utc_timestamp,DE_KN_residential1_grid_import
2016-01-12T21:15:00Z,3117.64282227
2016-01-12T21:30:00Z,3117.77709961
2016-01-12T21:45:00Z,3118.00219727
2016-01-12T22:00:00Z,3118.14770508
2016-01-12T22:15:00Z,3118.25952148
2016-01-12T22:30:00Z,3118.41967773
2016-01-12T22:45:00Z,3118.50952148
2016-01-12T23:00:00Z,3118.60717773
2016-01-12T23:15:00Z,3118.6940918
2016-01-12T23:30:00Z,3118.77416992
2016-01-12T23:45:00Z,3118.84692383
2016-01-13T00:00:00Z,3118.92700195
2016-01-13T00:15:00Z,3119.0168457
2016-01-13T00:30:00Z,3119.10717773
2016-01-13T00:45:00Z,3119.21557617
2016-01-13T01:00:00Z,3119.28442383
2016-01-13T01:15:00Z,3119.37817383
2016-01-13T01:30:00Z,3119.48754883
2016-01-13T01:45:00Z,3119.56762695
2016-01-13T02:00:00Z,3119.6574707
2016-01-13T02:15:00Z,3119.7668457
2016-01-13T02:30:00Z,3119.87573242
2016-01-13T02:45:00Z,3119.94702148
2016-01-13T03:00:00Z,3120.05786133
2016-01-13T03:15:00Z,3120.14038086
2016-01-13T03:30:00Z,3120.24731445
2016-01-13T03:45:00Z,3120.34692383
2016-01-13T04:00:00Z,3120.48999023
2016-01-13T04:15:00Z,3120.60717773
2016-01-13T04:30:00Z,3120.69946289
2016-01-13T04:45:00Z,3120.8371582
2016-01-13T05:00:00Z,3120.94946289
2016-01-13T05:15:00Z,3121.13549805
2016-01-13T05:30:00Z,3121.36206055
2016-01-13T05:45:00Z,3121.61206055
2016-01-13T06:00:00Z,3121.77709961
2016-01-13T06:15:00Z,3121.85961914
2016-01-13T06:30:00Z,3121.98510742
2016-01-13T06:45:00Z,3122.11450195
2016-01-13T07:00:00Z,3122.32250977
2016-01-13T07:15:00Z,3122.49731445
2016-01-13T07:30:00Z,3122.65991211
2016-01-13T07:45:00Z,3122.75463867
2016-01-13T08:00:00Z,3122.83959961
2016-01-13T08:15:00Z,3122.98510742
2016-01-13T08:30:00Z,3123.05786133
2016-01-13T08:45:00Z,3123.1550293
2016-01-13T09:00:00Z,3123.2668457
2016-01-13T09:15:00Z,3123.36694336
2016-01-13T09:30:00Z,3123.45678711
2016-01-13T09:45:00Z,3123.55053711
2016-01-13T10:00:00Z,3123.68676758
2016-01-13T10:15:00Z,3123.78686523
2016-01-13T10:30:00Z,3123.89770508
2016-01-13T10:45:00Z,3123.99731445
2016-01-13T11:00:00Z,3124.09692383
2016-01-13T11:15:00Z,3124.17700195
2016-01-13T11:30:00Z,3124.25708008
2016-01-13T11:45:00Z,3124.35717773
2016-01-13T12:00:00Z,3124.45678711
2016-01-13T12:15:00Z,3124.57983398
2016-01-13T12:30:00Z,3124.6940918
2016-01-13T12:45:00Z,3124.7980957
2016-01-13T13:00:00Z,3124.89770508
2016-01-13T13:15:00Z,3125.02709961
2016-01-13T13:30:00Z,3125.13549805
2016-01-13T13:45:00Z,3125.22045898
2016-01-13T14:00:00Z,3125.42881332
2016-01-13T14:15:00Z,3125.65232012
2016-01-13T14:30:00Z,3125.80053711
2016-01-13T14:45:00Z,3125.94213867
2016-01-13T15:00:00Z,3126.08227539
2016-01-13T15:15:00Z,3126.20922852
2016-01-13T15:30:00Z,3126.3371582
2016-01-13T15:45:00Z,3126.47045898
2016-01-13T16:00:00Z,3126.59985352
2016-01-13T16:15:00Z,3126.81030273
2016-01-13T16:30:00Z,3126.95239258
2016-01-13T16:45:00Z,3127.09692383
2016-01-13T17:00:00Z,3127.23266602
2016-01-13T17:15:00Z,3127.39282227
2016-01-13T17:30:00Z,3127.66235352
2016-01-13T17:45:00Z,3127.89770508
2016-01-13T18:00:00Z,3128.12231445
2016-01-13T18:15:00Z,3128.42700195
2016-01-13T18:30:00Z,3128.58227539
2016-01-13T18:45:00Z,3128.7277832
2016-01-13T19:00:00Z,3128.88793945
2016-01-13T19:15:00Z,3129.0168457
2016-01-13T19:30:00Z,3129.14770508
2016-01-13T19:45:00Z,3129.31762695
2016-01-13T20:00:00Z,3129.44750977
2016-01-13T20:15:00Z,3129.6027832
2016-01-13T20:30:00Z,3129.7824707
2016-01-13T20:45:00Z,3129.94262695
2016-01-13T21:00:00Z,3130.12719727
2016-01-13T21:15:00Z,3130.27758789
2016-01-13T21:30:00Z,3130.4074707
2016-01-13T21:45:00Z,3130.55786133
2016-01-13T22:00:00Z,3130.73754883
2016-01-13T22:15:00Z,3130.89282227
2016-01-13T22:30:00Z,3131.00708008
2016-01-13T22:45:00Z,3131.10668945
2016-01-13T23:00:00Z,3131.17211914
2016-01-13T23:15:00Z,3131.2668457
2016-01-13T23:30:00Z,3131.35668945
2016-01-13T23:45:00Z,3131.45727539
2016-01-14T00:00:00Z,3131.56274414
2016-01-14T00:15:00Z,3131.63305664
2016-01-14T00:30:00Z,3131.74243164
2016-01-14T00:45:00Z,3131.82250977
2016-01-14T01:00:00Z,3131.91723633
2016-01-14T01:15:00Z,3132.02172852
2016-01-14T01:30:00Z,3132.12231445
2016-01-14T01:45:00Z,3132.20239258
2016-01-14T02:00:00Z,3132.30297852
2016-01-14T02:15:00Z,3132.40258789
2016-01-14T02:30:00Z,3132.4777832
2016-01-14T02:45:00Z,3132.60766602
2016-01-14T03:00:00Z,3132.68676758
2016-01-14T03:15:00Z,3132.77172852
2016-01-14T03:30:00Z,3132.89282227
2016-01-14T03:45:00Z,3133.01196289
2016-01-14T04:00:00Z,3133.10766602
2016-01-14T04:15:00Z,3133.23754883
2016-01-14T04:30:00Z,3133.38793945
2016-01-14T04:45:00Z,3133.57250977
2016-01-14T05:00:00Z,3133.78735352
2016-01-14T05:15:00Z,3133.91235352
2016-01-14T05:30:00Z,3134.05786133
2016-01-14T05:45:00Z,3134.18188477
2016-01-14T06:00:00Z,3134.32739258
2016-01-14T06:15:00Z,3134.4777832
2016-01-14T06:30:00Z,3134.67700195
2016-01-14T06:45:00Z,3134.86743164
2016-01-14T07:00:00Z,3135.02758789
2016-01-14T07:15:00Z,3135.31176758
2016-01-14T07:30:00Z,3135.74731445
2016-01-14T07:45:00Z,3136.01196289
2016-01-14T08:00:00Z,3136.54223633
2016-01-14T08:15:00Z,3136.76196289
2016-01-14T08:30:00Z,3137.40258789
2016-01-14T08:45:00Z,3137.5168457
2016-01-14T09:00:00Z,3137.65258789
2016-01-14T09:15:00Z,3137.75708008
2016-01-14T09:30:00Z,3137.86254883
2016-01-14T09:45:00Z,3138.06274414
2016-01-14T10:00:00Z,3138.43188477
2016-01-14T10:15:00Z,3138.71704102
2016-01-14T10:30:00Z,3138.85180664
2016-01-14T10:45:00Z,3138.99243164
2016-01-14T11:00:00Z,3139.11254883
2016-01-14T11:15:00Z,3139.22290039
2016-01-14T11:30:00Z,3139.31762695
2016-01-14T11:45:00Z,3139.4074707
2016-01-14T12:00:00Z,3139.51196289
2016-01-14T12:15:00Z,3139.63793945
2016-01-14T12:30:00Z,3139.75708008
2016-01-14T12:45:00Z,3139.87231445
2016-01-14T13:00:00Z,3139.99731445
2016-01-14T13:15:00Z,3140.11254883
2016-01-14T13:30:00Z,3140.24731445
2016-01-14T13:45:00Z,3140.35180664
2016-01-14T14:00:00Z,3140.4621582
2016-01-14T14:15:00Z,3140.59204102
2016-01-14T14:30:00Z,3140.67211914
2016-01-14T14:45:00Z,3140.79223633
2016-01-14T15:00:00Z,3140.88305664
2016-01-14T15:15:00Z,3141.0168457
2016-01-14T15:30:00Z,3141.13305664
2016-01-14T15:45:00Z,3141.2668457
2016-01-14T16:00:00Z,3141.47680664
2016-01-14T16:15:00Z,3141.65258789
2016-01-14T16:30:00Z,3141.79711914
2016-01-14T16:45:00Z,3141.93676758
2016-01-14T17:00:00Z,3142.14282227
2016-01-14T17:15:00Z,3142.31274414
2016-01-14T17:30:00Z,3142.48754883
2016-01-14T17:45:00Z,3142.63793945
2016-01-14T18:00:00Z,3142.80200195
2016-01-14T18:15:00Z,3142.97290039
2016-01-14T18:30:00Z,3143.09204102
2016-01-14T18:45:00Z,3143.2121582
2016-01-14T19:00:00Z,3143.31274414
2016-01-14T19:15:00Z,3143.44750977
2016-01-14T19:30:00Z,3143.58227539
2016-01-14T19:45:00Z,3143.71704102
2016-01-14T20:00:00Z,3143.85180664
2016-01-14T20:15:00Z,3143.98266602
2016-01-14T20:30:00Z,3144.16235352
2016-01-14T20:45:00Z,3144.36254883
2016-01-14T21:00:00Z,3144.50219727
2016-01-14T21:15:00Z,3144.63793945
2016-01-14T21:30:00Z,3144.76196289
2016-01-14T21:45:00Z,3144.87231445
2016-01-14T22:00:00Z,3144.98754883
2016-01-14T22:15:00Z,3145.09692383
2016-01-14T22:30:00Z,3145.18676758
2016-01-14T22:45:00Z,3145.2824707
2016-01-14T23:00:00Z,3145.37817383
2016-01-14T23:15:00Z,3145.4621582
2016-01-14T23:30:00Z,3145.54711914
2016-01-14T23:45:00Z,3145.64770508
2016-01-15T00:00:00Z,3145.71801758
2016-01-15T00:15:00Z,3145.82739258
2016-01-15T00:30:00Z,3145.93676758
2016-01-15T00:45:00Z,3146.0168457
2016-01-15T01:00:00Z,3146.12231445
2016-01-15T01:15:00Z,3146.2121582
2016-01-15T01:30:00Z,3146.33227539
2016-01-15T01:45:00Z,3146.41235352
2016-01-15T02:00:00Z,3146.52758789
2016-01-15T02:15:00Z,3146.63305664
2016-01-15T02:30:00Z,3146.70239258
2016-01-15T02:45:00Z,3146.82250977
2016-01-15T03:00:00Z,3146.9074707
2016-01-15T03:15:00Z,3147.00219727
2016-01-15T03:30:00Z,3147.11743164
2016-01-15T03:45:00Z,3147.2277832
2016-01-15T04:00:00Z,3147.34204102
2016-01-15T04:15:00Z,3147.50219727
2016-01-15T04:30:00Z,3147.63793945
2016-01-15T04:45:00Z,3147.86743164
2016-01-15T05:00:00Z,3148.0168457
2016-01-15T05:15:00Z,3148.17700195
2016-01-15T05:30:00Z,3148.35766602
2016-01-15T05:45:00Z,3148.48266602
2016-01-15T06:00:00Z,3148.62719727
2016-01-15T06:15:00Z,3148.81274414
2016-01-15T06:30:00Z,3148.95727539
2016-01-15T06:45:00Z,3149.0871582
2016-01-15T07:00:00Z,3149.24731445
2016-01-15T07:15:00Z,3149.40258789
2016-01-15T07:30:00Z,3149.5324707
2016-01-15T07:45:00Z,3149.65258789
2016-01-15T08:00:00Z,3149.77758789
2016-01-15T08:15:00Z,3149.93676758
2016-01-15T08:30:00Z,3150.05297852
2016-01-15T08:45:00Z,3150.1574707
2016-01-15T09:00:00Z,3150.27172852
2016-01-15T09:15:00Z,3150.4074707
2016-01-15T09:30:00Z,3150.52758789
2016-01-15T09:45:00Z,3150.64770508
2016-01-15T10:00:00Z,3150.74731445
2016-01-15T10:15:00Z,3150.87768555
2016-01-15T10:30:00Z,3150.96508789
2016-01-15T10:45:00Z,3151.15209961
2016-01-15T11:00:00Z,3151.82202148
2016-01-15T11:15:00Z,3152.11547852
2016-01-15T11:30:00Z,3152.2277832
2016-01-15T11:45:00Z,3152.42211914
2016-01-15T12:00:00Z,3152.55493164
2016-01-15T12:15:00Z,3152.6574707
2016-01-15T12:30:00Z,3152.7878418
2016-01-15T12:45:00Z,3152.89526367
2016-01-15T13:00:00Z,3152.98754883
2016-01-15T13:15:00Z,3153.0871582
2016-01-15T13:30:00Z,3153.1940918
2016-01-15T13:45:00Z,3153.31030273
2016-01-15T14:00:00Z,3153.4050293
2016-01-15T14:15:00Z,3153.52661133
2016-01-15T14:30:00Z,3153.63793945
2016-01-15T14:45:00Z,3153.74487305
2016-01-15T15:00:00Z,3154.31713867
2016-01-15T15:15:00Z,3154.8503418
2016-01-15T15:30:00Z,3155.31713867
2016-01-15T15:45:00Z,3155.78295898
2016-01-15T16:00:00Z,3156.04516602
2016-01-15T16:15:00Z,3156.24975586
2016-01-15T16:30:00Z,3156.49487305
2016-01-15T16:45:00Z,3156.60668945
2016-01-15T17:00:00Z,3156.74243164
2016-01-15T17:15:00Z,3156.9050293
2016-01-15T17:30:00Z,3157.04760742
2016-01-15T17:45:00Z,3157.17456055
2016-01-15T18:00:00Z,3157.51538086
2016-01-15T18:15:00Z,3157.75219727
2016-01-15T18:30:00Z,3157.9440918
2016-01-15T18:45:00Z,3158.15258789
2016-01-15T19:00:00Z,3158.30493164
2016-01-15T19:15:00Z,3158.43432617
2016-01-15T19:30:00Z,3158.60424805
2016-01-15T19:45:00Z,3158.74487305
2016-01-15T20:00:00Z,3158.87768555
2016-01-15T20:15:00Z,3159.02172852
2016-01-15T20:30:00Z,3159.20288086
2016-01-15T20:45:00Z,3159.32983398
2016-01-15T21:00:00Z,3159.41723633
2016-01-15T21:15:00Z,3159.51928711
2016-01-15T21:30:00Z,3159.66235352
2016-01-15T21:45:00Z,3159.80786133
2016-01-15T22:00:00Z,3159.92456055
2016-01-15T22:15:00Z,3160.07495117
2016-01-15T22:30:00Z,3160.16723633
2016-01-15T22:45:00Z,3160.24731445
2016-01-15T23:00:00Z,3160.32739258
2016-01-15T23:15:00Z,3160.40014648
2016-01-15T23:30:00Z,3160.50952148
2016-01-15T23:45:00Z,3160.61547852
2016-01-16T00:00:00Z,3160.71020508
2016-01-16T00:15:00Z,3160.7878418
2016-01-16T00:30:00Z,3160.89526367
2016-01-16T00:45:00Z,3160.99731445
2016-01-16T01:00:00Z,3161.07739258
2016-01-16T01:15:00Z,3161.1965332
2016-01-16T01:30:00Z,3161.29760742
2016-01-16T01:45:00Z,3161.39526367
2016-01-16T02:00:00Z,3161.4777832
2016-01-16T02:15:00Z,3161.59448242
2016-01-16T02:30:00Z,3161.67700195
2016-01-16T02:45:00Z,3161.77416992
2016-01-16T03:00:00Z,3161.90014648
2016-01-16T03:15:00Z,3161.9777832
2016-01-16T03:30:00Z,3162.07495117
2016-01-16T03:45:00Z,3162.15991211
2016-01-16T04:00:00Z,3162.2644043
2016-01-16T04:15:00Z,3162.39770508
2016-01-16T04:30:00Z,3162.49487305
2016-01-16T04:45:00Z,3162.62768555
2016-01-16T05:00:00Z,3162.7277832
2016-01-16T05:15:00Z,3162.85180664
2016-01-16T05:30:00Z,3162.97485352
2016-01-16T05:45:00Z,3163.0847168
2016-01-16T06:00:00Z,3163.2644043
2016-01-16T06:15:00Z,3163.52563477
2016-01-16T06:30:00Z,3163.70532227
2016-01-16T06:45:00Z,3164.11743164
2016-01-16T07:00:00Z,3164.77026367
2016-01-16T07:15:00Z,3165.1940918
2016-01-16T07:30:00Z,3165.34448242
2016-01-16T07:45:00Z,3165.47485352
2016-01-16T08:00:00Z,3165.63793945
2016-01-16T08:15:00Z,3165.75708008
2016-01-16T08:30:00Z,3165.83959961
2016-01-16T08:45:00Z,3165.97485352
2016-01-16T09:00:00Z,3166.05053711
2016-01-16T09:15:00Z,3166.13793945
2016-01-16T09:30:00Z,3166.23754883
2016-01-16T09:45:00Z,3166.31030273
2016-01-16T10:00:00Z,3166.4074707
2016-01-16T10:15:00Z,3166.48754883
2016-01-16T10:30:00Z,3166.56762695
2016-01-16T10:45:00Z,3166.6574707
2016-01-16T11:00:00Z,3166.74731445
2016-01-16T11:15:00Z,3166.82983398
2016-01-16T11:30:00Z,3166.89038086
2016-01-16T11:45:00Z,3166.98999023
2016-01-16T12:00:00Z,3167.07739258
2016-01-16T12:15:00Z,3167.16723633
2016-01-16T12:30:00Z,3167.2668457
2016-01-16T12:45:00Z,3167.36547852
2016-01-16T13:00:00Z,3167.46020508
2016-01-16T13:15:00Z,3167.5402832
2016-01-16T13:30:00Z,3167.64038086
2016-01-16T13:45:00Z,3167.71508789
2016-01-16T14:00:00Z,3168.62670898
2016-01-16T14:15:00Z,3169.65454102
2016-01-16T14:30:00Z,3170.3293457
2016-01-16T14:45:00Z,3170.95239258
2016-01-16T15:00:00Z,3171.1965332
2016-01-16T15:15:00Z,3171.37280273
2016-01-16T15:30:00Z,3171.7722168
2016-01-16T15:45:00Z,3172.77270508
2016-01-16T16:00:00Z,3173.43676758
2016-01-16T16:15:00Z,3173.67700195
2016-01-16T16:30:00Z,3173.87524414
2016-01-16T16:45:00Z,3174.04272461
2016-01-16T17:00:00Z,3174.23217773
2016-01-16T17:15:00Z,3174.4050293
2016-01-16T17:30:00Z,3174.63256836
2016-01-16T17:45:00Z,3174.88989258
2016-01-16T18:00:00Z,3175.13500977
2016-01-16T18:15:00Z,3175.33227539
2016-01-16T18:30:00Z,3175.49243164
2016-01-16T18:45:00Z,3175.68432617
2016-01-16T19:00:00Z,3175.7878418
2016-01-16T19:15:00Z,3175.9050293
2016-01-16T19:30:00Z,3176.0168457
2016-01-16T19:45:00Z,3176.13793945
2016-01-16T20:00:00Z,3176.23754883
2016-01-16T20:15:00Z,3176.35668945
2016-01-16T20:30:00Z,3176.4465332
2016-01-16T20:45:00Z,3176.5847168
2016-01-16T21:00:00Z,3176.67700195
2016-01-16T21:15:00Z,3176.79272461
2016-01-16T21:30:00Z,3176.9440918
2016-01-16T21:45:00Z,3177.02661133
2016-01-16T22:00:00Z,3177.13793945
2016-01-16T22:15:00Z,3177.24487305
2016-01-16T22:30:00Z,3177.34692383
2016-01-16T22:45:00Z,3177.4465332
2016-01-16T23:00:00Z,3177.55786133
2016-01-16T23:15:00Z,3177.68676758
2016-01-16T23:30:00Z,3177.7878418
2016-01-16T23:45:00Z,3177.89770508
2016-01-17T00:00:00Z,3177.98754883
2016-01-17T00:15:00Z,3178.07739258
2016-01-17T00:30:00Z,3178.19897461
2016-01-17T00:45:00Z,3178.2878418
2016-01-17T01:00:00Z,3178.38500977
2016-01-17T01:15:00Z,3178.49975586
2016-01-17T01:30:00Z,3178.57006836
2016-01-17T01:45:00Z,3178.6940918
2016-01-17T02:00:00Z,3178.80053711
2016-01-17T02:15:00Z,3178.88793945
2016-01-17T02:30:00Z,3179.0168457
2016-01-17T02:45:00Z,3179.10913086
2016-01-17T03:00:00Z,3179.22045898
2016-01-17T03:15:00Z,3179.31762695
2016-01-17T03:30:00Z,3179.43676758
2016-01-17T03:45:00Z,3179.5378418
2016-01-17T04:00:00Z,3179.64526367
2016-01-17T04:15:00Z,3179.7668457
2016-01-17T04:30:00Z,3179.87524414
2016-01-17T04:45:00Z,3180.02416992
2016-01-17T05:00:00Z,3180.13793945
2016-01-17T05:15:00Z,3180.2644043
2016-01-17T05:30:00Z,3180.38793945
2016-01-17T05:45:00Z,3180.48510742
2016-01-17T06:00:00Z,3180.60668945
2016-01-17T06:15:00Z,3180.7277832
2016-01-17T06:30:00Z,3180.85424805
2016-01-17T06:45:00Z,3180.98510742
2016-01-17T07:00:00Z,3181.13793945
2016-01-17T07:15:00Z,3181.29272461
2016-01-17T07:30:00Z,3181.58959961
2016-01-17T07:45:00Z,3181.7668457
2016-01-17T08:00:00Z,3181.89770508
2016-01-17T08:15:00Z,3182.02416992
2016-01-17T08:30:00Z,3182.22729492
2016-01-17T08:45:00Z,3182.42211914
2016-01-17T09:00:00Z,3182.57495117
2016-01-17T09:15:00Z,3182.73217773
2016-01-17T09:30:00Z,3182.87768555
2016-01-17T09:45:00Z,3183.02416992
2016-01-17T10:00:00Z,3183.14526367
2016-01-17T10:15:00Z,3183.28540039
2016-01-17T10:30:00Z,3183.4440918
2016-01-17T10:45:00Z,3183.56518555
2016-01-17T11:00:00Z,3183.67456055
2016-01-17T11:15:00Z,3183.77905273
2016-01-17T11:30:00Z,3183.97241211
2016-01-17T11:45:00Z,3184.52026367
2016-01-17T12:00:00Z,3184.84692383
2016-01-17T12:15:00Z,3185.02661133
2016-01-17T12:30:00Z,3185.1940918
2016-01-17T12:45:00Z,3185.39233398
2016-01-17T13:00:00Z,3185.80493164
2016-01-17T13:15:00Z,3186.07250977
2016-01-17T13:30:00Z,3186.30249023
2016-01-17T13:45:00Z,3186.50952148
2016-01-17T14:00:00Z,3186.68432617
2016-01-17T14:15:00Z,3186.89233398
2016-01-17T14:30:00Z,3187.07495117
2016-01-17T14:45:00Z,3187.28295898
2016-01-17T15:00:00Z,3187.50219727
2016-01-17T15:15:00Z,3187.70288086
2016-01-17T15:30:00Z,3187.91479492
2016-01-17T15:45:00Z,3188.05493164
2016-01-17T16:00:00Z,3188.23217773
2016-01-17T16:15:00Z,3188.51147461
2016-01-17T16:30:00Z,3188.82495117
2016-01-17T16:45:00Z,3189.0144043
2016-01-17T17:00:00Z,3189.23950195
2016-01-17T17:15:00Z,3189.92651367
2016-01-17T17:30:00Z,3190.23461914
2016-01-17T17:45:00Z,3190.93530273
2016-01-17T18:00:00Z,3191.28540039
2016-01-17T18:15:00Z,3191.55981445
2016-01-17T18:30:00Z,3191.8605957
2016-01-17T18:45:00Z,3192.12768555
2016-01-17T19:00:00Z,3192.44311523
2016-01-17T19:15:00Z,3192.70776367
2016-01-17T19:30:00Z,3192.97729492
2016-01-17T19:45:00Z,3193.20288086
2016-01-17T20:00:00Z,3193.38256836
2016-01-17T20:15:00Z,3193.58227539
2016-01-17T20:30:00Z,3193.78295898
2016-01-17T20:45:00Z,3194.03295898
2016-01-17T21:00:00Z,3194.25952148
2016-01-17T21:15:00Z,3194.50219727
2016-01-17T21:30:00Z,3194.74243164
2016-01-17T21:45:00Z,3194.93188477
2016-01-17T22:00:00Z,3195.07983398
2016-01-17T22:15:00Z,3195.17700195
2016-01-17T22:30:00Z,3195.29760742
2016-01-17T22:45:00Z,3195.38793945
2016-01-17T23:00:00Z,3195.49731445
2016-01-17T23:15:00Z,3195.56762695
2016-01-17T23:30:00Z,3195.68432617
2016-01-17T23:45:00Z,3195.7902832
2016-01-18T00:00:00Z,3195.86791992
2016-01-18T00:15:00Z,3196.00708008
2016-01-18T00:30:00Z,3196.09936523
2016-01-18T00:45:00Z,3196.1940918
2016-01-18T01:00:00Z,3196.30053711
2016-01-18T01:15:00Z,3196.39770508
2016-01-18T01:30:00Z,3196.51928711
2016-01-18T01:45:00Z,3196.60424805
2016-01-18T02:00:00Z,3196.7277832
2016-01-18T02:15:00Z,3196.81762695
2016-01-18T02:30:00Z,3196.92700195
2016-01-18T02:45:00Z,3197.0378418
2016-01-18T03:00:00Z,3197.11791992
2016-01-18T03:15:00Z,3197.24487305
2016-01-18T03:30:00Z,3197.34692383
2016-01-18T03:45:00Z,3197.4777832
2016-01-18T04:00:00Z,3197.5871582
2016-01-18T04:15:00Z,3197.71508789
2016-01-18T04:30:00Z,3197.82739258
2016-01-18T04:45:00Z,3197.96508789
2016-01-18T05:00:00Z,3198.12524414
2016-01-18T05:15:00Z,3198.28540039
2016-01-18T05:30:00Z,3198.48217773
2016-01-18T05:45:00Z,3198.72241211
2016-01-18T06:00:00Z,3198.90258789
2016-01-18T06:15:00Z,3199.04272461
2016-01-18T06:30:00Z,3199.25219727
2016-01-18T06:45:00Z,3199.39526367
2016-01-18T07:00:00Z,3199.54516602
2016-01-18T07:15:00Z,3199.66723633
2016-01-18T07:30:00Z,3199.75952148
2016-01-18T07:45:00Z,3199.84448242
2016-01-18T08:00:00Z,3199.9440918
2016-01-18T08:15:00Z,3200.05786133
2016-01-18T08:30:00Z,3200.17456055
2016-01-18T08:45:00Z,3200.27661133
2016-01-18T09:00:00Z,3200.42456055
2016-01-18T09:15:00Z,3200.95727539
2016-01-18T09:30:00Z,3201.30493164
2016-01-18T09:45:00Z,3201.48510742
2016-01-18T10:00:00Z,3201.61791992
2016-01-18T10:15:00Z,3201.88500977
2016-01-18T10:30:00Z,3202.27026367
2016-01-18T10:45:00Z,3202.81958008
2016-01-18T11:00:00Z,3203.2565918
2016-01-18T11:15:00Z,3203.8503418
2016-01-18T11:30:00Z,3204.21508789
2016-01-18T11:45:00Z,3204.5402832
2016-01-18T12:00:00Z,3204.91918945
2016-01-18T12:15:00Z,3205.11791992
2016-01-18T12:30:00Z,3205.37475586
2016-01-18T12:45:00Z,3206.57543945
2016-01-18T13:00:00Z,3207.61499023
2016-01-18T13:15:00Z,3208.27270508
2016-01-18T13:30:00Z,3208.83178711
2016-01-18T13:45:00Z,3209.2175293
2016-01-18T14:00:00Z,3209.31518555
2016-01-18T14:15:00Z,3209.40991211
2016-01-18T14:30:00Z,3209.5378418
2016-01-18T14:45:00Z,3209.62524414
2016-01-18T15:00:00Z,3209.74731445
2016-01-18T15:15:00Z,3209.82739258
2016-01-18T15:30:00Z,3209.95776367
2016-01-18T15:45:00Z,3210.04760742
2016-01-18T16:00:00Z,3210.19165039
2016-01-18T16:15:00Z,3210.32739258
2016-01-18T16:30:00Z,3210.4777832
2016-01-18T16:45:00Z,3210.67944336
2016-01-18T17:00:00Z,3210.87524414
2016-01-18T17:15:00Z,3211.03540039
2016-01-18T17:30:00Z,3211.22241211
2016-01-18T17:45:00Z,3211.43188477
2016-01-18T18:00:00Z,3211.60424805
2016-01-18T18:15:00Z,3211.79760742
2016-01-18T18:30:00Z,3211.98510742
2016-01-18T18:45:00Z,3212.21264648
2016-01-18T19:00:00Z,3212.42211914
2016-01-18T19:15:00Z,3212.61547852
2016-01-18T19:30:00Z,3212.81713867
2016-01-18T19:45:00Z,3213.03295898
2016-01-18T20:00:00Z,3213.3972168
2016-01-18T20:15:00Z,3213.59448242
2016-01-18T20:30:00Z,3213.72485352
2016-01-18T20:45:00Z,3213.89526367
2016-01-18T21:00:00Z,3214.06518555
2016-01-18T21:15:00Z,3214.29760742
2016-01-18T21:30:00Z,3214.49243164
2016-01-18T21:45:00Z,3214.68188477
2016-01-18T22:00:00Z,3214.87524414
2016-01-18T22:15:00Z,3214.99731445
2016-01-18T22:30:00Z,3215.16235352
2016-01-18T22:45:00Z,3215.27661133
2016-01-18T23:00:00Z,3215.34692383
2016-01-18T23:15:00Z,3215.45532227
2016-01-18T23:30:00Z,3215.55053711
2016-01-18T23:45:00Z,3215.63793945
2016-01-19T00:00:00Z,3215.73754883
2016-01-19T00:15:00Z,3215.84692383
2016-01-19T00:30:00Z,3215.92700195
2016-01-19T00:45:00Z,3216.02661133
2016-01-19T01:00:00Z,3216.13793945
2016-01-19T01:15:00Z,3216.19897461
2016-01-19T01:30:00Z,3216.34204102
2016-01-19T01:45:00Z,3216.42700195
2016-01-19T02:00:00Z,3216.52661133
2016-01-19T02:15:00Z,3216.63061523
2016-01-19T02:30:00Z,3216.7175293
2016-01-19T02:45:00Z,3216.85668945
2016-01-19T03:00:00Z,3216.9465332
2016-01-19T03:15:00Z,3217.07495117
2016-01-19T03:30:00Z,3217.17700195
2016-01-19T03:45:00Z,3217.2668457
2016-01-19T04:00:00Z,3217.4050293
2016-01-19T04:15:00Z,3217.50708008
2016-01-19T04:30:00Z,3217.64526367
2016-01-19T04:45:00Z,3217.7644043
2016-01-19T05:00:00Z,3217.87768555
2016-01-19T05:15:00Z,3218.0144043
2016-01-19T05:30:00Z,3218.23217773
2016-01-19T05:45:00Z,3218.41967773
2016-01-19T06:00:00Z,3218.59204102
2016-01-19T06:15:00Z,3218.79272461
2016-01-19T06:30:00Z,3218.91723633
2016-01-19T06:45:00Z,3219.06225586
2016-01-19T07:00:00Z,3219.27172852
2016-01-19T07:15:00Z,3219.48510742
2016-01-19T07:30:00Z,3219.60913086
2016-01-19T07:45:00Z,3219.7175293
2016-01-19T08:00:00Z,3219.82495117
2016-01-19T08:15:00Z,3219.93920898
2016-01-19T08:30:00Z,3220.00952148
2016-01-19T08:45:00Z,3220.13793945
2016-01-19T09:00:00Z,3220.24731445
2016-01-19T09:15:00Z,3220.34692383
2016-01-19T09:30:00Z,3220.41723633
2016-01-19T09:45:00Z,3220.52416992
2016-01-19T10:00:00Z,3220.64770508
2016-01-19T10:15:00Z,3220.7175293
2016-01-19T10:30:00Z,3220.82739258
2016-01-19T10:45:00Z,3220.91723633
2016-01-19T11:00:00Z,3220.99731445
2016-01-19T11:15:00Z,3221.07739258
2016-01-19T11:30:00Z,3221.21264648
2016-01-19T11:45:00Z,3221.34936523
