DateTime,Predictions
2013-02-20 12:00:00,0.2703414844591172
2013-02-20 13:00:00,0.2699112810407909
2013-02-20 14:00:00,0.2698578586331766
2013-02-20 15:00:00,0.2629656139145674
2013-02-20 16:00:00,0.2544856589255571
2013-02-20 17:00:00,0.2661311921450118
2013-02-20 18:00:00,0.3896858947168171
2013-02-20 19:00:00,0.3874243305474364
2013-02-20 20:00:00,0.3847145032209093
2013-02-20 21:00:00,0.3728656553286002
2013-02-20 22:00:00,0.37780167616703797
2013-02-20 23:00:00,0.3759867923134086
2013-02-21 00:00:00,0.16435985857738894
2013-02-21 01:00:00,0.16655915081708839
2013-02-21 02:00:00,0.1644101804162541
2013-02-21 03:00:00,0.15786184915507476
2013-02-21 04:00:00,0.16817002799867617
2013-02-21 05:00:00,0.1687456767949797
2013-02-21 06:00:00,0.1710261438077444
2013-02-21 07:00:00,0.1709087964822746
2013-02-21 08:00:00,0.277611165632451
2013-02-21 09:00:00,0.2700522083331931
2013-02-21 10:00:00,0.27396359997065517
2013-02-21 11:00:00,0.27436615731137526
2013-02-21 12:00:00,0.28057170831188505
2013-02-21 13:00:00,0.276297904358428
2013-02-21 14:00:00,0.27648311897354455
2013-02-21 15:00:00,0.27218384994542516
2013-02-21 16:00:00,0.2744966323141387
2013-02-21 17:00:00,0.27567029004766064
2013-02-21 18:00:00,0.3769907966652256
2013-02-21 19:00:00,0.3885733424020573
2013-02-21 20:00:00,0.378776775357983
2013-02-21 21:00:00,0.37444799277141405
2013-02-21 22:00:00,0.361678308690185
2013-02-21 23:00:00,0.3606115753659971
2013-02-22 00:00:00,0.18734195659283592
2013-02-22 01:00:00,0.17700030008593348
2013-02-22 02:00:00,0.17118033272974076
2013-02-22 03:00:00,0.17075128996233419
2013-02-22 04:00:00,0.1757972277305681
2013-02-22 05:00:00,0.17380463536830515
2013-02-22 06:00:00,0.1760069662416868
2013-02-22 07:00:00,0.16553815325838966
2013-02-22 08:00:00,0.26576190296629676
2013-02-22 09:00:00,0.2868299566936134
2013-02-22 10:00:00,0.2767464804157406
2013-02-22 11:00:00,0.2762406083281247
2013-02-22 12:00:00,0.29364851180260887
2013-02-22 13:00:00,0.2787524485794322
2013-02-22 14:00:00,0.3014202315230707
2013-02-22 15:00:00,0.28444195228267566
2013-02-22 16:00:00,0.2666036645616464
2013-02-22 17:00:00,0.2704898568596167
2013-02-22 18:00:00,0.3480545445475233
2013-02-22 19:00:00,0.34581686197200967
2013-02-22 20:00:00,0.34669502591213436
2013-02-22 21:00:00,0.35101746443383824
2013-02-22 22:00:00,0.34385316220548234
2013-02-22 23:00:00,0.33416743292667694
2013-02-23 00:00:00,0.19153507731644956
2013-02-23 01:00:00,0.18893455412866583
2013-02-23 02:00:00,0.1853831155519996
2013-02-23 03:00:00,0.1838168028761113
2013-02-23 04:00:00,0.16802737805887935
2013-02-23 05:00:00,0.17616288155313262
2013-02-23 06:00:00,0.18997059807985217
2013-02-23 07:00:00,0.29495789581238374
2013-02-23 08:00:00,0.2952895523688996
2013-02-23 09:00:00,0.2929927349602931
2013-02-23 10:00:00,0.25698655199544984
2013-02-23 11:00:00,0.30410121084489694
2013-02-23 12:00:00,0.29618752811641336
2013-02-23 13:00:00,0.31236762711338045
2013-02-23 14:00:00,0.3073900648797505
2013-02-23 15:00:00,0.30458257511287984
2013-02-23 16:00:00,0.3063155486862423
2013-02-23 17:00:00,0.3196295908437423
2013-02-23 18:00:00,0.3372533878035466
2013-02-23 19:00:00,0.34849341758132046
2013-02-23 20:00:00,0.3644001639149992
2013-02-23 21:00:00,0.3531209413433163
2013-02-23 22:00:00,0.3449520396355562
2013-02-23 23:00:00,0.34251393375104916
2013-02-24 00:00:00,0.187642286689406
2013-02-24 01:00:00,0.18793505825630785
2013-02-24 02:00:00,0.18780528121374862
2013-02-24 03:00:00,0.18683424353516215
2013-02-24 04:00:00,0.1809481345922892
2013-02-24 05:00:00,0.16583480444064713
2013-02-24 06:00:00,0.18163048085359604
2013-02-24 07:00:00,0.260452810095276
2013-02-24 08:00:00,0.2630841150280976
2013-02-24 09:00:00,0.27556640034749785
2013-02-24 10:00:00,0.29077062774624995
2013-02-24 11:00:00,0.2910691613987463
2013-02-24 12:00:00,0.28563278429683325
2013-02-24 13:00:00,0.3197407666070995
2013-02-24 14:00:00,0.2966708926060728
2013-02-24 15:00:00,0.2832028661223151
2013-02-24 16:00:00,0.2895661050829803
2013-02-24 17:00:00,0.2921328644801886
2013-02-24 18:00:00,0.363048812562716
2013-02-24 19:00:00,0.37093520094095395
2013-02-24 20:00:00,0.37181070403956107
2013-02-24 21:00:00,0.36192760120443845
2013-02-24 22:00:00,0.3539256825748811
2013-02-24 23:00:00,0.40135048898969344
2013-02-25 00:00:00,0.20294553097708184
2013-02-25 01:00:00,0.2017347832758095
2013-02-25 02:00:00,0.20193624121945594
2013-02-25 03:00:00,0.2022496324271641
2013-02-25 04:00:00,0.20055692245349985
2013-02-25 05:00:00,0.17696457897732615
2013-02-25 06:00:00,0.1692188452768087
2013-02-25 07:00:00,0.2807006851660627
2013-02-25 08:00:00,0.2833532639792632
2013-02-25 09:00:00,0.27477374947233124
2013-02-25 10:00:00,0.2747159462360323
2013-02-25 11:00:00,0.2773246147611357
2013-02-25 12:00:00,0.2775404719116109
2013-02-25 13:00:00,0.2788918429979547
2013-02-25 14:00:00,0.2785176645116869
2013-02-25 15:00:00,0.27910018149325355
2013-02-25 16:00:00,0.2861191779278839
2013-02-25 17:00:00,0.28321567156159405
2013-02-25 18:00:00,0.3951561212929593
2013-02-25 19:00:00,0.40434387508589775
2013-02-25 20:00:00,0.3998959832525164
2013-02-25 21:00:00,0.3980952763865867
2013-02-25 22:00:00,0.39886490901755045
2013-02-25 23:00:00,0.39870942473061544
2013-02-26 00:00:00,0.19700321179992214
2013-02-26 01:00:00,0.19673225071850925
2013-02-26 02:00:00,0.1954506873928612
2013-02-26 03:00:00,0.195502932823665
2013-02-26 04:00:00,0.19373517494753179
2013-02-26 05:00:00,0.18963684350256424
2013-02-26 06:00:00,0.18929856274507217
2013-02-26 07:00:00,0.28247841557129033
2013-02-26 08:00:00,0.28273840438792286
2013-02-26 09:00:00,0.27554500882526195
2013-02-26 10:00:00,0.26788837982846836
2013-02-26 11:00:00,0.26331310724514745
2013-02-26 12:00:00,0.26499756970417
2013-02-26 13:00:00,0.2652666277230642
2013-02-26 14:00:00,0.2646159777101779
2013-02-26 15:00:00,0.263573397819572
2013-02-26 16:00:00,0.2640152845522509
2013-02-26 17:00:00,0.26446524031509994
2013-02-26 18:00:00,0.39121841837218096
2013-02-26 19:00:00,0.39325421568596264
2013-02-26 20:00:00,0.3891696431307507
2013-02-26 21:00:00,0.3848423543219839
2013-02-26 22:00:00,0.3907707595232295
2013-02-26 23:00:00,0.39711766433410756
2013-02-27 00:00:00,0.18446719006821014
2013-02-27 01:00:00,0.17945157192625033
2013-02-27 02:00:00,0.18955643001640476
2013-02-27 03:00:00,0.18719435883535734
2013-02-27 04:00:00,0.17838487430629185
2013-02-27 05:00:00,0.16138129028012926
2013-02-27 06:00:00,0.1573393004483034
2013-02-27 07:00:00,0.27865284461875484
2013-02-27 08:00:00,0.2731850914073889
2013-02-27 09:00:00,0.2685327155291156
2013-02-27 10:00:00,0.26447837920988837
2013-02-27 11:00:00,0.25876341367259426
2013-02-27 12:00:00,0.258257722071075
2013-02-27 13:00:00,0.25231896875262316
2013-02-27 14:00:00,0.2610729071497945
2013-02-27 15:00:00,0.26275325087788703
2013-02-27 16:00:00,0.2572167039404268
2013-02-27 17:00:00,0.26660888397915555
2013-02-27 18:00:00,0.3768214302408742
2013-02-27 19:00:00,0.35141910913314567
2013-02-27 20:00:00,0.35843696243490064
2013-02-27 21:00:00,0.3593943639918462
2013-02-27 22:00:00,0.37204010742215554
2013-02-27 23:00:00,0.3767024873110535
2013-02-28 00:00:00,0.19582733328786006
2013-02-28 01:00:00,0.1916637338737549
2013-02-28 02:00:00,0.1910903875456797
2013-02-28 03:00:00,0.1810273028058582
2013-02-28 04:00:00,0.17410547476192453
2013-02-28 05:00:00,0.17968374089868255
2013-02-28 06:00:00,0.19792278158855053
2013-02-28 07:00:00,0.27608045324772673
2013-02-28 08:00:00,0.280968875370087
2013-02-28 09:00:00,0.269934963454896
2013-02-28 10:00:00,0.27141939309146523
2013-02-28 11:00:00,0.2617033379156193
2013-02-28 12:00:00,0.2555480688632103
2013-02-28 13:00:00,0.24993955806746002
2013-02-28 14:00:00,0.24890833500096712
2013-02-28 15:00:00,0.24764102822446413
2013-02-28 16:00:00,0.25099688837688494
2013-02-28 17:00:00,0.3381069627476786
2013-02-28 18:00:00,0.36058831126254154
2013-02-28 19:00:00,0.3691503247298026
2013-02-28 20:00:00,0.35451721757470644
2013-02-28 21:00:00,0.3607402518239453
2013-02-28 22:00:00,0.35436639881884896
2013-02-28 23:00:00,0.34645521124298656
2013-03-01 00:00:00,0.17786038772433221
2013-03-01 01:00:00,0.17914685584876683
2013-03-01 02:00:00,0.17613946090247776
2013-03-01 03:00:00,0.1737661134622057
2013-03-01 04:00:00,0.17186424617364482
2013-03-01 05:00:00,0.1656791370291472
2013-03-01 06:00:00,0.1646621963217765
2013-03-01 07:00:00,0.2840867473351107
2013-03-01 08:00:00,0.28380462555351715
2013-03-01 09:00:00,0.2860204554840199
2013-03-01 10:00:00,0.2531295058426458
2013-03-01 11:00:00,0.25897407691786734
2013-03-01 12:00:00,0.2733301991185283
2013-03-01 13:00:00,0.25683546807753915
2013-03-01 14:00:00,0.25743884116234234
2013-03-01 15:00:00,0.2612101859148804
2013-03-01 16:00:00,0.28518691783552513
2013-03-01 17:00:00,0.2788406666734855
2013-03-01 18:00:00,0.3591275629523683
2013-03-01 19:00:00,0.36351390408451956
2013-03-01 20:00:00,0.3582038796809478
2013-03-01 21:00:00,0.35412168663186017
2013-03-01 22:00:00,0.34663141894037786
2013-03-01 23:00:00,0.33560274220490194
2013-03-02 00:00:00,0.178357645201015
2013-03-02 01:00:00,0.17536792265403517
2013-03-02 02:00:00,0.17949130102543936
2013-03-02 03:00:00,0.17542435953641802
2013-03-02 04:00:00,0.1682584208777873
2013-03-02 05:00:00,0.16524965662331248
2013-03-02 06:00:00,0.15829815972702227
2013-03-02 07:00:00,0.25108241889641536
2013-03-02 08:00:00,0.27512647679603536
2013-03-02 09:00:00,0.28269495181913806
2013-03-02 10:00:00,0.27607806400691826
2013-03-02 11:00:00,0.2769118495787156
2013-03-02 12:00:00,0.2795371493482154
2013-03-02 13:00:00,0.2677206357392616
2013-03-02 14:00:00,0.26707378604716875
2013-03-02 15:00:00,0.2981758597487051
2013-03-02 16:00:00,0.27014852688392876
2013-03-02 17:00:00,0.274153030599123
2013-03-02 18:00:00,0.3462939969551789
2013-03-02 19:00:00,0.35574298103802204
2013-03-02 20:00:00,0.3500888870387385
2013-03-02 21:00:00,0.34850496724682706
2013-03-02 22:00:00,0.34921873507282764
2013-03-02 23:00:00,0.34315708941389883
2013-03-03 00:00:00,0.18869912142574358
2013-03-03 01:00:00,0.18538716893972118
2013-03-03 02:00:00,0.17791182773724812
2013-03-03 03:00:00,0.17261076689839744
2013-03-03 04:00:00,0.16899152095011105
2013-03-03 05:00:00,0.1655180658484751
2013-03-03 06:00:00,0.16652624611631223
2013-03-03 07:00:00,0.390242029235389
2013-03-03 08:00:00,0.2664877595561512
2013-03-03 09:00:00,0.26939182844889187
2013-03-03 10:00:00,0.28061758551213845
2013-03-03 11:00:00,0.278381578676946
2013-03-03 12:00:00,0.2769342442809779
2013-03-03 13:00:00,0.2859246918011402
2013-03-03 14:00:00,0.2978689229222897
2013-03-03 15:00:00,0.31830860310156256
2013-03-03 16:00:00,0.3100842577354779
2013-03-03 17:00:00,0.3066030442583105
2013-03-03 18:00:00,0.3484179567386807
2013-03-03 19:00:00,0.3647336775633055
2013-03-03 20:00:00,0.3516989674860479
2013-03-03 21:00:00,0.34621957106218365
2013-03-03 22:00:00,0.3411039881392154
2013-03-03 23:00:00,0.3471214135734484
2013-03-04 00:00:00,0.17912700856221753
2013-03-04 01:00:00,0.17526776511694733
2013-03-04 02:00:00,0.16568283167517606
2013-03-04 03:00:00,0.1632819750553269
2013-03-04 04:00:00,0.16012560772554346
2013-03-04 05:00:00,0.16068965830302206
2013-03-04 06:00:00,0.17036247048076886
2013-03-04 07:00:00,0.26601786803257316
2013-03-04 08:00:00,0.25935264900035054
2013-03-04 09:00:00,0.25854640626669634
2013-03-04 10:00:00,0.2313591818011238
2013-03-04 11:00:00,0.23053682619844434
2013-03-04 12:00:00,0.22820222777657678
2013-03-04 13:00:00,0.22512407043071736
2013-03-04 14:00:00,0.22499958198548156
2013-03-04 15:00:00,0.22546062772159248
2013-03-04 16:00:00,0.35299860536066213
2013-03-04 17:00:00,0.22817905886886877
2013-03-04 18:00:00,0.36683035623812976
2013-03-04 19:00:00,0.36670900567801634
2013-03-04 20:00:00,0.35348193363365255
2013-03-04 21:00:00,0.35358782658349064
2013-03-04 22:00:00,0.3562063604784039
2013-03-04 23:00:00,0.3483795371766297
2013-03-05 00:00:00,0.1558349208115999
2013-03-05 01:00:00,0.15742050166656385
2013-03-05 02:00:00,0.15428317654743834
2013-03-05 03:00:00,0.1564238897807646
2013-03-05 04:00:00,0.15654626313025466
2013-03-05 05:00:00,0.1538828382515932
2013-03-05 06:00:00,0.15553033955466816
2013-03-05 07:00:00,0.22849387703670596
2013-03-05 08:00:00,0.2390690271277693
2013-03-05 09:00:00,0.22964710289494789
2013-03-05 10:00:00,0.22501592770107837
2013-03-05 11:00:00,0.22223198062463978
2013-03-05 12:00:00,0.22201427720222885
2013-03-05 13:00:00,0.220897419781899
2013-03-05 14:00:00,0.218438434323178
2013-03-05 15:00:00,0.22034253527003186
2013-03-05 16:00:00,0.22056546807084695
2013-03-05 17:00:00,0.22125815292031192
2013-03-05 18:00:00,0.3631919046193952
2013-03-05 19:00:00,0.36852098266073013
2013-03-05 20:00:00,0.3737076846663184
2013-03-05 21:00:00,0.3617809859099724
2013-03-05 22:00:00,0.4004010387362834
2013-03-05 23:00:00,0.3986303356345
2013-03-06 00:00:00,0.18777302195929535
2013-03-06 01:00:00,0.1877666348244333
2013-03-06 02:00:00,0.1880701783919237
2013-03-06 03:00:00,0.18646372133586303
2013-03-06 04:00:00,0.17397319047308446
2013-03-06 05:00:00,0.18444664593139923
2013-03-06 06:00:00,0.1945181900376669
2013-03-06 07:00:00,0.26894099567177376
2013-03-06 08:00:00,0.25720455305619655
2013-03-06 09:00:00,0.25967467658876786
2013-03-06 10:00:00,0.2709949152197809
2013-03-06 11:00:00,0.2665735432081113
2013-03-06 12:00:00,0.26073886499795274
2013-03-06 13:00:00,0.23211076239048095
2013-03-06 14:00:00,0.23580666985657292
2013-03-06 15:00:00,0.2596831255260056
2013-03-06 16:00:00,0.23321392983216574
2013-03-06 17:00:00,0.26177341016493283
2013-03-06 18:00:00,0.36355261104338016
2013-03-06 19:00:00,0.3633043105460365
2013-03-06 20:00:00,0.3656449243574764
2013-03-06 21:00:00,0.36560914438943437
2013-03-06 22:00:00,0.376276157963057
2013-03-06 23:00:00,0.37276339486773424
2013-03-07 00:00:00,0.19783792394346933
2013-03-07 01:00:00,0.1955338148378804
2013-03-07 02:00:00,0.18999766934574527
2013-03-07 03:00:00,0.17071916298590295
2013-03-07 04:00:00,0.1765202147985582
2013-03-07 05:00:00,0.17194227206012644
2013-03-07 06:00:00,0.17451378272930937
2013-03-07 07:00:00,0.26050072768391647
2013-03-07 08:00:00,0.26116433268374545
2013-03-07 09:00:00,0.2633683337277415
2013-03-07 10:00:00,0.2640088487526854
2013-03-07 11:00:00,0.26422793225738556
2013-03-07 12:00:00,0.26352125382901925
2013-03-07 13:00:00,0.25934789246379364
2013-03-07 14:00:00,0.2593558977828004
2013-03-07 15:00:00,0.2646100246923883
2013-03-07 16:00:00,0.26171760165561564
2013-03-07 17:00:00,0.255595895702164
2013-03-07 18:00:00,0.3772755071892858
2013-03-07 19:00:00,0.3753870854272581
2013-03-07 20:00:00,0.3707101811801039
2013-03-07 21:00:00,0.3589172664168425
2013-03-07 22:00:00,0.36194822797533494
2013-03-07 23:00:00,0.35577311096249914
2013-03-08 00:00:00,0.18274337602914908
2013-03-08 01:00:00,0.17750459218887996
2013-03-08 02:00:00,0.17587243210755737
2013-03-08 03:00:00,0.18197683860143218
2013-03-08 04:00:00,0.18357674980404884
2013-03-08 05:00:00,0.16360445650804256
2013-03-08 06:00:00,0.17094557696708168
2013-03-08 07:00:00,0.2701461688620445
2013-03-08 08:00:00,0.2996676451914959
2013-03-08 09:00:00,0.29533532514671224
2013-03-08 10:00:00,0.28792076382491566
2013-03-08 11:00:00,0.2872938792108311
2013-03-08 12:00:00,0.2902944668106662
2013-03-08 13:00:00,0.3082579036736429
2013-03-08 14:00:00,0.31202818051581316
2013-03-08 15:00:00,0.3127417224161495
2013-03-08 16:00:00,0.3107290543895741
2013-03-08 17:00:00,0.3035925533579106
2013-03-08 18:00:00,0.30621225812773906
2013-03-08 19:00:00,0.39678012538807245
2013-03-08 20:00:00,0.39342896363122315
2013-03-08 21:00:00,0.39076111140387415
2013-03-08 22:00:00,0.3900841526413893
2013-03-08 23:00:00,0.3897742387357485
2013-03-09 00:00:00,0.16559285434663318
2013-03-09 01:00:00,0.16705791486812988
2013-03-09 02:00:00,0.1673580302720618
2013-03-09 03:00:00,0.16637178332362457
2013-03-09 04:00:00,0.17134928108907052
2013-03-09 05:00:00,0.17309526601340794
2013-03-09 06:00:00,0.17418817514082838
2013-03-09 07:00:00,0.28078822245349644
2013-03-09 08:00:00,0.2904659806400892
2013-03-09 09:00:00,0.28942695636500854
2013-03-09 10:00:00,0.2996681873838879
2013-03-09 11:00:00,0.2976418305702938
2013-03-09 12:00:00,0.2955804817008899
2013-03-09 13:00:00,0.26762716441382933
2013-03-09 14:00:00,0.25684343413483174
2013-03-09 15:00:00,0.25325081852939635
2013-03-09 16:00:00,0.2578348213192856
2013-03-09 17:00:00,0.3706899034268575
2013-03-09 18:00:00,0.38654377683704233
2013-03-09 19:00:00,0.3850126028921782
2013-03-09 20:00:00,0.38201612462345347
2013-03-09 21:00:00,0.37655667309903945
2013-03-09 22:00:00,0.3768246583238385
2013-03-09 23:00:00,0.3766159769723425
2013-03-10 00:00:00,0.18944535680812663
2013-03-10 01:00:00,0.18910379469132982
2013-03-10 02:00:00,0.18273311184379074
2013-03-10 03:00:00,0.182253511589214
2013-03-10 04:00:00,0.1907708821658498
2013-03-10 05:00:00,0.1794468306074623
2013-03-10 06:00:00,0.17163216472200665
2013-03-10 07:00:00,0.27102298583402407
2013-03-10 08:00:00,0.29155498814186354
2013-03-10 09:00:00,0.3021640069912483
2013-03-10 10:00:00,0.2883594271972815
2013-03-10 11:00:00,0.2961780023326703
2013-03-10 12:00:00,0.2875871004647874
2013-03-10 13:00:00,0.2824501730157439
2013-03-10 14:00:00,0.29563832895664094
2013-03-10 15:00:00,0.2913015148344857
2013-03-10 16:00:00,0.2768190518278177
2013-03-10 17:00:00,0.26899538201362394
2013-03-10 18:00:00,0.3763330169314978
2013-03-10 19:00:00,0.37933487508931774
2013-03-10 20:00:00,0.3778688940398387
2013-03-10 21:00:00,0.37373439695853256
2013-03-10 22:00:00,0.37312274699220194
2013-03-10 23:00:00,0.3120594764923218
2013-03-11 00:00:00,0.19619391373824638
2013-03-11 01:00:00,0.19891403572721764
2013-03-11 02:00:00,0.19338083170754075
2013-03-11 03:00:00,0.19236425280926273
2013-03-11 04:00:00,0.19725426160684428
2013-03-11 05:00:00,0.20204877392947457
2013-03-11 06:00:00,0.21944246917374485
2013-03-11 07:00:00,0.27120977056650303
2013-03-11 08:00:00,0.2743589639604257
2013-03-11 09:00:00,0.26835044908858785
2013-03-11 10:00:00,0.2684302980532544
2013-03-11 11:00:00,0.26630880489840797
2013-03-11 12:00:00,0.26850562005687256
2013-03-11 13:00:00,0.2768023250841366
2013-03-11 14:00:00,0.27524327771971313
2013-03-11 15:00:00,0.27969715971354653
2013-03-11 16:00:00,0.28002362127183883
2013-03-11 17:00:00,0.27805237139976696
2013-03-11 18:00:00,0.38674074281004756
2013-03-11 19:00:00,0.384681140484867
2013-03-11 20:00:00,0.38419587302009284
2013-03-11 21:00:00,0.38345367500621746
2013-03-11 22:00:00,0.3828482036181074
2013-03-11 23:00:00,0.3811384871734046
2013-03-12 00:00:00,0.20005173494754327
2013-03-12 01:00:00,0.19951077284328067
2013-03-12 02:00:00,0.19847953880492059
2013-03-12 03:00:00,0.1935795786968904
2013-03-12 04:00:00,0.16156047338879662
2013-03-12 05:00:00,0.1622063948636302
2013-03-12 06:00:00,0.16897692501350828
2013-03-12 07:00:00,0.2646930461663133
2013-03-12 08:00:00,0.2652239723800446
2013-03-12 09:00:00,0.25480533625479046
2013-03-12 10:00:00,0.25940831911326845
2013-03-12 11:00:00,0.254881869469555
2013-03-12 12:00:00,0.2584138535432197
2013-03-12 13:00:00,0.26041627041035176
2013-03-12 14:00:00,0.26400763303456976
2013-03-12 15:00:00,0.25504866974889817
2013-03-12 16:00:00,0.27383995929392546
2013-03-12 17:00:00,0.243918645244725
2013-03-12 18:00:00,0.356432520606997
2013-03-12 19:00:00,0.3580946350081642
2013-03-12 20:00:00,0.36937442219757083
2013-03-12 21:00:00,0.3819395757548751
2013-03-12 22:00:00,0.3784528269064891
2013-03-12 23:00:00,0.36512463001431894
2013-03-13 00:00:00,0.18785062809830838
2013-03-13 01:00:00,0.18318360194798833
2013-03-13 02:00:00,0.1803751323424705
2013-03-13 03:00:00,0.1722744689826931
2013-03-13 04:00:00,0.1658183029377132
2013-03-13 05:00:00,0.1616275906649517
2013-03-13 06:00:00,0.15743432105346755
2013-03-13 07:00:00,0.24096055402979208
2013-03-13 08:00:00,0.24211258856487505
2013-03-13 09:00:00,0.24357533518899965
2013-03-13 10:00:00,0.24398187761009105
