DateTime,MeanEnergyConsumption,temperature_2m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,sunshine_duration
2013-04-04 23:00:00,0.2243899999302325,0.75,0.0,87.6,88.0,3.0,22.0,0.0,0.0
2013-04-05 00:00:00,0.2177655811627906,0.8,0.0,100.0,91.0,14.0,43.0,0.0,0.0
2013-04-05 01:00:00,0.1861897232969077,1.05,0.0,100.0,98.0,63.0,70.0,0.0,0.0
2013-04-05 02:00:00,0.1648056265054638,1.25,0.0,100.0,99.0,86.0,91.0,0.0,0.0
2013-04-05 03:00:00,0.1535491746803069,1.45,0.0,100.0,99.0,82.0,89.0,0.0,0.0
2013-04-05 04:00:00,0.1524524529876773,1.65,0.0,100.0,99.0,69.0,91.0,0.0,0.0
2013-04-05 05:00:00,0.1647342480353406,1.75,0.0,100.0,97.0,56.0,89.0,0.0,0.0
2013-04-05 06:00:00,0.2083471284352476,1.85,0.0,100.0,97.0,55.0,74.0,1.0,0.0
2013-04-05 07:00:00,0.2416785303093742,2.2,0.0,100.0,88.0,49.0,69.0,1.0,0.0
2013-04-05 08:00:00,0.2673936718241042,2.95,0.0,100.0,73.0,39.0,45.0,1.0,2914.1094
2013-04-05 09:00:00,0.2652032556744186,3.65,0.1,100.0,82.0,48.0,45.0,1.0,3600.0
2013-04-05 10:00:00,0.2694100000930233,4.35,0.1,100.0,77.0,54.0,5.0,1.0,3600.0
2013-04-05 11:00:00,0.2621709298604651,5.05,0.2,100.0,81.0,61.0,2.0,1.0,3600.0
2013-04-05 12:00:00,0.2654491978842129,4.9,0.1,100.0,82.0,72.0,3.0,1.0,54.664764
2013-04-05 13:00:00,0.2569330387351778,5.2,0.1,96.299995,46.0,88.0,7.0,1.0,2153.7483
2013-04-05 14:00:00,0.2461106720995117,5.95,0.0,91.50001,38.0,94.0,3.0,1.0,3600.0
2013-04-05 15:00:00,0.2486569766744185,6.35,0.0,85.5,26.0,97.0,13.0,1.0,3600.0
2013-04-05 16:00:00,0.2633561960241804,6.05,0.0,85.8,18.0,100.0,32.0,1.0,2363.3716
2013-04-05 17:00:00,0.2947421528714252,5.5,0.0,93.600006,20.0,98.0,56.0,1.0,3287.754
2013-04-05 18:00:00,0.3170630378692719,4.9,0.0,77.40001,1.0,95.0,65.0,1.0,3502.261
2013-04-05 19:00:00,0.3405522213305419,3.9,0.0,77.4,0.0,93.0,72.0,0.0,0.0
2013-04-05 20:00:00,0.3563472094883721,2.85,0.0,79.2,2.0,89.0,80.0,0.0,0.0
2013-04-05 21:00:00,0.3379093232969077,1.95,0.0,66.0,9.0,68.0,57.0,0.0,0.0
2013-04-05 22:00:00,0.2854929086259009,1.3,0.0,54.300003,13.0,50.0,42.0,0.0,0.0
2013-04-05 23:00:00,0.231116949546617,0.85,0.0,46.500004,16.0,39.0,29.0,0.0,0.0
2013-04-06 00:00:00,0.2219116483608463,0.75,0.0,31.2,19.0,18.0,11.0,0.0,0.0
2013-04-06 01:00:00,0.18613258897418,0.45,0.0,27.6,26.0,6.0,2.0,0.0,0.0
2013-04-06 02:00:00,0.1648341473365899,0.35,0.0,28.8,32.0,0.0,0.0,0.0,0.0
2013-04-06 03:00:00,0.153696906140963,0.15,0.0,40.5,45.0,0.0,0.0,0.0,0.0
2013-04-06 04:00:00,0.1458146081646894,0.2,0.0,35.1,39.0,0.0,0.0,0.0,0.0
2013-04-06 05:00:00,0.153150267434287,0.05,0.0,35.1,39.0,0.0,0.0,0.0,0.0
2013-04-06 06:00:00,0.1824226564317283,0.05,0.0,29.699999,33.0,0.0,0.0,1.0,0.0
2013-04-06 07:00:00,0.2141074667829727,1.1,0.0,32.399998,36.0,0.0,0.0,1.0,3600.0
2013-04-06 08:00:00,0.246598511444522,3.0,0.0,22.5,25.0,0.0,0.0,1.0,3600.0
2013-04-06 09:00:00,0.2526201440334961,4.5,0.0,58.5,65.0,0.0,0.0,1.0,3600.0
2013-04-06 10:00:00,0.2557324796274738,5.55,0.0,80.1,89.0,0.0,0.0,1.0,3600.0
2013-04-06 11:00:00,0.2548378690625726,6.2,0.0,82.799995,92.0,0.0,0.0,1.0,3600.0
2013-04-06 12:00:00,0.262704582623866,6.65,0.0,75.6,84.0,0.0,0.0,1.0,3383.1133
2013-04-06 13:00:00,0.2500104676203769,6.95,0.0,82.799995,92.0,0.0,0.0,1.0,2853.6465
2013-04-06 14:00:00,0.2360983949988369,7.5,0.0,100.0,88.0,69.0,0.0,1.0,3600.0
2013-04-06 15:00:00,0.2362488950686206,7.65,0.0,100.0,81.0,80.0,0.0,1.0,3484.0745
2013-04-06 16:00:00,0.2511511978367062,7.6,0.0,96.0,54.0,79.0,0.0,1.0,1627.6603
2013-04-06 17:00:00,0.2779588276343335,7.25,0.0,0.0,0.0,0.0,0.0,1.0,2056.9692
2013-04-06 18:00:00,0.2993826473133287,6.6,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2013-04-06 19:00:00,0.3249732494068388,4.9,0.0,3.6,1.0,0.0,9.0,0.0,163.91418
2013-04-06 20:00:00,0.3311221214235869,2.75,0.0,3.6,4.0,0.0,0.0,0.0,0.0
2013-04-06 21:00:00,0.310525470969993,1.2,0.0,11.1,10.0,0.0,7.0,0.0,0.0
2013-04-06 22:00:00,0.2721100255873458,-0.05,0.0,6.2999997,7.0,0.0,0.0,0.0,0.0
2013-04-06 23:00:00,0.2212354035357059,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 00:00:00,0.2144858072824569,-1.7,0.0,1.8000001,0.0,0.0,6.0,0.0,0.0
2013-04-07 01:00:00,0.179312237994416,-1.85,0.0,9.900001,0.0,0.0,33.0,0.0,0.0
2013-04-07 02:00:00,0.1542775709167054,-1.9,0.0,14.400001,0.0,0.0,48.0,0.0,0.0
2013-04-07 03:00:00,0.1407608189157747,-2.0,0.0,18.900002,0.0,0.0,63.0,0.0,0.0
2013-04-07 04:00:00,0.1351268031642624,-2.1,0.0,29.1,0.0,0.0,97.0,0.0,0.0
2013-04-07 05:00:00,0.144946021265705,-0.9,0.0,27.6,0.0,0.0,92.0,0.0,0.0
2013-04-07 06:00:00,0.168664727710563,-1.15,0.0,29.7,0.0,0.0,99.0,1.0,0.0
2013-04-07 07:00:00,0.1927384830851559,-0.25,0.0,30.000002,0.0,0.0,100.0,1.0,3600.0
2013-04-07 08:00:00,0.2354243835504886,3.2,0.0,30.000002,0.0,0.0,100.0,1.0,3600.0
2013-04-07 09:00:00,0.2517252211028385,5.0,0.0,30.000002,0.0,0.0,100.0,1.0,3600.0
2013-04-07 10:00:00,0.2594341552815263,6.0,0.0,30.000002,0.0,0.0,100.0,1.0,3600.0
2013-04-07 11:00:00,0.2634032110283853,6.85,0.0,30.000002,0.0,0.0,100.0,1.0,3600.0
2013-04-07 12:00:00,0.2649634712889716,7.55,0.0,30.000002,0.0,0.0,100.0,1.0,3600.0
2013-04-07 13:00:00,0.2508773846207538,8.15,0.0,30.600002,0.0,1.0,100.0,1.0,3600.0
2013-04-07 14:00:00,0.2481807818520241,8.5,0.0,30.000002,0.0,0.0,100.0,1.0,3600.0
2013-04-07 15:00:00,0.2505174503024662,8.7,0.0,30.000002,0.0,0.0,100.0,1.0,3600.0
2013-04-07 16:00:00,0.2671535597952536,8.15,0.0,30.000002,0.0,0.0,100.0,1.0,2729.7524
2013-04-07 17:00:00,0.2887098646114472,7.4,0.0,30.000002,0.0,0.0,100.0,1.0,0.0
2013-04-07 18:00:00,0.3118983246626338,6.4,0.0,39.9,0.0,17.0,99.0,1.0,0.0
2013-04-07 19:00:00,0.341595625802699,4.75,0.0,65.4,0.0,59.0,100.0,0.0,0.0
2013-04-07 20:00:00,0.3476084227547696,3.5,0.0,71.4,0.0,69.0,100.0,0.0,0.0
2013-04-07 21:00:00,0.3204327593764542,2.8,0.0,84.9,3.0,87.0,100.0,0.0,0.0
2013-04-07 22:00:00,0.2647212657980456,2.45,0.0,98.4,12.0,96.0,100.0,0.0,0.0
2013-04-07 23:00:00,0.200535830711959,2.25,0.0,96.6,8.0,99.0,100.0,0.0,0.0
2013-04-08 00:00:00,0.1966455668373283,2.45,0.0,91.200005,2.0,99.0,100.0,0.0,0.0
2013-04-08 01:00:00,0.1654119155922736,2.75,0.0,95.700005,7.0,99.0,100.0,0.0,0.0
2013-04-08 02:00:00,0.1460549092833876,2.9,0.0,95.700005,7.0,99.0,100.0,0.0,0.0
2013-04-08 03:00:00,0.1328180550255933,3.05,0.0,97.5,9.0,99.0,100.0,0.0,0.0
2013-04-08 04:00:00,0.131522103187529,2.95,0.0,100.0,12.0,99.0,100.0,0.0,0.0
2013-04-08 05:00:00,0.1508503954397394,2.75,0.0,92.700005,3.0,100.0,100.0,0.0,0.0
2013-04-08 06:00:00,0.1914123808238305,2.75,0.0,93.9,5.0,99.0,100.0,1.0,0.0
2013-04-08 07:00:00,0.2267719339539213,3.5,0.0,94.200005,6.0,98.0,100.0,1.0,0.0
2013-04-08 08:00:00,0.2379024900861066,4.55,0.0,98.700005,11.0,98.0,100.0,1.0,0.0
2013-04-08 09:00:00,0.2314682335117523,5.5,0.0,91.200005,4.0,96.0,100.0,1.0,0.0
2013-04-08 10:00:00,0.2308543169885966,6.65,0.0,87.00001,0.0,95.0,100.0,1.0,3077.9146
2013-04-08 11:00:00,0.2216147046998604,7.4,0.0,85.200005,0.0,92.0,100.0,1.0,3600.0
2013-04-08 12:00:00,0.2237852488832015,8.15,0.0,85.8,0.0,93.0,100.0,1.0,3600.0
2013-04-08 13:00:00,0.2181733364820847,8.5,0.0,84.600006,2.0,88.0,100.0,1.0,3600.0
2013-04-08 14:00:00,0.2059204282922289,8.6,0.0,93.9,9.0,93.0,100.0,1.0,3600.0
2013-04-08 15:00:00,0.2121945543635094,8.35,0.0,99.0,14.0,94.0,100.0,1.0,3600.0
2013-04-08 16:00:00,0.2333894836435551,7.9,0.0,92.4,6.0,95.0,100.0,1.0,3600.0
2013-04-08 17:00:00,0.2651137735691019,7.05,0.0,66.90001,1.0,61.0,98.0,1.0,3600.0
2013-04-08 18:00:00,0.2972854813866915,5.95,0.0,36.0,0.0,14.0,92.0,1.0,3600.0
2013-04-08 19:00:00,0.339830619218241,4.6,0.0,24.300001,1.0,0.0,78.0,0.0,41.93447
2013-04-08 20:00:00,0.3608231733829688,3.35,0.0,18.3,4.0,1.0,47.0,0.0,0.0
2013-04-08 21:00:00,0.3241482088180549,2.6,0.0,8.1,3.0,0.0,18.0,0.0,0.0
2013-04-08 22:00:00,0.2741484411586785,1.95,0.0,10.8,10.0,3.0,0.0,0.0,0.0
2013-04-08 23:00:00,0.205856677710563,1.65,0.0,25.199999,20.0,8.0,8.0,0.0,0.0
2013-04-09 00:00:00,0.1993417869008841,1.55,0.0,47.100002,30.0,14.0,39.0,0.0,0.0
2013-04-09 01:00:00,0.1663691807728119,1.45,0.0,68.1,45.0,20.0,52.0,0.0,0.0
2013-04-09 02:00:00,0.145105704540163,1.55,0.0,87.3,62.0,13.0,79.0,0.0,0.0
2013-04-09 03:00:00,0.1327920838416763,1.6,0.0,100.0,59.0,36.0,96.0,0.0,0.0
2013-04-09 04:00:00,0.1296928987892898,1.9,0.0,100.0,76.0,90.0,96.0,0.0,0.0
2013-04-09 05:00:00,0.1510339931548312,2.2,0.0,100.0,97.0,100.0,95.0,0.0,0.0
2013-04-09 06:00:00,0.1904288706635623,2.85,0.1,100.0,99.0,100.0,100.0,1.0,0.0
2013-04-09 07:00:00,0.2330419091734575,4.2,0.7,100.0,100.0,100.0,99.0,1.0,0.0
2013-04-09 08:00:00,0.2432054031672101,4.95,0.5,100.0,100.0,99.0,85.0,1.0,0.0
2013-04-09 09:00:00,0.2372438286446204,5.3,0.3,100.0,100.0,86.0,26.0,1.0,0.0
2013-04-09 10:00:00,0.2259937108781737,6.0,0.1,100.0,100.0,47.0,90.0,1.0,0.0
2013-04-09 11:00:00,0.232257043282887,6.5,0.0,100.0,83.0,35.0,94.0,1.0,0.0
2013-04-09 12:00:00,0.2276118742491268,6.95,0.0,100.0,49.0,61.0,88.0,1.0,0.0
2013-04-09 13:00:00,0.2266260767636787,7.2,0.0,100.0,41.0,67.0,86.0,1.0,0.0
2013-04-09 14:00:00,0.2257037727061015,7.45,0.1,100.0,59.0,71.0,97.0,1.0,0.0
2013-04-09 15:00:00,0.2301559952968568,7.7,0.2,100.0,83.0,80.0,93.0,1.0,861.1633
2013-04-09 16:00:00,0.2568307730912477,7.45,0.0,100.0,80.0,68.0,76.0,1.0,0.0
2013-04-09 17:00:00,0.2883400836359404,7.25,0.0,100.0,69.0,65.0,36.0,1.0,0.0
2013-04-09 18:00:00,0.330558892132216,6.9,0.0,100.0,82.0,57.0,16.0,1.0,0.0
2013-04-09 19:00:00,0.3509397113594041,5.95,0.0,100.0,82.0,44.0,3.0,0.0,0.0
2013-04-09 20:00:00,0.349051210358473,5.4,0.0,99.6,80.0,42.0,8.0,0.0,0.0
2013-04-09 21:00:00,0.325474615812762,4.85,0.0,100.0,71.0,55.0,11.0,0.0,0.0
2013-04-09 22:00:00,0.2726652700651769,4.45,0.0,100.0,79.0,91.0,27.0,0.0,0.0
2013-04-09 23:00:00,0.2008545158752328,4.15,0.0,100.0,70.0,89.0,82.0,0.0,0.0
2013-04-10 00:00:00,0.1908254189478584,3.7,0.0,100.0,64.0,95.0,99.0,0.0,0.0
2013-04-10 01:00:00,0.1616592181331471,3.3,0.0,100.0,67.0,24.0,98.0,0.0,0.0
2013-04-10 02:00:00,0.1395456238361266,2.55,0.0,90.6,73.0,23.0,37.0,0.0,0.0
2013-04-10 03:00:00,0.1324641527234636,2.15,0.0,96.899994,73.0,36.0,32.0,0.0,0.0
2013-04-10 04:00:00,0.1304255120810055,1.9,0.0,80.4,81.0,12.0,1.0,0.0,0.0
2013-04-10 05:00:00,0.1476240688547486,2.0,0.0,81.9,91.0,0.0,0.0,0.0,0.0
2013-04-10 06:00:00,0.193449953538175,1.95,0.0,89.1,99.0,0.0,0.0,1.0,0.0
2013-04-10 07:00:00,0.2260523741620111,2.6,0.0,89.1,98.0,0.0,3.0,1.0,2267.8674
2013-04-10 08:00:00,0.2350412010707635,3.55,0.0,90.299995,97.0,0.0,10.0,1.0,2700.5264
2013-04-10 09:00:00,0.2257643773690337,5.0,0.0,83.399994,82.0,0.0,32.0,1.0,3600.0
2013-04-10 10:00:00,0.219550174621653,6.8,0.0,84.6,82.0,0.0,36.0,1.0,3600.0
2013-04-10 11:00:00,0.2106600700349243,8.95,0.0,78.6,63.0,1.0,71.0,1.0,3600.0
2013-04-10 12:00:00,0.2106243595947834,10.15,0.0,80.4,55.0,3.0,97.0,1.0,3600.0
2013-04-10 13:00:00,0.2028828869848661,11.0,0.0,100.0,49.0,53.0,100.0,1.0,3600.0
2013-04-10 14:00:00,0.1990954599301513,11.05,0.0,100.0,21.0,99.0,100.0,1.0,2211.5776
2013-04-10 15:00:00,0.2079401630267753,10.55,0.0,100.0,40.0,99.0,98.0,1.0,0.0
2013-04-10 16:00:00,0.2296586727590221,9.85,0.0,89.100006,0.0,100.0,97.0,1.0,0.0
2013-04-10 17:00:00,0.2588838182770663,9.15,0.0,81.600006,0.0,99.0,74.0,1.0,0.0
2013-04-10 18:00:00,0.2995550640512223,8.35,0.0,86.100006,3.0,100.0,78.0,1.0,0.0
2013-04-10 19:00:00,0.3304828869615832,7.4,0.3,100.0,16.0,100.0,92.0,0.0,0.0
2013-04-10 20:00:00,0.342241676274738,6.6,0.5,100.0,46.0,96.0,93.0,0.0,0.0
2013-04-10 21:00:00,0.3189892923184357,6.05,1.6,100.0,90.0,99.0,45.0,0.0,0.0
2013-04-10 22:00:00,0.2661827281424581,5.9,0.6,100.0,100.0,94.0,43.0,0.0,0.0
2013-04-10 23:00:00,0.1988763966014897,5.95,0.7,100.0,100.0,99.0,8.0,0.0,0.0
2013-04-11 00:00:00,0.1923317038640596,6.05,1.1,100.0,100.0,94.0,0.0,0.0,0.0
2013-04-11 01:00:00,0.1604719571096113,6.0,1.4,100.0,100.0,73.0,0.0,0.0,0.0
2013-04-11 02:00:00,0.1374724225506167,5.95,0.9,100.0,100.0,68.0,0.0,0.0,0.0
2013-04-11 03:00:00,0.1280982079357691,5.8,0.6,100.0,100.0,77.0,0.0,0.0,0.0
2013-04-11 04:00:00,0.1258154525482895,5.6,0.2,100.0,100.0,69.0,0.0,0.0,0.0
2013-04-11 05:00:00,0.1440404933441936,5.4,0.0,100.0,100.0,58.0,0.0,0.0,0.0
2013-04-11 06:00:00,0.1869848695065177,5.35,0.0,100.0,100.0,51.0,0.0,1.0,0.0
2013-04-11 07:00:00,0.2290942515243192,5.15,0.0,100.0,100.0,36.0,0.0,1.0,0.0
2013-04-11 08:00:00,0.2458091246275605,5.35,0.0,100.0,100.0,27.0,0.0,1.0,0.0
2013-04-11 09:00:00,0.235996741038175,5.7,0.0,100.0,100.0,22.0,0.0,1.0,0.0
2013-04-11 10:00:00,0.23290130358473,6.15,0.0,91.8,100.0,3.0,0.0,1.0,0.0
2013-04-11 11:00:00,0.228588125774156,6.6,0.0,100.0,100.0,22.0,0.0,1.0,0.0
2013-04-11 12:00:00,0.2368966479748603,7.15,0.0,100.0,100.0,35.0,0.0,1.0,0.0
2013-04-11 13:00:00,0.2252396367256637,8.1,0.0,100.0,100.0,38.0,0.0,1.0,0.0
2013-04-11 14:00:00,0.2185527604705334,9.2,0.0,100.0,94.0,41.0,0.0,1.0,83.96999
2013-04-11 15:00:00,0.2202013970197904,9.8,0.1,100.0,93.0,49.0,3.0,1.0,82.017975
2013-04-11 16:00:00,0.2347138534342258,10.35,0.1,68.4,47.0,38.0,11.0,1.0,1544.3821
2013-04-11 17:00:00,0.2598635621187427,10.35,0.2,69.299995,39.0,45.0,24.0,1.0,3600.0
2013-04-11 18:00:00,0.292814435250291,9.45,0.0,50.7,28.0,25.0,35.0,1.0,3600.0
2013-04-11 19:00:00,0.3198987429003724,8.25,0.0,58.5,42.0,19.0,31.0,0.0,296.9091
2013-04-11 20:00:00,0.3421829605214152,7.55,0.3,38.999996,28.0,20.0,6.0,0.0,0.0
2013-04-11 21:00:00,0.3167267224162011,7.45,0.0,30.0,24.0,14.0,0.0,0.0,0.0
2013-04-11 22:00:00,0.2690949499185478,7.15,0.0,83.4,80.0,19.0,0.0,0.0,0.0
2013-04-11 23:00:00,0.2072818245054689,6.85,0.0,71.399994,62.0,24.0,4.0,0.0,0.0
2013-04-12 00:00:00,0.1961105420758669,6.6,0.0,86.100006,74.0,32.0,1.0,0.0,0.0
2013-04-12 01:00:00,0.1602332945983702,6.45,0.0,100.0,85.0,40.0,1.0,0.0,0.0
2013-04-12 02:00:00,0.1318942958090803,6.55,0.0,85.5,78.0,24.0,3.0,0.0,0.0
2013-04-12 03:00:00,0.1232030269383003,6.2,0.0,100.0,90.0,25.0,19.0,0.0,0.0
2013-04-12 04:00:00,0.1209816065192083,6.45,0.2,100.0,99.0,76.0,32.0,0.0,0.0
2013-04-12 05:00:00,0.1393951105704307,6.9,0.4,100.0,99.0,73.0,47.0,0.0,0.0
2013-04-12 06:00:00,0.1789764841676367,7.2,0.2,100.0,100.0,24.0,59.0,1.0,0.0
2013-04-12 07:00:00,0.2169431631027253,7.3,0.4,100.0,98.0,79.0,35.0,1.0,0.0
2013-04-12 08:00:00,0.2253681267241379,7.85,0.6,100.0,99.0,87.0,42.0,1.0,0.0
2013-04-12 09:00:00,0.2288785831041715,8.15,0.6,100.0,91.0,68.0,57.0,1.0,0.0
2013-04-12 10:00:00,0.2269321677622377,9.05,0.2,100.0,87.0,54.0,60.0,1.0,0.0
2013-04-12 11:00:00,0.2285463653774464,10.15,0.6,100.0,96.0,27.0,59.0,1.0,1219.5935
2013-04-12 12:00:00,0.2270104820172373,11.15,0.7,100.0,98.0,83.0,52.0,1.0,3600.0
2013-04-12 13:00:00,0.2281162084536562,10.95,1.4,96.299995,59.0,36.0,72.0,1.0,3600.0
2013-04-12 14:00:00,0.2206042395294665,10.75,0.8,96.3,75.0,18.0,60.0,1.0,3600.0
2013-04-12 15:00:00,0.2215617139729855,9.9,0.9,100.0,81.0,25.0,63.0,1.0,0.0
2013-04-12 16:00:00,0.2401099463778243,10.5,0.1,85.5,76.0,7.0,43.0,1.0,3600.0
2013-04-12 17:00:00,0.264540521541686,10.4,0.1,77.09999,72.0,6.0,29.0,1.0,1956.6045
2013-04-12 18:00:00,0.3084555195854681,9.95,0.0,53.4,25.0,38.0,27.0,1.0,3600.0
2013-04-12 19:00:00,0.3116537027713087,9.15,0.0,39.0,30.0,20.0,0.0,0.0,204.588
2013-04-12 20:00:00,0.316633674848626,8.3,0.0,24.900002,19.0,13.0,0.0,0.0,0.0
2013-04-12 21:00:00,0.2969646019329297,7.35,0.0,28.5,21.0,16.0,0.0,0.0,0.0
2013-04-12 22:00:00,0.2547333491849092,6.55,0.0,18.9,13.0,12.0,0.0,0.0,0.0
2013-04-12 23:00:00,0.2050817419189567,5.85,0.0,25.199999,22.0,9.0,0.0,0.0,0.0
2013-04-13 00:00:00,0.1972764323707499,5.25,0.0,21.0,18.0,8.0,0.0,0.0,0.0
2013-04-13 01:00:00,0.1608037296736596,4.75,0.0,39.3,39.0,7.0,0.0,0.0,0.0
2013-04-13 02:00:00,0.134483803472384,4.05,0.0,51.0,54.0,4.0,0.0,0.0,0.0
2013-04-13 03:00:00,0.1253470766596785,3.5,0.0,53.1,57.0,3.0,0.0,0.0,0.0
2013-04-13 04:00:00,0.1193796877009084,2.95,0.0,37.2,40.0,2.0,0.0,0.0,0.0
2013-04-13 05:00:00,0.1301779226362366,2.65,0.0,38.699997,42.0,1.0,1.0,0.0,0.0
2013-04-13 06:00:00,0.1584201211224965,3.25,0.0,21.9,23.0,2.0,0.0,1.0,483.5418
2013-04-13 07:00:00,0.1887957615510014,6.4,0.0,35.1,37.0,3.0,0.0,1.0,3600.0
2013-04-13 08:00:00,0.2173661773817843,8.3,0.0,79.49999,87.0,2.0,0.0,1.0,3600.0
2013-04-13 09:00:00,0.2372123894736842,10.05,0.0,79.799995,80.0,7.0,12.0,1.0,3600.0
2013-04-13 10:00:00,0.2305045484954513,11.1,0.0,100.0,95.0,44.0,94.0,1.0,3600.0
2013-04-13 11:00:00,0.2365319049604098,11.85,0.0,100.0,94.0,58.0,100.0,1.0,3600.0
2013-04-13 12:00:00,0.2455880298323241,11.55,0.0,100.0,100.0,97.0,98.0,1.0,1435.5326
2013-04-13 13:00:00,0.2435546237596086,10.9,0.3,100.0,100.0,98.0,98.0,1.0,0.0
2013-04-13 14:00:00,0.2468101561146051,10.15,0.7,100.0,100.0,100.0,100.0,1.0,0.0
2013-04-13 15:00:00,0.2537168493125145,9.75,1.0,100.0,100.0,100.0,100.0,1.0,0.0
2013-04-13 16:00:00,0.2693519812121212,9.95,1.2,100.0,100.0,100.0,97.0,1.0,0.0
2013-04-13 17:00:00,0.3004848485780886,10.35,0.6,100.0,100.0,100.0,100.0,1.0,0.0
2013-04-13 18:00:00,0.3161684921696574,10.5,0.4,100.0,100.0,100.0,92.0,1.0,0.0
2013-04-13 19:00:00,0.3161031503850641,10.3,1.3,100.0,100.0,84.0,17.0,0.0,0.0
2013-04-13 20:00:00,0.3193898857375903,10.3,0.0,100.0,100.0,31.0,0.0,0.0,0.0
2013-04-13 21:00:00,0.2909177539375582,10.45,0.0,97.8,100.0,13.0,0.0,0.0,0.0
2013-04-13 22:00:00,0.2562609505591798,10.6,0.0,100.0,100.0,29.0,2.0,0.0,0.0
2013-04-13 23:00:00,0.2044827585041938,10.75,0.0,100.0,100.0,34.0,27.0,0.0,0.0
2013-04-14 00:00:00,0.1919753030055918,10.95,0.0,100.0,100.0,58.0,13.0,0.0,0.0
2013-04-14 01:00:00,0.157406897949196,10.95,0.0,100.0,100.0,30.0,11.0,0.0,0.0
2013-04-14 02:00:00,0.1320398599300699,10.95,0.0,76.799995,83.0,1.0,5.0,0.0,0.0
2013-04-14 03:00:00,0.1206010253786995,10.9,0.0,47.4,20.0,11.0,76.0,0.0,0.0
2013-04-14 04:00:00,0.1148634350034956,10.55,0.0,31.2,1.0,10.0,81.0,0.0,0.0
2013-04-14 05:00:00,0.1238161267070612,10.2,0.0,25.800001,1.0,0.0,83.0,0.0,0.0
2013-04-14 06:00:00,0.1507117221393614,10.15,0.0,27.900002,1.0,0.0,90.0,1.0,0.0
2013-04-14 07:00:00,0.1790503377534374,11.35,0.0,22.2,0.0,0.0,74.0,1.0,3600.0
2013-04-14 08:00:00,0.2108461179995337,12.5,0.0,21.900002,0.0,0.0,73.0,1.0,3600.0
2013-04-14 09:00:00,0.2395848483682983,13.95,0.0,24.300001,0.0,17.0,47.0,1.0,3600.0
2013-04-14 10:00:00,0.2408452575157306,15.35,0.0,63.300003,0.0,73.0,65.0,1.0,3600.0
2013-04-14 11:00:00,0.2418843823310023,15.85,0.0,17.7,0.0,5.0,49.0,1.0,3600.0
2013-04-14 12:00:00,0.2424642275926357,17.3,0.0,16.2,0.0,0.0,54.0,1.0,3600.0
2013-04-14 13:00:00,0.2361705895828478,17.85,0.0,23.1,0.0,0.0,77.0,1.0,3600.0
2013-04-14 14:00:00,0.2268178005358807,17.85,0.0,20.100002,0.0,2.0,63.0,1.0,3600.0
2013-04-14 15:00:00,0.2241644921714818,17.45,0.0,24.0,13.0,3.0,35.0,1.0,3600.0
2013-04-14 16:00:00,0.2438247904240447,16.65,0.5,34.2,31.0,6.0,9.0,1.0,3600.0
2013-04-14 17:00:00,0.2578324788443616,15.35,0.0,40.8,44.0,2.0,0.0,1.0,3600.0
2013-04-14 18:00:00,0.2687975304054054,14.35,0.0,35.699997,33.0,10.0,0.0,1.0,2558.3784
2013-04-14 19:00:00,0.2924467490095548,13.9,0.0,45.6,32.0,28.0,0.0,0.0,753.59326
2013-04-14 20:00:00,0.312217431740853,12.75,0.0,61.2,50.0,27.0,0.0,0.0,0.0
2013-04-14 21:00:00,0.2908401675442684,12.05,0.0,38.700005,0.0,45.0,39.0,0.0,0.0
2013-04-14 22:00:00,0.2433705427639245,11.5,0.0,60.000004,0.0,76.0,48.0,0.0,0.0
2013-04-14 23:00:00,0.1796290773532153,11.1,0.0,59.400005,0.0,90.0,18.0,0.0,0.0
2013-04-15 00:00:00,0.1711861601584343,10.9,0.0,86.4,0.0,96.0,96.0,0.0,0.0
2013-04-15 01:00:00,0.1372899089489629,10.7,0.0,90.90001,1.0,100.0,100.0,0.0,0.0
2013-04-15 02:00:00,0.1170745746446049,10.3,0.0,83.4,0.0,98.0,82.0,0.0,0.0
2013-04-15 03:00:00,0.1099748310650198,9.6,0.0,71.4,3.0,82.0,65.0,0.0,0.0
2013-04-15 04:00:00,0.1086832906315544,9.25,0.0,3.6000001,1.0,1.0,7.0,0.0,0.0
2013-04-15 05:00:00,0.1293358192962013,8.8,0.0,1.8,2.0,0.0,0.0,0.0,0.0
2013-04-15 06:00:00,0.1747319971568399,8.85,0.0,4.5,5.0,0.0,0.0,1.0,744.9724
2013-04-15 07:00:00,0.2094712188068049,10.2,0.0,62.1,69.0,0.0,0.0,1.0,3600.0
2013-04-15 08:00:00,0.2022731297133535,11.85,0.0,68.4,76.0,0.0,0.0,1.0,3600.0
2013-04-15 09:00:00,0.1968622697506409,12.8,0.0,80.4,74.0,0.0,46.0,1.0,3600.0
2013-04-15 10:00:00,0.1906268934514099,13.85,0.0,100.0,82.0,0.0,99.0,1.0,3600.0
2013-04-15 11:00:00,0.1984117921463528,14.0,0.0,100.0,92.0,3.0,100.0,1.0,1418.0652
2013-04-15 12:00:00,0.1945389277156177,14.0,0.0,100.0,73.0,25.0,100.0,1.0,0.0
