,date,temperature_2m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,sunshine_duration
8988,2012-12-01 12:00:00+00:00,3.65,0.1,39.0,15.0,42.0,1.0,1.0,3600.0
8989,2012-12-01 13:00:00+00:00,4.45,0.0,47.7,25.0,42.0,0.0,1.0,2996.2046
8990,2012-12-01 14:00:00+00:00,4.85,0.0,28.8,16.0,24.0,0.0,1.0,1593.9508
8991,2012-12-01 15:00:00+00:00,4.65,0.0,16.5,15.0,5.0,0.0,1.0,1625.5052
8992,2012-12-01 16:00:00+00:00,3.85,0.0,13.5,15.0,0.0,0.0,0.0,299.78983
8993,2012-12-01 17:00:00+00:00,2.5,0.0,6.2999997,7.0,0.0,0.0,0.0,0.0
8994,2012-12-01 18:00:00+00:00,1.8,0.0,0.9,1.0,0.0,0.0,0.0,0.0
8995,2012-12-01 19:00:00+00:00,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8996,2012-12-01 20:00:00+00:00,0.4,0.0,0.90000004,0.0,0.0,3.0,0.0,0.0
8997,2012-12-01 21:00:00+00:00,-0.15,0.0,1.5,1.0,0.0,2.0,0.0,0.0
8998,2012-12-01 22:00:00+00:00,-0.6,0.0,1.2,1.0,0.0,1.0,0.0,0.0
8999,2012-12-01 23:00:00+00:00,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000,2012-12-02 00:00:00+00:00,-1.4,0.0,3.6,4.0,0.0,0.0,0.0,0.0
9001,2012-12-02 01:00:00+00:00,-1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9002,2012-12-02 02:00:00+00:00,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9003,2012-12-02 03:00:00+00:00,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9004,2012-12-02 04:00:00+00:00,-2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9005,2012-12-02 05:00:00+00:00,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9006,2012-12-02 06:00:00+00:00,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9007,2012-12-02 07:00:00+00:00,-2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9008,2012-12-02 08:00:00+00:00,-2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9009,2012-12-02 09:00:00+00:00,-1.4,0.0,0.0,0.0,0.0,0.0,1.0,1941.4509
9010,2012-12-02 10:00:00+00:00,0.5,0.0,1.2,0.0,1.0,2.0,1.0,3600.0
9011,2012-12-02 11:00:00+00:00,2.15,0.0,2.1,0.0,1.0,5.0,1.0,3600.0
9012,2012-12-02 12:00:00+00:00,3.25,0.0,2.1000001,0.0,0.0,7.0,1.0,3600.0
9013,2012-12-02 13:00:00+00:00,3.9,0.0,4.8,0.0,0.0,16.0,1.0,3600.0
9014,2012-12-02 14:00:00+00:00,4.05,0.0,12.0,0.0,0.0,40.0,1.0,3600.0
9015,2012-12-02 15:00:00+00:00,3.4,0.0,19.800001,0.0,0.0,66.0,1.0,3600.0
9016,2012-12-02 16:00:00+00:00,1.75,0.0,25.800001,0.0,0.0,86.0,0.0,0.0
9017,2012-12-02 17:00:00+00:00,0.05,0.0,27.900002,1.0,1.0,88.0,0.0,0.0
9018,2012-12-02 18:00:00+00:00,-0.85,0.0,35.100002,1.0,14.0,86.0,0.0,0.0
9019,2012-12-02 19:00:00+00:00,-1.0,0.0,60.600006,3.0,54.0,85.0,0.0,0.0
9020,2012-12-02 20:00:00+00:00,-0.95,0.0,86.700005,15.0,77.0,90.0,0.0,0.0
9021,2012-12-02 21:00:00+00:00,-0.95,0.0,83.700005,13.0,72.0,96.0,0.0,0.0
9022,2012-12-02 22:00:00+00:00,-0.75,0.0,97.8,14.0,93.0,98.0,0.0,0.0
9023,2012-12-02 23:00:00+00:00,0.45,0.1,100.0,48.0,98.0,100.0,0.0,0.0
9024,2012-12-03 00:00:00+00:00,1.8,0.4,100.0,91.0,99.0,99.0,0.0,0.0
9025,2012-12-03 01:00:00+00:00,2.75,0.7,100.0,100.0,100.0,96.0,0.0,0.0
9026,2012-12-03 02:00:00+00:00,3.85,1.0,100.0,100.0,94.0,97.0,0.0,0.0
9027,2012-12-03 03:00:00+00:00,5.05,0.8,100.0,100.0,98.0,99.0,0.0,0.0
9028,2012-12-03 04:00:00+00:00,6.2,1.0,100.0,100.0,100.0,96.0,0.0,0.0
9029,2012-12-03 05:00:00+00:00,7.2,1.0,100.0,100.0,87.0,83.0,0.0,0.0
9030,2012-12-03 06:00:00+00:00,8.25,0.2,100.0,100.0,22.0,82.0,0.0,0.0
9031,2012-12-03 07:00:00+00:00,8.75,0.0,100.0,100.0,13.0,63.0,0.0,0.0
9032,2012-12-03 08:00:00+00:00,9.0,0.0,100.0,100.0,39.0,5.0,1.0,0.0
9033,2012-12-03 09:00:00+00:00,9.2,0.0,100.0,100.0,94.0,0.0,1.0,0.0
9034,2012-12-03 10:00:00+00:00,9.2,0.5,100.0,100.0,53.0,75.0,1.0,0.0
9035,2012-12-03 11:00:00+00:00,9.4,0.6,100.0,86.0,55.0,93.0,1.0,0.0
9036,2012-12-03 12:00:00+00:00,9.0,0.8,90.600006,25.0,71.0,85.0,1.0,581.4713
9037,2012-12-03 13:00:00+00:00,8.55,0.3,75.9,32.0,33.0,91.0,1.0,3600.0
9038,2012-12-03 14:00:00+00:00,8.0,0.0,33.0,7.0,0.0,89.0,1.0,2313.8315
9039,2012-12-03 15:00:00+00:00,7.35,0.0,21.9,1.0,0.0,70.0,1.0,1494.0122
9040,2012-12-03 16:00:00+00:00,6.05,0.0,0.3,0.0,0.0,1.0,0.0,138.02783
9041,2012-12-03 17:00:00+00:00,4.85,0.0,6.0,0.0,10.0,0.0,0.0,0.0
9042,2012-12-03 18:00:00+00:00,3.9,0.0,58.800003,0.0,98.0,0.0,0.0,0.0
9043,2012-12-03 19:00:00+00:00,3.95,0.0,62.7,0.0,97.0,15.0,0.0,0.0
9044,2012-12-03 20:00:00+00:00,3.95,0.0,54.0,0.0,87.0,6.0,0.0,0.0
9045,2012-12-03 21:00:00+00:00,3.85,0.0,25.800001,0.0,42.0,2.0,0.0,0.0
9046,2012-12-03 22:00:00+00:00,3.4,0.0,36.0,0.0,51.0,18.0,0.0,0.0
9047,2012-12-03 23:00:00+00:00,2.9,0.0,34.2,0.0,36.0,42.0,0.0,0.0
9048,2012-12-04 00:00:00+00:00,2.5,0.0,58.200005,1.0,61.0,69.0,0.0,0.0
9049,2012-12-04 01:00:00+00:00,2.3,0.0,58.800003,0.0,60.0,76.0,0.0,0.0
9050,2012-12-04 02:00:00+00:00,2.15,0.0,42.300003,1.0,35.0,68.0,0.0,0.0
9051,2012-12-04 03:00:00+00:00,2.0,0.0,46.5,0.0,43.0,69.0,0.0,0.0
9052,2012-12-04 04:00:00+00:00,1.75,0.0,57.600002,1.0,57.0,75.0,0.0,0.0
9053,2012-12-04 05:00:00+00:00,1.7,0.0,48.300003,4.0,41.0,67.0,0.0,0.0
9054,2012-12-04 06:00:00+00:00,1.75,0.0,33.9,0.0,34.0,45.0,0.0,0.0
9055,2012-12-04 07:00:00+00:00,2.35,0.0,48.600002,0.0,37.0,88.0,0.0,0.0
9056,2012-12-04 08:00:00+00:00,2.4,0.0,70.200005,0.0,68.0,98.0,1.0,0.0
9057,2012-12-04 09:00:00+00:00,3.15,0.0,81.3,1.0,86.0,96.0,1.0,441.8206
9058,2012-12-04 10:00:00+00:00,4.25,0.0,76.8,0.0,81.0,94.0,1.0,3600.0
9059,2012-12-04 11:00:00+00:00,5.2,0.0,65.4,0.0,65.0,88.0,1.0,3600.0
9060,2012-12-04 12:00:00+00:00,5.9,0.0,46.800003,0.0,35.0,86.0,1.0,3600.0
9061,2012-12-04 13:00:00+00:00,6.2,0.0,29.400002,1.0,18.0,59.0,1.0,3600.0
9062,2012-12-04 14:00:00+00:00,6.1,0.0,12.599999,12.0,3.0,0.0,1.0,3600.0
9063,2012-12-04 15:00:00+00:00,5.6,0.0,27.6,26.0,7.0,0.0,1.0,3600.0
9064,2012-12-04 16:00:00+00:00,4.6,0.0,21.3,23.0,1.0,0.0,0.0,268.2814
9065,2012-12-04 17:00:00+00:00,3.65,0.0,18.0,20.0,0.0,0.0,0.0,0.0
9066,2012-12-04 18:00:00+00:00,2.85,0.0,9.9,11.0,0.0,0.0,0.0,0.0
9067,2012-12-04 19:00:00+00:00,2.15,0.0,7.2,8.0,0.0,0.0,0.0,0.0
9068,2012-12-04 20:00:00+00:00,1.35,0.0,4.5,5.0,0.0,0.0,0.0,0.0
9069,2012-12-04 21:00:00+00:00,0.6,0.0,7.2,8.0,0.0,0.0,0.0,0.0
9070,2012-12-04 22:00:00+00:00,-0.4,0.0,2.6999998,3.0,0.0,0.0,0.0,0.0
9071,2012-12-04 23:00:00+00:00,-1.35,0.0,0.9,1.0,0.0,0.0,0.0,0.0
9072,2012-12-05 00:00:00+00:00,-1.65,0.0,6.3,1.0,7.0,4.0,0.0,0.0
9073,2012-12-05 01:00:00+00:00,-1.15,0.0,23.4,0.0,30.0,18.0,0.0,0.0
9074,2012-12-05 02:00:00+00:00,-0.35,0.0,36.300003,1.0,42.0,34.0,0.0,0.0
9075,2012-12-05 03:00:00+00:00,-0.8,0.0,45.300003,6.0,45.0,43.0,0.0,0.0
9076,2012-12-05 04:00:00+00:00,-1.65,0.0,54.3,22.0,43.0,29.0,0.0,0.0
9077,2012-12-05 05:00:00+00:00,-1.45,0.0,49.5,21.0,51.0,0.0,0.0,0.0
9078,2012-12-05 06:00:00+00:00,-0.6,0.0,53.100002,3.0,84.0,0.0,0.0,0.0
9079,2012-12-05 07:00:00+00:00,-0.85,0.5,72.0,26.0,81.0,0.0,0.0,0.0
9080,2012-12-05 08:00:00+00:00,-0.25,0.4,100.0,73.0,67.0,0.0,1.0,0.0
9081,2012-12-05 09:00:00+00:00,0.7,0.3,98.100006,81.0,42.0,0.0,1.0,0.0
9082,2012-12-05 10:00:00+00:00,1.55,0.1,88.5,71.0,41.0,0.0,1.0,1207.0417
9083,2012-12-05 11:00:00+00:00,2.15,0.0,34.8,34.0,7.0,0.0,1.0,3600.0
9084,2012-12-05 12:00:00+00:00,2.5,0.0,19.8,22.0,0.0,0.0,1.0,3600.0
9085,2012-12-05 13:00:00+00:00,2.7,0.0,9.9,11.0,0.0,0.0,1.0,3600.0
9086,2012-12-05 14:00:00+00:00,2.6,0.0,9.0,10.0,0.0,0.0,1.0,3600.0
9087,2012-12-05 15:00:00+00:00,2.05,0.0,9.0,10.0,0.0,0.0,1.0,3600.0
9088,2012-12-05 16:00:00+00:00,1.05,0.0,3.6,4.0,0.0,0.0,0.0,386.9302
9089,2012-12-05 17:00:00+00:00,0.4,0.0,8.099999,9.0,0.0,0.0,0.0,0.0
9090,2012-12-05 18:00:00+00:00,-0.05,0.0,0.9,1.0,0.0,0.0,0.0,0.0
9091,2012-12-05 19:00:00+00:00,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9092,2012-12-05 20:00:00+00:00,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9093,2012-12-05 21:00:00+00:00,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9094,2012-12-05 22:00:00+00:00,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9095,2012-12-05 23:00:00+00:00,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9096,2012-12-06 00:00:00+00:00,-1.8,0.0,0.3,0.0,0.0,1.0,0.0,0.0
9097,2012-12-06 01:00:00+00:00,-2.3,0.0,4.2000003,0.0,0.0,14.0,0.0,0.0
9098,2012-12-06 02:00:00+00:00,-2.85,0.0,23.400002,0.0,8.0,62.0,0.0,0.0
9099,2012-12-06 03:00:00+00:00,-3.4,0.0,23.1,0.0,32.0,13.0,0.0,0.0
9100,2012-12-06 04:00:00+00:00,-3.95,0.0,30.6,0.0,47.0,8.0,0.0,0.0
9101,2012-12-06 05:00:00+00:00,-4.3,0.0,66.3,0.0,63.0,95.0,0.0,0.0
9102,2012-12-06 06:00:00+00:00,-4.6,0.0,84.00001,0.0,90.0,100.0,0.0,0.0
9103,2012-12-06 07:00:00+00:00,-4.1,0.0,83.100006,0.0,89.0,99.0,0.0,0.0
9104,2012-12-06 08:00:00+00:00,-3.8,0.0,87.600006,0.0,96.0,100.0,1.0,0.0
9105,2012-12-06 09:00:00+00:00,-2.8,0.0,88.8,0.0,98.0,100.0,1.0,0.0
9106,2012-12-06 10:00:00+00:00,-0.9,0.0,88.5,0.0,98.0,99.0,1.0,0.0
9107,2012-12-06 11:00:00+00:00,0.5,0.0,87.00001,0.0,95.0,100.0,1.0,1362.4951
9108,2012-12-06 12:00:00+00:00,1.55,0.0,90.00001,0.0,100.0,100.0,1.0,860.4993
9109,2012-12-06 13:00:00+00:00,2.45,0.0,89.700005,1.0,98.0,100.0,1.0,3600.0
9110,2012-12-06 14:00:00+00:00,2.9,0.0,94.5,7.0,97.0,100.0,1.0,3600.0
9111,2012-12-06 15:00:00+00:00,3.05,0.0,100.0,15.0,97.0,100.0,1.0,0.0
9112,2012-12-06 16:00:00+00:00,2.8,0.0,100.0,32.0,98.0,99.0,0.0,0.0
9113,2012-12-06 17:00:00+00:00,2.7,0.0,100.0,24.0,100.0,99.0,0.0,0.0
9114,2012-12-06 18:00:00+00:00,3.05,0.0,99.600006,11.0,100.0,99.0,0.0,0.0
9115,2012-12-06 19:00:00+00:00,3.35,0.1,100.0,21.0,99.0,100.0,0.0,0.0
9116,2012-12-06 20:00:00+00:00,3.75,0.3,100.0,23.0,100.0,100.0,0.0,0.0
9117,2012-12-06 21:00:00+00:00,3.95,0.4,100.0,34.0,100.0,88.0,0.0,0.0
9118,2012-12-06 22:00:00+00:00,4.3,0.4,100.0,37.0,100.0,30.0,0.0,0.0
9119,2012-12-06 23:00:00+00:00,4.45,1.1,100.0,39.0,96.0,35.0,0.0,0.0
9120,2012-12-07 00:00:00+00:00,4.5,1.0,100.0,100.0,97.0,16.0,0.0,0.0
9121,2012-12-07 01:00:00+00:00,4.4,0.9,100.0,88.0,98.0,4.0,0.0,0.0
9122,2012-12-07 02:00:00+00:00,4.35,0.1,57.300003,42.0,26.0,13.0,0.0,0.0
9123,2012-12-07 03:00:00+00:00,3.25,0.0,24.6,25.0,2.0,3.0,0.0,0.0
9124,2012-12-07 04:00:00+00:00,2.15,0.0,37.5,37.0,5.0,4.0,0.0,0.0
9125,2012-12-07 05:00:00+00:00,1.65,0.0,81.90001,35.0,71.0,26.0,0.0,0.0
9126,2012-12-07 06:00:00+00:00,1.55,0.0,68.700005,18.0,76.0,23.0,0.0,0.0
9127,2012-12-07 07:00:00+00:00,1.75,0.0,18.9,1.0,23.0,14.0,0.0,0.0
9128,2012-12-07 08:00:00+00:00,1.5,0.0,73.5,34.0,52.0,39.0,1.0,0.0
9129,2012-12-07 09:00:00+00:00,1.5,0.5,100.0,68.0,63.0,79.0,1.0,163.80042
9130,2012-12-07 10:00:00+00:00,1.7,1.0,92.1,34.0,66.0,73.0,1.0,0.0
9131,2012-12-07 11:00:00+00:00,3.25,0.4,71.4,28.0,52.0,50.0,1.0,243.12012
9132,2012-12-07 12:00:00+00:00,4.1,0.0,17.7,10.0,2.0,25.0,1.0,3600.0
9133,2012-12-07 13:00:00+00:00,4.85,0.0,17.1,19.0,0.0,0.0,1.0,3600.0
9134,2012-12-07 14:00:00+00:00,5.1,0.0,11.099999,11.0,2.0,0.0,1.0,3600.0
9135,2012-12-07 15:00:00+00:00,5.05,0.0,8.4,6.0,5.0,0.0,1.0,3600.0
9136,2012-12-07 16:00:00+00:00,4.45,0.0,27.0,18.0,18.0,0.0,0.0,64.78806
9137,2012-12-07 17:00:00+00:00,4.15,0.0,35.1,39.0,0.0,0.0,0.0,0.0
9138,2012-12-07 18:00:00+00:00,4.35,0.0,85.5,95.0,0.0,0.0,0.0,0.0
9139,2012-12-07 19:00:00+00:00,4.35,0.0,89.1,99.0,0.0,0.0,0.0,0.0
9140,2012-12-07 20:00:00+00:00,4.55,0.0,90.0,100.0,0.0,0.0,0.0,0.0
9141,2012-12-07 21:00:00+00:00,4.65,0.0,87.299995,97.0,0.0,0.0,0.0,0.0
9142,2012-12-07 22:00:00+00:00,4.6,0.0,67.5,75.0,0.0,0.0,0.0,0.0
9143,2012-12-07 23:00:00+00:00,4.05,0.0,68.4,76.0,0.0,0.0,0.0,0.0
9144,2012-12-08 00:00:00+00:00,3.75,0.0,68.4,76.0,0.0,0.0,0.0,0.0
9145,2012-12-08 01:00:00+00:00,3.6,0.0,70.2,78.0,0.0,0.0,0.0,0.0
9146,2012-12-08 02:00:00+00:00,3.25,0.0,63.0,70.0,0.0,0.0,0.0,0.0
9147,2012-12-08 03:00:00+00:00,3.0,0.0,40.5,45.0,0.0,0.0,0.0,0.0
9148,2012-12-08 04:00:00+00:00,2.4,0.0,27.9,31.0,0.0,0.0,0.0,0.0
9149,2012-12-08 05:00:00+00:00,2.2,0.0,21.599998,24.0,0.0,0.0,0.0,0.0
9150,2012-12-08 06:00:00+00:00,1.8,0.0,27.0,30.0,0.0,0.0,0.0,0.0
9151,2012-12-08 07:00:00+00:00,1.3,0.0,52.199997,58.0,0.0,0.0,0.0,0.0
9152,2012-12-08 08:00:00+00:00,1.1,0.0,46.8,52.0,0.0,0.0,1.0,0.0
9153,2012-12-08 09:00:00+00:00,1.9,0.0,41.399998,46.0,0.0,0.0,1.0,166.9577
9154,2012-12-08 10:00:00+00:00,3.3,0.0,30.599998,34.0,0.0,0.0,1.0,3374.3015
9155,2012-12-08 11:00:00+00:00,4.2,0.0,30.599998,34.0,0.0,0.0,1.0,3600.0
9156,2012-12-08 12:00:00+00:00,5.05,0.0,39.6,44.0,0.0,0.0,1.0,3600.0
9157,2012-12-08 13:00:00+00:00,5.35,0.0,52.199997,58.0,0.0,0.0,1.0,3600.0
9158,2012-12-08 14:00:00+00:00,5.3,0.0,35.1,39.0,0.0,0.0,1.0,3600.0
9159,2012-12-08 15:00:00+00:00,5.1,0.0,27.9,31.0,0.0,0.0,1.0,557.9752
9160,2012-12-08 16:00:00+00:00,4.65,0.0,6.2999997,7.0,0.0,0.0,0.0,0.0
9161,2012-12-08 17:00:00+00:00,3.7,0.0,8.400001,2.0,11.0,0.0,0.0,0.0
9162,2012-12-08 18:00:00+00:00,2.7,0.0,27.600002,7.0,25.0,21.0,0.0,0.0
9163,2012-12-08 19:00:00+00:00,2.5,0.0,76.2,46.0,36.0,44.0,0.0,0.0
9164,2012-12-08 20:00:00+00:00,2.45,0.0,100.0,76.0,22.0,70.0,0.0,0.0
9165,2012-12-08 21:00:00+00:00,2.9,0.0,88.8,75.0,11.0,49.0,0.0,0.0
9166,2012-12-08 22:00:00+00:00,3.3,0.0,55.2,39.0,9.0,49.0,0.0,0.0
9167,2012-12-08 23:00:00+00:00,3.3,0.0,33.0,18.0,19.0,18.0,0.0,0.0
9168,2012-12-09 00:00:00+00:00,3.1,0.0,47.699997,27.0,38.0,2.0,0.0,0.0
9169,2012-12-09 01:00:00+00:00,3.1,0.0,69.299995,59.0,21.0,12.0,0.0,0.0
9170,2012-12-09 02:00:00+00:00,3.75,0.0,100.0,91.0,14.0,80.0,0.0,0.0
9171,2012-12-09 03:00:00+00:00,4.5,0.0,100.0,100.0,0.0,100.0,0.0,0.0
9172,2012-12-09 04:00:00+00:00,5.15,0.0,100.0,100.0,1.0,93.0,0.0,0.0
9173,2012-12-09 05:00:00+00:00,5.7,0.0,100.0,100.0,2.0,100.0,0.0,0.0
9174,2012-12-09 06:00:00+00:00,6.15,0.0,100.0,100.0,2.0,100.0,0.0,0.0
9175,2012-12-09 07:00:00+00:00,6.2,0.0,100.0,83.0,4.0,100.0,0.0,0.0
9176,2012-12-09 08:00:00+00:00,6.25,0.0,85.8,62.0,0.0,100.0,1.0,0.0
9177,2012-12-09 09:00:00+00:00,6.2,0.0,100.0,78.0,13.0,95.0,1.0,0.0
9178,2012-12-09 10:00:00+00:00,6.65,0.0,92.100006,75.0,4.0,74.0,1.0,0.0
9179,2012-12-09 11:00:00+00:00,7.1,0.0,39.9,32.0,9.0,19.0,1.0,0.0
9180,2012-12-09 12:00:00+00:00,7.65,0.0,68.399994,68.0,11.0,2.0,1.0,0.0
9181,2012-12-09 13:00:00+00:00,7.9,0.0,97.5,99.0,14.0,0.0,1.0,1423.5198
9182,2012-12-09 14:00:00+00:00,8.0,0.0,97.5,99.0,14.0,0.0,1.0,2197.4365
9183,2012-12-09 15:00:00+00:00,7.85,0.0,100.0,100.0,21.0,0.0,1.0,1864.7803
9184,2012-12-09 16:00:00+00:00,7.5,0.0,78.9,75.0,19.0,0.0,0.0,0.0
9185,2012-12-09 17:00:00+00:00,7.2,0.0,61.8,64.0,7.0,0.0,0.0,0.0
9186,2012-12-09 18:00:00+00:00,6.75,0.0,23.4,26.0,0.0,0.0,0.0,0.0
9187,2012-12-09 19:00:00+00:00,5.95,0.0,34.2,38.0,0.0,0.0,0.0,0.0
9188,2012-12-09 20:00:00+00:00,5.65,0.0,25.199999,28.0,0.0,0.0,0.0,0.0
9189,2012-12-09 21:00:00+00:00,5.1,0.0,23.4,26.0,0.0,0.0,0.0,0.0
9190,2012-12-09 22:00:00+00:00,4.6,0.0,15.299999,17.0,0.0,0.0,0.0,0.0
9191,2012-12-09 23:00:00+00:00,4.15,0.0,7.2,8.0,0.0,0.0,0.0,0.0
9192,2012-12-10 00:00:00+00:00,3.7,0.0,9.9,11.0,0.0,0.0,0.0,0.0
9193,2012-12-10 01:00:00+00:00,3.3,0.0,3.6,4.0,0.0,0.0,0.0,0.0
9194,2012-12-10 02:00:00+00:00,2.9,0.0,4.5,5.0,0.0,0.0,0.0,0.0
9195,2012-12-10 03:00:00+00:00,2.6,0.0,27.0,30.0,0.0,0.0,0.0,0.0
9196,2012-12-10 04:00:00+00:00,2.4,0.0,55.8,62.0,0.0,0.0,0.0,0.0
9197,2012-12-10 05:00:00+00:00,2.35,0.0,30.599998,34.0,0.0,0.0,0.0,0.0
9198,2012-12-10 06:00:00+00:00,2.2,0.0,13.5,15.0,0.0,0.0,0.0,0.0
9199,2012-12-10 07:00:00+00:00,2.45,0.0,7.2,8.0,0.0,0.0,0.0,0.0
9200,2012-12-10 08:00:00+00:00,2.2,0.0,11.7,13.0,0.0,0.0,1.0,0.0
9201,2012-12-10 09:00:00+00:00,2.3,0.0,27.9,31.0,0.0,0.0,1.0,1220.8743
9202,2012-12-10 10:00:00+00:00,3.1,0.0,18.9,21.0,0.0,0.0,1.0,3600.0
9203,2012-12-10 11:00:00+00:00,3.95,0.0,0.9,1.0,0.0,0.0,1.0,3600.0
9204,2012-12-10 12:00:00+00:00,4.65,0.0,26.099998,29.0,0.0,0.0,1.0,3600.0
9205,2012-12-10 13:00:00+00:00,5.25,0.0,69.299995,77.0,0.0,0.0,1.0,3600.0
9206,2012-12-10 14:00:00+00:00,5.15,0.0,40.5,45.0,0.0,0.0,1.0,3600.0
9207,2012-12-10 15:00:00+00:00,4.6,0.0,30.0,24.0,14.0,0.0,1.0,3600.0
9208,2012-12-10 16:00:00+00:00,3.5,0.0,23.7,25.0,2.0,0.0,0.0,116.30365
9209,2012-12-10 17:00:00+00:00,2.7,0.0,27.6,30.0,1.0,0.0,0.0,0.0
9210,2012-12-10 18:00:00+00:00,2.05,0.0,22.5,25.0,0.0,0.0,0.0,0.0
9211,2012-12-10 19:00:00+00:00,1.65,0.0,1.8,2.0,0.0,0.0,0.0,0.0
9212,2012-12-10 20:00:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9213,2012-12-10 21:00:00+00:00,0.45,0.0,0.9,1.0,0.0,0.0,0.0,0.0
9214,2012-12-10 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9215,2012-12-10 23:00:00+00:00,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9216,2012-12-11 00:00:00+00:00,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9217,2012-12-11 01:00:00+00:00,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9218,2012-12-11 02:00:00+00:00,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9219,2012-12-11 03:00:00+00:00,-1.5,0.0,0.9,1.0,0.0,0.0,0.0,0.0
9220,2012-12-11 04:00:00+00:00,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9221,2012-12-11 05:00:00+00:00,-1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9222,2012-12-11 06:00:00+00:00,-2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9223,2012-12-11 07:00:00+00:00,-2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9224,2012-12-11 08:00:00+00:00,-2.65,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9225,2012-12-11 09:00:00+00:00,-2.25,0.0,0.0,0.0,0.0,0.0,1.0,1224.9526
9226,2012-12-11 10:00:00+00:00,0.15,0.0,1.8,2.0,0.0,0.0,1.0,3600.0
9227,2012-12-11 11:00:00+00:00,1.7,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
9228,2012-12-11 12:00:00+00:00,2.65,0.0,0.9,1.0,0.0,0.0,1.0,3600.0
9229,2012-12-11 13:00:00+00:00,3.15,0.0,0.9,1.0,0.0,0.0,1.0,3600.0
9230,2012-12-11 14:00:00+00:00,3.2,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
9231,2012-12-11 15:00:00+00:00,2.55,0.0,8.099999,9.0,0.0,0.0,1.0,3600.0
9232,2012-12-11 16:00:00+00:00,0.7,0.0,14.4,16.0,0.0,0.0,0.0,220.61118
9233,2012-12-11 17:00:00+00:00,-1.15,0.0,24.3,27.0,0.0,0.0,0.0,0.0
9234,2012-12-11 18:00:00+00:00,-1.6,0.0,39.0,43.0,0.0,1.0,0.0,0.0
9235,2012-12-11 19:00:00+00:00,-1.8,0.0,56.699997,63.0,0.0,0.0,0.0,0.0
9236,2012-12-11 20:00:00+00:00,-1.85,0.0,79.2,88.0,0.0,0.0,0.0,0.0
9237,2012-12-11 21:00:00+00:00,-1.8,0.0,87.899994,96.0,0.0,5.0,0.0,0.0
9238,2012-12-11 22:00:00+00:00,-1.8,0.0,90.9,100.0,0.0,3.0,0.0,0.0
9239,2012-12-11 23:00:00+00:00,-1.85,0.0,92.7,100.0,0.0,9.0,0.0,0.0
9240,2012-12-12 00:00:00+00:00,-2.05,0.0,96.6,100.0,0.0,22.0,0.0,0.0
9241,2012-12-12 01:00:00+00:00,-2.2,0.0,100.0,100.0,0.0,48.0,0.0,0.0
9242,2012-12-12 02:00:00+00:00,-2.3,0.0,100.0,100.0,0.0,54.0,0.0,0.0
9243,2012-12-12 03:00:00+00:00,-2.4,0.0,100.0,100.0,1.0,53.0,0.0,0.0
9244,2012-12-12 04:00:00+00:00,-2.5,0.0,100.0,100.0,2.0,66.0,0.0,0.0
9245,2012-12-12 05:00:00+00:00,-2.6,0.0,100.0,100.0,6.0,73.0,0.0,0.0
9246,2012-12-12 06:00:00+00:00,-2.5,0.0,100.0,100.0,19.0,82.0,0.0,0.0
9247,2012-12-12 07:00:00+00:00,-2.8,0.0,100.0,81.0,24.0,97.0,0.0,0.0
9248,2012-12-12 08:00:00+00:00,-2.9,0.0,100.0,77.0,58.0,98.0,1.0,0.0
9249,2012-12-12 09:00:00+00:00,-2.65,0.0,100.0,82.0,69.0,96.0,1.0,0.0
9250,2012-12-12 10:00:00+00:00,-1.9,0.0,100.0,82.0,74.0,98.0,1.0,0.0
