DateTime,MeanEnergyConsumption,temperature_2m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,sunshine_duration
2012-11-15 14:00:00,0.2071984576774779,8.0,0.0,84.6,94.0,0.0,0.0,1.0,0.0
2012-11-15 14:30:00,0.2051540031072805,8.0,0.0,78.75,87.5,0.0,0.0,1.0,0.0
2012-11-15 15:00:00,0.2026300747334996,8.0,0.0,72.9,81.0,0.0,0.0,1.0,0.0
2012-11-15 15:30:00,0.207355021446384,7.925,0.0,78.30000000000001,87.0,0.0,0.0,1.0,0.0
2012-11-15 16:00:00,0.2258642028564951,7.85,0.0,83.7,93.0,0.0,0.0,1.0,0.0
2012-11-15 16:30:00,0.2639945591702561,7.775,0.0,82.80000000000001,92.0,0.0,0.0,0.5,0.0
2012-11-15 17:00:00,0.3086495125595103,7.7,0.0,81.9,91.0,0.0,0.0,0.0,0.0
2012-11-15 17:30:00,0.341575152777148,7.575,0.0,73.64999700000001,81.5,0.0,1.0,0.0,0.0
2012-11-15 18:00:00,0.3561847654273408,7.45,0.0,65.399994,72.0,0.0,2.0,0.0,0.0
2012-11-15 18:30:00,0.3745014735887553,7.375,0.0,61.949997,64.0,0.0,14.5,0.0,0.0
2012-11-15 19:00:00,0.3752069821809113,7.3,0.0,58.5,56.0,0.0,27.0,0.0,0.0
2012-11-15 19:30:00,0.3743313686083409,7.0,0.0,54.449999,56.0,0.0,13.5,0.0,0.0
2012-11-15 20:00:00,0.3659469631459655,6.7,0.0,50.399998,56.0,0.0,0.0,0.0,0.0
2012-11-15 20:30:00,0.3594578424297371,6.35,0.0,46.649998999999994,50.5,0.0,4.0,0.0,0.0
2012-11-15 21:00:00,0.3426183136672711,6.0,0.0,42.9,45.0,0.0,8.0,0.0,0.0
2012-11-15 21:30:00,0.3287973705802357,5.925,0.0,63.150000000000006,67.0,0.0,9.5,0.0,0.0
2012-11-15 22:00:00,0.3109866272212148,5.85,0.0,83.4,89.0,0.0,11.0,0.0,0.0
2012-11-15 22:30:00,0.2921287399818676,5.949999999999999,0.0,85.05000000000001,92.0,0.0,7.5,0.0,0.0
2012-11-15 23:00:00,0.2615571168404352,6.05,0.0,86.7,95.0,0.0,4.0,0.0,0.0
2012-11-15 23:30:00,0.2260897550770625,5.875,0.0,87.15,95.0,0.0,5.5,0.0,0.0
2012-11-16 00:00:00,0.1951473254306437,5.7,0.0,87.6,95.0,0.0,7.0,0.0,0.0
2012-11-16 00:30:00,0.1994705346781504,5.65,0.0,79.5,87.0,0.0,4.0,0.0,0.0
2012-11-16 01:00:00,0.1790487307116954,5.6,0.0,71.4,79.0,0.0,1.0,0.0,0.0
2012-11-16 01:30:00,0.1568680872166817,5.574999999999999,0.0,73.95,82.0,0.0,0.5,0.0,0.0
2012-11-16 02:00:00,0.1438823663644605,5.55,0.0,76.5,85.0,0.0,0.0,0.0,0.0
2012-11-16 02:30:00,0.1319018585222121,5.3,0.0,76.8,85.0,0.0,1.0,0.0,0.0
2012-11-16 03:00:00,0.1259929736627379,5.05,0.0,77.1,85.0,0.0,2.0,0.0,0.0
2012-11-16 03:30:00,0.1221196736400725,5.0,0.0,82.05,90.0,0.0,3.5,0.0,0.0
2012-11-16 04:00:00,0.1197579329782411,4.95,0.0,87.0,95.0,0.0,5.0,0.0,0.0
2012-11-16 04:30:00,0.1220186110531094,4.875,0.0,88.05,96.0,0.0,5.5,0.0,0.0
2012-11-16 05:00:00,0.1213966455122393,4.8,0.0,89.1,97.0,0.0,6.0,0.0,0.0
2012-11-16 05:30:00,0.1332232547144152,4.775,0.0,89.4,93.5,0.0,17.5,0.0,0.0
2012-11-16 06:00:00,0.1452266543970988,4.75,0.0,89.7,90.0,0.0,29.0,0.0,0.0
2012-11-16 06:30:00,0.1688134632592928,4.9,0.0,92.25,89.5,0.0,39.0,0.0,0.0
2012-11-16 07:00:00,0.2014578424750679,5.05,0.0,94.8,89.0,0.0,49.0,0.0,0.0
2012-11-16 07:30:00,0.2328048502946509,5.275,0.0,97.4,94.5,0.0,52.0,0.5,0.0
2012-11-16 08:00:00,0.2533707075960882,5.5,0.0,100.0,100.0,0.0,55.0,1.0,0.0
2012-11-16 08:30:00,0.2541923339305965,5.775,0.0,100.0,100.0,1.0,66.0,1.0,0.0
2012-11-16 09:00:00,0.2404352461555908,6.05,0.0,100.0,100.0,2.0,77.0,1.0,0.0
2012-11-16 09:30:00,0.2355387930580762,6.375,0.0,100.0,100.0,9.0,56.0,1.0,0.0
2012-11-16 10:00:00,0.2328957150532759,6.7,0.0,100.0,100.0,16.0,35.0,1.0,0.0
2012-11-16 10:30:00,0.2240364910698096,7.050000000000001,0.0,100.0,100.0,31.5,36.5,1.0,0.0
2012-11-16 11:00:00,0.2226038075929284,7.4,0.0,100.0,100.0,47.0,38.0,1.0,0.0
2012-11-16 11:30:00,0.2214959201722574,7.675000000000001,0.0,100.0,100.0,69.5,60.5,1.0,0.0
2012-11-16 12:00:00,0.2280326383272892,7.95,0.0,100.0,100.0,92.0,83.0,1.0,0.0
2012-11-16 12:30:00,0.2297356611879392,8.2,0.0,100.0,100.0,91.5,78.5,1.0,0.0
2012-11-16 13:00:00,0.2289410562684198,8.45,0.0,100.0,100.0,91.0,74.0,1.0,0.0
2012-11-16 13:30:00,0.2335277712990251,8.649999999999999,0.0,100.0,99.5,86.0,42.0,1.0,0.0
2012-11-16 14:00:00,0.231023124144185,8.85,0.0,100.0,99.0,81.0,10.0,1.0,0.0
2012-11-16 14:30:00,0.2313235092722738,8.875,0.0,100.0,99.5,86.5,5.0,1.0,0.0
2012-11-16 15:00:00,0.2341442177777778,8.9,0.0,100.0,100.0,92.0,0.0,1.0,0.0
2012-11-16 15:30:00,0.2393260031738834,8.725000000000001,0.15,100.0,99.0,91.5,0.0,1.0,0.0
2012-11-16 16:00:00,0.2594806167309,8.55,0.3,100.0,98.0,91.0,0.0,1.0,0.0
2012-11-16 16:30:00,0.294745636046248,8.325,0.15,100.0,98.5,79.0,0.0,0.5,0.0
2012-11-16 17:00:00,0.3211106325549762,8.1,0.0,100.0,99.0,67.0,0.0,0.0,0.0
2012-11-16 17:30:00,0.3432523238494672,7.925,0.0,99.5,98.5,42.5,0.0,0.0,0.0
2012-11-16 18:00:00,0.3638859671049648,7.75,0.0,99.0,98.0,18.0,0.0,0.0,0.0
2012-11-16 18:30:00,0.3786599410791204,7.725,0.05,95.7,99.0,11.0,0.0,0.0,0.0
2012-11-16 19:00:00,0.3776483789163455,7.7,0.1,92.4,100.0,4.0,0.0,0.0,0.0
2012-11-16 19:30:00,0.3754146450238041,7.85,0.05,90.75,99.5,2.0,0.0,0.0,0.0
2012-11-16 20:00:00,0.3571700294037633,8.0,0.0,89.1,99.0,0.0,0.0,0.0,0.0
2012-11-16 20:30:00,0.3506901631006346,8.175,0.0,89.55,99.5,0.0,0.0,0.0,0.0
2012-11-16 21:00:00,0.3375394379646418,8.35,0.0,90.0,100.0,0.0,0.0,0.0,0.0
2012-11-16 21:30:00,0.3247588393925657,8.55,0.0,92.1,91.0,11.5,11.0,0.0,0.0
2012-11-16 22:00:00,0.3037563462601994,8.75,0.0,94.2,82.0,23.0,22.0,0.0,0.0
2012-11-16 22:30:00,0.2889240710108794,8.925,0.0,97.1,91.0,19.5,48.5,0.0,0.0
2012-11-16 23:00:00,0.2639426561196736,9.1,0.0,100.0,100.0,16.0,75.0,0.0,0.0
2012-11-16 23:30:00,0.2334822035819542,9.325,0.0,100.0,100.0,19.0,72.5,0.0,0.0
2012-11-17 00:00:00,0.2017522664551224,9.55,0.0,100.0,100.0,22.0,70.0,0.0,0.0
2012-11-17 00:30:00,0.2126134149558123,9.7,0.0,100.0,100.0,15.0,64.0,0.0,0.0
2012-11-17 01:00:00,0.1908119195558577,9.85,0.0,100.0,100.0,8.0,58.0,0.0,0.0
2012-11-17 01:30:00,0.1644396101744844,10.05,0.0,100.0,100.0,14.5,47.5,0.0,0.0
2012-11-17 02:00:00,0.1499546792431452,10.25,0.0,100.0,100.0,21.0,37.0,0.0,0.0
2012-11-17 02:30:00,0.1405771584409698,10.35,0.0,100.0,100.0,30.0,36.5,0.0,0.0
2012-11-17 03:00:00,0.1328404713573532,10.45,0.0,100.0,100.0,39.0,36.0,0.0,0.0
2012-11-17 03:30:00,0.1263761615227736,10.575,0.0,100.0,99.5,51.0,59.0,0.0,0.0
2012-11-17 04:00:00,0.1224457284840244,10.7,0.0,100.0,99.0,63.0,82.0,0.0,0.0
2012-11-17 04:30:00,0.1220435078631316,10.825,0.0,100.0,99.5,64.5,87.0,0.0,0.0
2012-11-17 05:00:00,0.1216816225696804,10.95,0.0,100.0,100.0,66.0,92.0,0.0,0.0
2012-11-17 05:30:00,0.1258187173804668,11.1,0.0,100.0,100.0,68.5,95.0,0.0,0.0
2012-11-17 06:00:00,0.1336446860865624,11.25,0.0,100.0,100.0,71.0,98.0,0.0,0.0
2012-11-17 06:30:00,0.1452766824609109,11.375,0.0,100.0,100.0,66.5,98.5,0.0,0.0
2012-11-17 07:00:00,0.1579351914343983,11.5,0.0,100.0,100.0,62.0,99.0,0.0,0.0
2012-11-17 07:30:00,0.177169499365511,11.525,0.0,100.0,100.0,42.0,98.0,0.5,0.0
2012-11-17 08:00:00,0.1998252492520399,11.55,0.0,100.0,100.0,22.0,97.0,1.0,0.0
2012-11-17 08:30:00,0.226741160199456,11.600000000000001,0.1,100.0,100.0,27.5,97.0,1.0,0.0
2012-11-17 09:00:00,0.2373272893019039,11.65,0.2,100.0,100.0,33.0,97.0,1.0,0.0
2012-11-17 09:30:00,0.2562173618313689,11.575,0.15000000000000002,100.0,84.5,46.5,96.5,1.0,0.0
2012-11-17 10:00:00,0.2617697190389846,11.5,0.1,100.0,69.0,60.0,96.0,1.0,0.0
2012-11-17 10:30:00,0.2587502266999093,11.3,0.05,100.0,73.0,51.5,92.0,1.0,4.45215225
2012-11-17 11:00:00,0.2608873528558477,11.1,0.0,100.0,77.0,43.0,88.0,1.0,8.9043045
2012-11-17 11:30:00,0.2593303872648991,10.899999999999999,0.0,100.0,79.0,36.5,65.0,1.0,792.89305225
2012-11-17 12:00:00,0.2564579653070474,10.7,0.0,100.0,81.0,30.0,42.0,1.0,1576.8818
2012-11-17 12:30:00,0.2637659718169461,10.75,0.0,100.0,70.5,55.5,34.0,1.0,2588.4409
2012-11-17 13:00:00,0.2633184598867497,10.8,0.0,100.0,60.0,81.0,26.0,1.0,3600.0
2012-11-17 13:30:00,0.2620437143601359,10.7,0.0,99.95,47.5,90.0,28.0,1.0,3600.0
2012-11-17 14:00:00,0.2620638729784824,10.6,0.0,99.9,35.0,99.0,30.0,1.0,3600.0
2012-11-17 14:30:00,0.2609558324575311,10.375,0.0,99.95,45.5,99.5,33.0,1.0,2923.24525
2012-11-17 15:00:00,0.2625789354926387,10.15,0.0,100.0,56.0,100.0,36.0,1.0,2246.4905
2012-11-17 15:30:00,0.2738083806795017,9.8,0.0,100.0,48.5,100.0,37.5,1.0,1123.24525
2012-11-17 16:00:00,0.2890731599546999,9.45,0.0,100.0,41.0,100.0,39.0,1.0,0.0
2012-11-17 16:30:00,0.3125830126613816,9.2,0.0,94.85,27.5,99.5,49.0,0.5,0.0
2012-11-17 17:00:00,0.3388253680181201,8.95,0.0,89.7,14.0,99.0,59.0,0.0,0.0
2012-11-17 17:30:00,0.3628140432389581,8.825,0.0,88.650003,10.0,99.5,66.5,0.0,0.0
2012-11-17 18:00:00,0.3768674969648924,8.7,0.0,87.600006,6.0,100.0,74.0,0.0,0.0
2012-11-17 18:30:00,0.3815882217440544,8.375,0.0,88.200003,4.0,100.0,82.0,0.0,0.0
2012-11-17 19:00:00,0.3730441676330691,8.05,0.0,88.8,2.0,100.0,90.0,0.0,0.0
2012-11-17 19:30:00,0.3616036241449604,7.875,0.0,90.150005,2.5,100.0,93.0,0.0,0.0
2012-11-17 20:00:00,0.3510203849150623,7.7,0.0,91.50001,3.0,100.0,96.0,0.0,0.0
2012-11-17 20:30:00,0.335371687202718,7.5,0.0,88.80000799999999,1.5,100.0,91.5,0.0,0.0
2012-11-17 21:00:00,0.3268030855036298,7.3,0.0,86.100006,0.0,100.0,87.0,0.0,0.0
2012-11-17 21:30:00,0.3112178932502831,7.025,0.0,86.25000299999999,0.0,99.0,89.5,0.0,0.0
2012-11-17 22:00:00,0.2981139299207248,6.75,0.0,86.4,0.0,98.0,92.0,0.0,0.0
2012-11-17 22:30:00,0.2811789355152888,6.45,0.0,76.80000000000001,0.0,87.5,81.0,0.0,0.0
2012-11-17 23:00:00,0.2565490373046432,6.15,0.0,67.2,0.0,77.0,70.0,0.0,0.0
2012-11-17 23:30:00,0.2318206117327293,5.9,0.0,61.350002,0.0,69.0,66.5,0.0,0.0
2012-11-18 00:00:00,0.2074869761721404,5.65,0.0,55.500004,0.0,61.0,63.0,0.0,0.0
2012-11-18 00:30:00,0.2196275485274127,5.325,0.0,44.250001999999995,0.0,47.0,53.5,0.0,0.0
2012-11-18 01:00:00,0.1967319890575442,5.0,0.0,33.0,0.0,33.0,44.0,0.0,0.0
2012-11-18 01:30:00,0.1760881286361577,4.525,0.0,20.25000025,0.0,18.5,30.5,0.0,0.0
2012-11-18 02:00:00,0.1562322158359764,4.05,0.0,7.5000005,0.0,4.0,17.0,0.0,0.0
2012-11-18 02:30:00,0.1434422291119166,3.5999999999999996,0.0,4.35000025,0.0,2.0,10.5,0.0,0.0
2012-11-18 03:00:00,0.1374410964431354,3.15,0.0,1.2,0.0,0.0,4.0,0.0,0.0
2012-11-18 03:30:00,0.1312813774354327,2.7249999999999996,0.0,0.6,0.0,0.0,2.0,0.0,0.0
2012-11-18 04:00:00,0.1245976438830992,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-18 04:30:00,0.1244089262347077,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-18 05:00:00,0.1249569552786588,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-18 05:30:00,0.1272446759628455,1.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-18 06:00:00,0.1348067512007249,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-18 06:30:00,0.1456814680561848,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-18 07:00:00,0.1578926145672859,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-18 07:30:00,0.1701005890575442,0.55,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2012-11-18 08:00:00,0.1925700046443135,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2012-11-18 08:30:00,0.2174884457181694,1.4499999999999997,0.0,0.0,0.0,0.0,0.0,1.0,1695.4387
2012-11-18 09:00:00,0.2398704123017671,2.3,0.0,0.0,0.0,0.0,0.0,1.0,3390.8774
2012-11-18 09:30:00,0.259922066515632,3.525,0.0,0.0,0.0,0.0,0.0,1.0,3495.4386999999997
2012-11-18 10:00:00,0.2663389983684568,4.75,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2012-11-18 10:30:00,0.2634158167912984,5.45,0.0,0.45000002,0.0,0.0,1.5,1.0,3600.0
2012-11-18 11:00:00,0.2637860865171085,6.15,0.0,0.90000004,0.0,0.0,3.0,1.0,3600.0
2012-11-18 11:30:00,0.2637897597870412,6.675000000000001,0.0,2.70000002,0.0,0.0,9.0,1.0,3600.0
2012-11-18 12:00:00,0.2683095398821663,7.2,0.0,4.5,0.0,0.0,15.0,1.0,3600.0
2012-11-18 12:30:00,0.2727292091321097,7.475,0.0,5.4,0.0,0.0,18.0,1.0,3600.0
2012-11-18 13:00:00,0.2799612506911398,7.75,0.0,6.3,0.0,0.0,21.0,1.0,3600.0
2012-11-18 13:30:00,0.2741595286199864,7.8,0.0,4.0500000499999995,0.0,0.0,13.5,1.0,3600.0
2012-11-18 14:00:00,0.2744726941309767,7.85,0.0,1.8000001,0.0,0.0,6.0,1.0,3600.0
2012-11-18 14:30:00,0.269873328733288,7.725,0.0,13.200000050000002,0.0,0.0,44.0,1.0,3600.0
2012-11-18 15:00:00,0.2662454112395196,7.6,0.0,24.6,0.0,0.0,82.0,1.0,3600.0
2012-11-18 15:30:00,0.277749150351235,7.05,0.0,27.300001,0.0,0.0,91.0,1.0,2638.44305
2012-11-18 16:00:00,0.2972408243316719,6.5,0.0,30.000002,0.0,0.0,100.0,1.0,1676.8861
2012-11-18 16:30:00,0.3389857272088808,5.375,0.0,29.700001999999998,0.0,0.0,99.0,0.5,838.44305
2012-11-18 17:00:00,0.3707630271182601,4.25,0.0,29.400002,0.0,0.0,98.0,0.0,0.0
2012-11-18 17:30:00,0.3953731309243317,3.7,0.0,32.400001,0.0,4.5,99.0,0.0,0.0
2012-11-18 18:00:00,0.4033454918214771,3.15,0.0,35.4,0.0,9.0,100.0,0.0,0.0
2012-11-18 18:30:00,0.4098062979836882,2.95,0.0,33.000001,0.0,5.0,100.0,0.0,0.0
2012-11-18 19:00:00,0.4030530130493883,2.75,0.0,30.600002,0.0,1.0,100.0,0.0,0.0
2012-11-18 19:30:00,0.3983099231762573,2.5,0.0,30.300002,0.0,1.0,99.0,0.0,0.0
2012-11-18 20:00:00,0.3824877665609424,2.25,0.0,30.000002,0.0,1.0,98.0,0.0,0.0
2012-11-18 20:30:00,0.3768538741730856,2.15,0.0,30.000002,0.0,0.5,99.0,0.0,0.0
2012-11-18 21:00:00,0.3584068871545083,2.05,0.0,30.000002,0.0,0.0,100.0,0.0,0.0
2012-11-18 21:30:00,0.3471989127322157,2.2,0.0,29.850001,0.0,0.0,99.5,0.0,0.0
2012-11-18 22:00:00,0.3259787038740371,2.35,0.0,29.7,0.0,0.0,99.0,0.0,0.0
2012-11-18 22:30:00,0.3057403718169461,2.475,0.0,29.85,0.5,0.0,98.0,0.0,0.0
2012-11-18 23:00:00,0.2685575439284096,2.6,0.0,30.0,1.0,0.0,97.0,0.0,0.0
2012-11-18 23:30:00,0.2306644767331219,2.475,0.0,24.450001,2.0,0.0,75.5,0.0,0.0
2012-11-19 00:00:00,0.1994071137063887,2.35,0.0,18.900002,3.0,0.0,54.0,0.0,0.0
2012-11-19 00:30:00,0.2049469986183465,2.125,0.0,24.000001,16.5,0.0,30.5,0.0,0.0
2012-11-19 01:00:00,0.1829063703695307,1.9,0.0,29.1,30.0,0.0,7.0,0.0,0.0
2012-11-19 01:30:00,0.1665999998640996,2.125,0.0,35.7,37.0,0.0,8.0,0.0,0.0
2012-11-19 02:00:00,0.1493001130917327,2.35,0.0,42.3,44.0,0.0,9.0,0.0,0.0
2012-11-19 02:30:00,0.1405721404756512,2.7750000000000004,0.0,57.75,54.0,0.0,30.5,0.0,0.0
2012-11-19 03:00:00,0.1338795013137032,3.2,0.0,73.2,64.0,0.0,52.0,0.0,0.0
2012-11-19 03:30:00,0.1283263874745187,3.775,0.0,80.1,66.5,0.0,67.5,0.0,0.0
2012-11-19 04:00:00,0.1236799547904869,4.35,0.0,87.0,69.0,0.0,83.0,0.0,0.0
2012-11-19 04:30:00,0.1246695356964892,4.725,0.0,93.5,77.0,0.0,86.0,0.0,0.0
2012-11-19 05:00:00,0.1261696490147225,5.1,0.0,100.0,85.0,0.0,89.0,0.0,0.0
2012-11-19 05:30:00,0.1372394111438278,5.324999999999999,0.0,100.0,88.5,0.0,93.5,0.0,0.0
2012-11-19 06:00:00,0.1511318235107588,5.55,0.0,100.0,92.0,0.0,98.0,0.0,0.0
2012-11-19 06:30:00,0.1760260474971687,5.824999999999999,0.0,93.199997,77.5,0.0,98.5,0.0,0.0
2012-11-19 07:00:00,0.2102219706002265,6.1,0.0,86.399994,63.0,0.0,99.0,0.0,0.0
2012-11-19 07:30:00,0.2446618345186862,6.25,0.0,88.649994,65.5,0.0,99.0,0.5,0.0
2012-11-19 08:00:00,0.2617956963080408,6.4,0.0,90.899994,68.0,0.0,99.0,1.0,0.0
2012-11-19 08:30:00,0.2516228765798414,6.925000000000001,0.0,85.949997,62.5,0.0,99.0,1.0,1229.66515
2012-11-19 09:00:00,0.2431868632616081,7.45,0.0,81.0,57.0,0.0,99.0,1.0,2459.3303
2012-11-19 09:30:00,0.2322750339374716,8.2,0.0,69.45,44.0,0.0,99.5,1.0,3029.66515
2012-11-19 10:00:00,0.2286481648618033,8.95,0.0,57.9,31.0,0.0,100.0,1.0,3600.0
2012-11-19 10:30:00,0.2168846589394969,9.35,0.0,69.75,44.5,0.0,99.0,1.0,3600.0
2012-11-19 11:00:00,0.213001813168631,9.75,0.0,81.6,58.0,0.0,98.0,1.0,3600.0
2012-11-19 11:30:00,0.2123426239746204,9.9,0.0,80.69999999999999,57.0,0.0,98.0,1.0,3600.0
2012-11-19 12:00:00,0.2111894403353727,10.05,0.0,79.8,56.0,0.0,98.0,1.0,3600.0
2012-11-19 12:30:00,0.2172730568094266,10.15,0.0,86.55,63.5,0.0,98.0,1.0,3355.97585
2012-11-19 13:00:00,0.2175840507702764,10.25,0.0,93.3,71.0,0.0,98.0,1.0,3111.9517
2012-11-19 13:30:00,0.2184250112369732,10.125,0.0,96.65,82.0,12.5,98.5,1.0,2651.9806
2012-11-19 14:00:00,0.2211681012233801,10.0,0.0,100.0,93.0,25.0,99.0,1.0,2192.0095
2012-11-19 14:30:00,0.2165137095173351,9.75,0.0,100.0,95.5,52.0,99.5,1.0,1622.5626000000002
2012-11-19 15:00:00,0.2232324422745809,9.5,0.0,100.0,98.0,79.0,100.0,1.0,1053.1157
2012-11-19 15:30:00,0.2293781152469415,9.275,0.0,100.0,92.5,87.5,99.5,1.0,527.743053
2012-11-19 16:00:00,0.2608171724286361,9.05,0.0,100.0,87.0,96.0,99.0,1.0,2.370406
2012-11-19 16:30:00,0.2983975987313094,9.025,0.0,100.0,76.5,96.0,99.0,0.5,1.185203
2012-11-19 17:00:00,0.3254660169460806,9.0,0.0,100.0,66.0,96.0,99.0,0.0,0.0
2012-11-19 17:30:00,0.3537614406434073,9.15,0.0,100.0,62.0,91.5,99.0,0.0,0.0
2012-11-19 18:00:00,0.3708072044404168,9.3,0.0,100.0,58.0,87.0,99.0,0.0,0.0
2012-11-19 18:30:00,0.3909202540779338,9.325,0.0,100.0,77.5,87.0,71.5,0.0,0.0
2012-11-19 19:00:00,0.3998337485843715,9.35,0.0,100.0,97.0,87.0,44.0,0.0,0.0
2012-11-19 19:30:00,0.3944668175084937,9.5,0.0,100.0,98.5,90.0,50.0,0.0,0.0
2012-11-19 20:00:00,0.3850038501925255,9.65,0.0,100.0,100.0,93.0,56.0,0.0,0.0
2012-11-19 20:30:00,0.3685501698074745,9.825,0.0,100.0,100.0,94.5,77.5,0.0,0.0
2012-11-19 21:00:00,0.3656996602718007,10.0,0.0,100.0,100.0,96.0,99.0,0.0,0.0
2012-11-19 21:30:00,0.347362853997735,10.1,0.0,100.0,100.0,97.0,98.0,0.0,0.0
2012-11-19 22:00:00,0.3217689694224235,10.2,0.0,100.0,100.0,98.0,97.0,0.0,0.0
2012-11-19 22:30:00,0.2946901473839184,10.25,0.0,100.0,100.0,95.0,60.0,0.0,0.0
2012-11-19 23:00:00,0.2581209510079275,10.3,0.0,100.0,100.0,92.0,23.0,0.0,0.0
2012-11-19 23:30:00,0.2231109854360135,10.375,0.0,100.0,100.0,85.5,40.0,0.0,0.0
2012-11-20 00:00:00,0.1893830125028312,10.45,0.0,100.0,100.0,79.0,57.0,0.0,0.0
2012-11-20 00:30:00,0.1988098798776342,10.524999999999999,0.0,100.0,100.0,89.5,77.5,0.0,0.0
2012-11-20 01:00:00,0.1782173126671198,10.6,0.0,100.0,100.0,100.0,98.0,0.0,0.0
2012-11-20 01:30:00,0.1596319962383866,10.649999999999999,0.0,100.0,100.0,83.5,99.0,0.0,0.0
2012-11-20 02:00:00,0.1431627009743938,10.7,0.0,100.0,100.0,67.0,100.0,0.0,0.0
2012-11-20 02:30:00,0.1322963970314978,10.675,0.05,100.0,100.0,51.5,99.0,0.0,0.0
2012-11-20 03:00:00,0.1239349648085202,10.65,0.1,100.0,100.0,36.0,98.0,0.0,0.0
2012-11-20 03:30:00,0.1192979832540222,10.525,0.1,100.0,100.0,58.5,94.0,0.0,0.0
2012-11-20 04:00:00,0.1183825062542488,10.4,0.1,100.0,100.0,81.0,90.0,0.0,0.0
2012-11-20 04:30:00,0.1196199863584863,10.350000000000001,0.25,100.0,100.0,87.5,95.0,0.0,0.0
2012-11-20 05:00:00,0.1220043054611375,10.3,0.4,100.0,100.0,94.0,100.0,0.0,0.0
2012-11-20 05:30:00,0.129193972399728,10.275,0.75,100.0,100.0,96.0,100.0,0.0,0.0
2012-11-20 06:00:00,0.1451964648765012,10.25,1.1,100.0,100.0,98.0,100.0,0.0,0.0
2012-11-20 06:30:00,0.1690990255835033,10.75,0.75,100.0,100.0,99.0,100.0,0.0,0.0
2012-11-20 07:00:00,0.2025284388851121,11.25,0.4,100.0,100.0,100.0,100.0,0.0,0.0
2012-11-20 07:30:00,0.2373521414004078,11.35,0.30000000000000004,100.0,100.0,99.0,100.0,0.5,0.0
2012-11-20 08:00:00,0.2516532972807614,11.45,0.2,100.0,100.0,98.0,100.0,1.0,0.0
2012-11-20 08:30:00,0.2526285973714027,11.524999999999999,0.15000000000000002,100.0,100.0,97.5,99.5,1.0,0.0
2012-11-20 09:00:00,0.2391235266999093,11.6,0.1,100.0,100.0,97.0,99.0,1.0,0.0
2012-11-20 09:30:00,0.2303377153445149,11.7,0.05,100.0,100.0,80.0,99.5,1.0,0.0
2012-11-20 10:00:00,0.2277815048957389,11.8,0.0,100.0,100.0,63.0,100.0,1.0,0.0
2012-11-20 10:30:00,0.2203867603717977,12.05,0.0,100.0,99.0,66.5,100.0,1.0,0.0
2012-11-20 11:00:00,0.217127210861678,12.3,0.0,100.0,98.0,70.0,100.0,1.0,0.0
2012-11-20 11:30:00,0.2102192745351473,12.45,0.0,100.0,94.5,84.5,99.0,1.0,0.0
2012-11-20 12:00:00,0.2119698413151927,12.6,0.0,100.0,91.0,99.0,98.0,1.0,0.0
2012-11-20 12:30:00,0.214595918185941,12.75,0.0,100.0,78.0,99.5,97.0,1.0,0.0
2012-11-20 13:00:00,0.220234867263659,12.9,0.0,100.0,65.0,100.0,96.0,1.0,0.0
2012-11-20 13:30:00,0.2201098002268602,12.875,0.05,100.0,52.5,100.0,93.5,1.0,0.0
2012-11-20 14:00:00,0.2200865820262919,12.85,0.1,100.0,40.0,100.0,91.0,1.0,0.0
2012-11-20 14:30:00,0.2103655110355767,12.675,0.15000000000000002,100.0,48.5,76.5,94.0,1.0,0.0
2012-11-20 15:00:00,0.2127348743258554,12.5,0.2,100.0,57.0,53.0,97.0,1.0,0.0
2012-11-20 15:30:00,0.219149558169046,12.4,0.2,100.0,77.5,69.0,89.5,1.0,0.0
2012-11-20 16:00:00,0.2398135054611375,12.3,0.2,100.0,98.0,85.0,82.0,1.0,0.0
2012-11-20 16:30:00,0.2789462950827102,12.25,0.2,100.0,98.0,92.5,91.0,0.5,0.0
2012-11-20 17:00:00,0.3144881032630863,12.2,0.2,100.0,98.0,100.0,100.0,0.0,0.0
2012-11-20 17:30:00,0.3457482436437797,12.2,0.2,100.0,94.5,97.5,98.5,0.0,0.0
2012-11-20 18:00:00,0.3603031950147292,12.2,0.2,100.0,91.0,95.0,97.0,0.0,0.0
2012-11-20 18:30:00,0.379581237185588,11.925,0.25,100.0,95.5,95.5,98.0,0.0,0.0
2012-11-20 19:00:00,0.3859610240199411,11.65,0.3,100.0,100.0,96.0,99.0,0.0,0.0
2012-11-20 19:30:00,0.3819544527532291,11.675,0.4,100.0,100.0,97.5,96.5,0.0,0.0
2012-11-20 20:00:00,0.3737983230682076,11.7,0.5,100.0,100.0,99.0,94.0,0.0,0.0
