DateTime,Predictions
2013-05-08 05:00:00,0.21024234880161807
2013-05-08 06:00:00,0.20352659834888093
2013-05-08 07:00:00,0.23411838895544743
2013-05-08 08:00:00,0.22730910819102756
2013-05-08 09:00:00,0.20939464644703135
2013-05-08 10:00:00,0.20094177007110214
2013-05-08 11:00:00,0.191814859534
2013-05-08 12:00:00,0.18607975871372878
2013-05-08 13:00:00,0.18801995464819832
2013-05-08 14:00:00,0.1860460485412042
2013-05-08 15:00:00,0.18607336966125168
2013-05-08 16:00:00,0.18596753315431133
2013-05-08 17:00:00,0.19332749117391024
2013-05-08 18:00:00,0.1964735525506987
2013-05-08 19:00:00,0.24321651119781887
2013-05-08 20:00:00,0.19066397751653824
2013-05-08 21:00:00,0.28280571073864186
2013-05-08 22:00:00,0.26572024903753944
2013-05-08 23:00:00,0.25576249897422315
2013-05-09 00:00:00,0.139384567938575
2013-05-09 01:00:00,0.1389074738802957
2013-05-09 02:00:00,0.12911260276924288
2013-05-09 03:00:00,0.12913594520586236
2013-05-09 04:00:00,0.1203173780336709
2013-05-09 05:00:00,0.15345080333120587
2013-05-09 06:00:00,0.19757953632144365
2013-05-09 07:00:00,0.19697705081182143
2013-05-09 08:00:00,0.1954554498581587
2013-05-09 09:00:00,0.1935293139901883
2013-05-09 10:00:00,0.19647699127421395
2013-05-09 11:00:00,0.19404348259872192
2013-05-09 12:00:00,0.19654989394384947
2013-05-09 13:00:00,0.20196791304746897
2013-05-09 14:00:00,0.20940842140723712
2013-05-09 15:00:00,0.20909493893024814
2013-05-09 16:00:00,0.20801889071631655
2013-05-09 17:00:00,0.21471732159171975
2013-05-09 18:00:00,0.2626293757379325
2013-05-09 19:00:00,0.26408221976140506
2013-05-09 20:00:00,0.2906181713681803
2013-05-09 21:00:00,0.29032818895365947
2013-05-09 22:00:00,0.27000029008932575
2013-05-09 23:00:00,0.2644455599167018
2013-05-10 00:00:00,0.3117821155144826
2013-05-10 01:00:00,0.14139178730361052
2013-05-10 02:00:00,0.13159355962652264
2013-05-10 03:00:00,0.13083758831408743
2013-05-10 04:00:00,0.13061660021490362
2013-05-10 05:00:00,0.1574103279539399
2013-05-10 06:00:00,0.21710273662983037
2013-05-10 07:00:00,0.2068136637218247
2013-05-10 08:00:00,0.21993852425076824
2013-05-10 09:00:00,0.21515350110074916
2013-05-10 10:00:00,0.1953833552189396
2013-05-10 11:00:00,0.21435128909218226
2013-05-10 12:00:00,0.21787864349888203
2013-05-10 13:00:00,0.2064395621691011
2013-05-10 14:00:00,0.21192316455347252
2013-05-10 15:00:00,0.21287944102623457
2013-05-10 16:00:00,0.2113477908431291
2013-05-10 17:00:00,0.21360660631537262
2013-05-10 18:00:00,0.2100082239605588
2013-05-10 19:00:00,0.2071565938749288
2013-05-10 20:00:00,0.26580390698149503
2013-05-10 21:00:00,0.2648556506860611
2013-05-10 22:00:00,0.27141166327325866
2013-05-10 23:00:00,0.2792812588917867
2013-05-11 00:00:00,0.13773404565336744
2013-05-11 01:00:00,0.16795954111750502
2013-05-11 02:00:00,0.17343059075747366
2013-05-11 03:00:00,0.13467167519423945
2013-05-11 04:00:00,0.13370027572156348
2013-05-11 05:00:00,0.13873618458680684
2013-05-11 06:00:00,0.20928550079673047
2013-05-11 07:00:00,0.20443248349818746
2013-05-11 08:00:00,0.20597187562222605
2013-05-11 09:00:00,0.23386002195468533
2013-05-11 10:00:00,0.21055759990898099
2013-05-11 11:00:00,0.22448126713175157
2013-05-11 12:00:00,0.24053785004213948
2013-05-11 13:00:00,0.23384116000047658
2013-05-11 14:00:00,0.22518675466886315
2013-05-11 15:00:00,0.2330794321557846
2013-05-11 16:00:00,0.23478525257792274
2013-05-11 17:00:00,0.22981823593466028
2013-05-11 18:00:00,0.2406028404571303
2013-05-11 19:00:00,0.24323326070675275
2013-05-11 20:00:00,0.28010963113759274
2013-05-11 21:00:00,0.2641646746247251
2013-05-11 22:00:00,0.27200455607847096
2013-05-11 23:00:00,0.23847924024853306
2013-05-12 00:00:00,0.14597050225143593
2013-05-12 01:00:00,0.14544753455171172
2013-05-12 02:00:00,0.14299060948627618
2013-05-12 03:00:00,0.13430263185947752
2013-05-12 04:00:00,0.12320168893730354
2013-05-12 05:00:00,0.13104181548468236
2013-05-12 06:00:00,0.21386675683549738
2013-05-12 07:00:00,0.21238541408518216
2013-05-12 08:00:00,0.23493119894380893
2013-05-12 09:00:00,0.2346642845164521
2013-05-12 10:00:00,0.22715622270761426
2013-05-12 11:00:00,0.24563765768273826
2013-05-12 12:00:00,0.25225632758341837
2013-05-12 13:00:00,0.23947746752464114
2013-05-12 14:00:00,0.22981824397679673
2013-05-12 15:00:00,0.2372933008549349
2013-05-12 16:00:00,0.2548050270886161
2013-05-12 17:00:00,0.25362212202762974
2013-05-12 18:00:00,0.2565694263997268
2013-05-12 19:00:00,0.2568762070565016
2013-05-12 20:00:00,0.26053264147323874
2013-05-12 21:00:00,0.26203074190499803
2013-05-12 22:00:00,0.25943227494494714
2013-05-12 23:00:00,0.25588993808602023
2013-05-13 00:00:00,0.13254869726921623
2013-05-13 01:00:00,0.13131448540468973
2013-05-13 02:00:00,0.1261284927821836
2013-05-13 03:00:00,0.12333877288724653
2013-05-13 04:00:00,0.11927084966566166
2013-05-13 05:00:00,0.1940948502225622
2013-05-13 06:00:00,0.2140986040960225
2013-05-13 07:00:00,0.20438971635069694
2013-05-13 08:00:00,0.19389780999374617
2013-05-13 09:00:00,0.1947813897141359
2013-05-13 10:00:00,0.20583970655930214
2013-05-13 11:00:00,0.20203214258754806
2013-05-13 12:00:00,0.22947371126456645
2013-05-13 13:00:00,0.18651006149299992
2013-05-13 14:00:00,0.20821237091698033
2013-05-13 15:00:00,0.20785335292004917
2013-05-13 16:00:00,0.21182015634381024
2013-05-13 17:00:00,0.2121413475134281
2013-05-13 18:00:00,0.22488832894266858
2013-05-13 19:00:00,0.24514838926320617
2013-05-13 20:00:00,0.26476095828974966
2013-05-13 21:00:00,0.24827885506655187
2013-05-13 22:00:00,0.25385052654783347
2013-05-13 23:00:00,0.24867021171806655
2013-05-14 00:00:00,0.1353650046470644
2013-05-14 01:00:00,0.13857467550396035
2013-05-14 02:00:00,0.1401902630157733
2013-05-14 03:00:00,0.12644648433148775
2013-05-14 04:00:00,0.1290262228096682
2013-05-14 05:00:00,0.15997508575092345
2013-05-14 06:00:00,0.20613746404274697
2013-05-14 07:00:00,0.20816694124936977
2013-05-14 08:00:00,0.20699328479410006
2013-05-14 09:00:00,0.2094628455392292
2013-05-14 10:00:00,0.21071680076479912
2013-05-14 11:00:00,0.22203468212817049
2013-05-14 12:00:00,0.2361060594218679
2013-05-14 13:00:00,0.24903444716396195
2013-05-14 14:00:00,0.23214198209780612
2013-05-14 15:00:00,0.22733286656509827
2013-05-14 16:00:00,0.2571589294101249
2013-05-14 17:00:00,0.2556883601060635
2013-05-14 18:00:00,0.23459504388860009
2013-05-14 19:00:00,0.24739254345590964
2013-05-14 20:00:00,0.23725777803360162
2013-05-14 21:00:00,0.2416936573122174
2013-05-14 22:00:00,0.23660140465085822
2013-05-14 23:00:00,0.2930163379552148
2013-05-15 00:00:00,0.1296362425221359
2013-05-15 01:00:00,0.13208483843041935
2013-05-15 02:00:00,0.12147488756896906
2013-05-15 03:00:00,0.121241598107636
2013-05-15 04:00:00,0.12143534273840616
2013-05-15 05:00:00,0.20076083434393455
2013-05-15 06:00:00,0.18659597248815202
2013-05-15 07:00:00,0.21901220605036725
2013-05-15 08:00:00,0.2323466750328548
2013-05-15 09:00:00,0.2166245032202601
2013-05-15 10:00:00,0.22307269983620298
2013-05-15 11:00:00,0.22880851092647078
2013-05-15 12:00:00,0.23896486126547567
2013-05-15 13:00:00,0.19152567379521332
2013-05-15 14:00:00,0.20694575002702942
2013-05-15 15:00:00,0.20059815593275726
2013-05-15 16:00:00,0.19066805405494766
2013-05-15 17:00:00,0.20501465009674774
2013-05-15 18:00:00,0.19817960626133257
2013-05-15 19:00:00,0.2521324693318448
2013-05-15 20:00:00,0.2783098296031526
2013-05-15 21:00:00,0.27591623545614097
2013-05-15 22:00:00,0.26131743475988745
2013-05-15 23:00:00,0.23774524720577012
2013-05-16 00:00:00,0.13972123435382322
2013-05-16 01:00:00,0.12507471194345365
2013-05-16 02:00:00,0.12358163986573704
2013-05-16 03:00:00,0.11701851129418826
2013-05-16 04:00:00,0.12396319655931547
2013-05-16 05:00:00,0.20124397877965122
2013-05-16 06:00:00,0.236257882537423
2013-05-16 07:00:00,0.23736095702371973
2013-05-16 08:00:00,0.22795879265204327
2013-05-16 09:00:00,0.19384921274837252
2013-05-16 10:00:00,0.1893437893453739
2013-05-16 11:00:00,0.18810785991070444
2013-05-16 12:00:00,0.189063150225169
2013-05-16 13:00:00,0.18887453055614567
2013-05-16 14:00:00,0.192584626516918
2013-05-16 15:00:00,0.195714752132639
2013-05-16 16:00:00,0.19339593655107762
2013-05-16 17:00:00,0.2111113490871449
2013-05-16 18:00:00,0.21377905697583904
2013-05-16 19:00:00,0.23147989259703597
2013-05-16 20:00:00,0.280622928041288
2013-05-16 21:00:00,0.27065989376994937
2013-05-16 22:00:00,0.27250546912024143
2013-05-16 23:00:00,0.24649833369350518
2013-05-17 00:00:00,0.130064439724754
2013-05-17 01:00:00,0.12901995106151073
2013-05-17 02:00:00,0.14195618565639226
2013-05-17 03:00:00,0.1348136986633728
2013-05-17 04:00:00,0.12632298243602144
2013-05-17 05:00:00,0.18432400614105496
2013-05-17 06:00:00,0.2093757216855808
2013-05-17 07:00:00,0.22100021531719666
2013-05-17 08:00:00,0.21815244602734735
2013-05-17 09:00:00,0.20964395322468993
2013-05-17 10:00:00,0.213288366914264
2013-05-17 11:00:00,0.20284994052304145
2013-05-17 12:00:00,0.1989123426681648
2013-05-17 13:00:00,0.21462888277706252
2013-05-17 14:00:00,0.2001224588810063
2013-05-17 15:00:00,0.21528539112254882
2013-05-17 16:00:00,0.21953661729527138
2013-05-17 17:00:00,0.225501723980138
2013-05-17 18:00:00,0.2296429023498201
2013-05-17 19:00:00,0.2438377230833416
2013-05-17 20:00:00,0.2681261830950936
2013-05-17 21:00:00,0.25436243398893155
2013-05-17 22:00:00,0.2567689188166547
2013-05-17 23:00:00,0.27448890202854326
2013-05-18 00:00:00,0.13617093434901595
2013-05-18 01:00:00,0.20904365961166627
2013-05-18 02:00:00,0.13252246696548786
2013-05-18 03:00:00,0.13153642167404356
2013-05-18 04:00:00,0.12999229759099956
2013-05-18 05:00:00,0.2231501064760376
2013-05-18 06:00:00,0.22251538861157116
2013-05-18 07:00:00,0.2237602786105956
2013-05-18 08:00:00,0.2307133628817826
2013-05-18 09:00:00,0.2308862837100547
2013-05-18 10:00:00,0.23447812446167524
2013-05-18 11:00:00,0.21728709417823577
2013-05-18 12:00:00,0.22852263988319585
2013-05-18 13:00:00,0.21309430652856862
2013-05-18 14:00:00,0.21266388353029023
2013-05-18 15:00:00,0.21496894785307671
2013-05-18 16:00:00,0.21670740447893116
2013-05-18 17:00:00,0.23193410169928427
2013-05-18 18:00:00,0.23917031567668928
2013-05-18 19:00:00,0.23483937742894015
2013-05-18 20:00:00,0.25673873847816164
2013-05-18 21:00:00,0.25168123698977224
2013-05-18 22:00:00,0.2505595964974013
2013-05-18 23:00:00,0.2805001274633211
2013-05-19 00:00:00,0.11708508939304697
2013-05-19 01:00:00,0.13353585823415098
2013-05-19 02:00:00,0.13438767780659994
2013-05-19 03:00:00,0.12779658108090708
2013-05-19 04:00:00,0.11936375415134595
2013-05-19 05:00:00,0.1251229742640494
2013-05-19 06:00:00,0.2124171281459185
2013-05-19 07:00:00,0.21911487235434804
2013-05-19 08:00:00,0.21008978183849644
2013-05-19 09:00:00,0.20999030208276856
2013-05-19 10:00:00,0.22078181121734647
2013-05-19 11:00:00,0.22159529016540958
2013-05-19 12:00:00,0.218705280148002
2013-05-19 13:00:00,0.22089420076586783
2013-05-19 14:00:00,0.2179679668185221
2013-05-19 15:00:00,0.21997304941646986
2013-05-19 16:00:00,0.23267647168387243
2013-05-19 17:00:00,0.22160807896035264
2013-05-19 18:00:00,0.22800378557385115
2013-05-19 19:00:00,0.23179645987650116
2013-05-19 20:00:00,0.2621774109259537
2013-05-19 21:00:00,0.2716743508295717
2013-05-19 22:00:00,0.27574240082044504
2013-05-19 23:00:00,0.27224433946028065
2013-05-20 00:00:00,0.1317549606836106
2013-05-20 01:00:00,0.1251997977781013
2013-05-20 02:00:00,0.12071017599380757
2013-05-20 03:00:00,0.14023431558560379
2013-05-20 04:00:00,0.12397704387794639
2013-05-20 05:00:00,0.20500313208950688
2013-05-20 06:00:00,0.20124268235703227
2013-05-20 07:00:00,0.19869444607473102
2013-05-20 08:00:00,0.19441755235458874
2013-05-20 09:00:00,0.19280944456534774
2013-05-20 10:00:00,0.1989290973702952
2013-05-20 11:00:00,0.19740499308244708
2013-05-20 12:00:00,0.21854003647560377
2013-05-20 13:00:00,0.21579847839877705
2013-05-20 14:00:00,0.21247170742969074
2013-05-20 15:00:00,0.20665887786842613
2013-05-20 16:00:00,0.21294600254271656
2013-05-20 17:00:00,0.2101865968109276
2013-05-20 18:00:00,0.21260705653820594
2013-05-20 19:00:00,0.22129928228961152
2013-05-20 20:00:00,0.266783541683529
2013-05-20 21:00:00,0.2670215744161337
2013-05-20 22:00:00,0.2618963261016451
2013-05-20 23:00:00,0.11726303374979649
2013-05-21 00:00:00,0.11950352188292301
2013-05-21 01:00:00,0.11928965719435364
2013-05-21 02:00:00,0.11898076087835348
2013-05-21 03:00:00,0.11838461856066931
2013-05-21 04:00:00,0.11750806924572234
2013-05-21 05:00:00,0.19020568780597472
2013-05-21 06:00:00,0.19578174790803832
2013-05-21 07:00:00,0.20299608692448984
2013-05-21 08:00:00,0.2100314584117276
2013-05-21 09:00:00,0.21653307347759998
2013-05-21 10:00:00,0.2334226330655048
2013-05-21 11:00:00,0.23452256970079924
2013-05-21 12:00:00,0.23738194717641503
2013-05-21 13:00:00,0.23451851602656873
2013-05-21 14:00:00,0.21647179985466333
2013-05-21 15:00:00,0.21780241881705706
2013-05-21 16:00:00,0.21591121616740167
2013-05-21 17:00:00,0.2200343113550689
2013-05-21 18:00:00,0.2180273699729423
2013-05-21 19:00:00,0.21931694023003281
2013-05-21 20:00:00,0.2759008628079504
2013-05-21 21:00:00,0.2735676416066094
2013-05-21 22:00:00,0.11389216002210571
2013-05-21 23:00:00,0.263713245450405
2013-05-22 00:00:00,0.1268958839257986
2013-05-22 01:00:00,0.12535675248299366
2013-05-22 02:00:00,0.1239584762072381
2013-05-22 03:00:00,0.12151000468448593
2013-05-22 04:00:00,0.11840413361578313
2013-05-22 05:00:00,0.19435117689566303
2013-05-22 06:00:00,0.20181490088430606
2013-05-22 07:00:00,0.21670162606975382
2013-05-22 08:00:00,0.2173451596455854
2013-05-22 09:00:00,0.21844974401361358
2013-05-22 10:00:00,0.22878309357351406
2013-05-22 11:00:00,0.22431969569812293
2013-05-22 12:00:00,0.2192508844000119
2013-05-22 13:00:00,0.22858739133357894
2013-05-22 14:00:00,0.22555326351245233
2013-05-22 15:00:00,0.22186984303801743
2013-05-22 16:00:00,0.18811166442237684
2013-05-22 17:00:00,0.1907346902456521
2013-05-22 18:00:00,0.19541800280637683
2013-05-22 19:00:00,0.21740062740078378
2013-05-22 20:00:00,0.26423197137719046
2013-05-22 21:00:00,0.25129156781725626
2013-05-22 22:00:00,0.23860832584262248
2013-05-22 23:00:00,0.23133478898836188
2013-05-23 00:00:00,0.12981902349482755
2013-05-23 01:00:00,0.12872674286433877
2013-05-23 02:00:00,0.11861279342096406
2013-05-23 03:00:00,0.11599655793148489
2013-05-23 04:00:00,0.1292214785891006
2013-05-23 05:00:00,0.14127555938010716
2013-05-23 06:00:00,0.20037148882913317
2013-05-23 07:00:00,0.18963045169428844
2013-05-23 08:00:00,0.19403484137298427
2013-05-23 09:00:00,0.18706185947481382
2013-05-23 10:00:00,0.20533205509149902
2013-05-23 11:00:00,0.21362311790967423
2013-05-23 12:00:00,0.22287887991967736
2013-05-23 13:00:00,0.21937853448506897
2013-05-23 14:00:00,0.204860068153885
2013-05-23 15:00:00,0.21385527721877678
2013-05-23 16:00:00,0.2195336167895754
2013-05-23 17:00:00,0.21604918215005658
2013-05-23 18:00:00,0.2181683325418698
2013-05-23 19:00:00,0.2404201899802266
2013-05-23 20:00:00,0.29209622254725226
2013-05-23 21:00:00,0.27032861202342523
2013-05-23 22:00:00,0.28665889373169784
2013-05-23 23:00:00,0.2859671393814204
2013-05-24 00:00:00,0.13598401741747618
2013-05-24 01:00:00,0.13576327799292906
2013-05-24 02:00:00,0.12168221942461027
2013-05-24 03:00:00,0.11426881183173064
2013-05-24 04:00:00,0.14343517281126636
2013-05-24 05:00:00,0.20008670953253907
2013-05-24 06:00:00,0.21677254327982065
2013-05-24 07:00:00,0.21313030706412098
2013-05-24 08:00:00,0.2083248339511392
2013-05-24 09:00:00,0.2080862846588185
2013-05-24 10:00:00,0.20632030136833937
2013-05-24 11:00:00,0.22123653570532378
2013-05-24 12:00:00,0.21791138257741807
2013-05-24 13:00:00,0.20584882082500525
2013-05-24 14:00:00,0.22293281132190615
2013-05-24 15:00:00,0.22852185448623902
2013-05-24 16:00:00,0.21753567716362854
2013-05-24 17:00:00,0.23662095590739696
2013-05-24 18:00:00,0.23971233499069286
2013-05-24 19:00:00,0.2401876825066312
2013-05-24 20:00:00,0.24263867323543323
2013-05-24 21:00:00,0.26194478167274377
2013-05-24 22:00:00,0.24534834425797372
2013-05-24 23:00:00,0.25879765881230576
2013-05-25 00:00:00,0.13222920892990822
2013-05-25 01:00:00,0.12739839203733544
2013-05-25 02:00:00,0.12813075038612073
2013-05-25 03:00:00,0.12174714619485424
2013-05-25 04:00:00,0.13923255819582037
2013-05-25 05:00:00,0.13194076503875085
2013-05-25 06:00:00,0.1992989023500134
2013-05-25 07:00:00,0.19138182528290332
2013-05-25 08:00:00,0.19025695890984867
2013-05-25 09:00:00,0.19544799164418214
2013-05-25 10:00:00,0.1948076973530182
2013-05-25 11:00:00,0.2202828166637555
2013-05-25 12:00:00,0.21672209388060146
2013-05-25 13:00:00,0.2280326681791931
2013-05-25 14:00:00,0.2013758105802328
2013-05-25 15:00:00,0.23629703021470533
2013-05-25 16:00:00,0.23672520044997827
2013-05-25 17:00:00,0.22176056477361936
2013-05-25 18:00:00,0.21072934464986384
2013-05-25 19:00:00,0.23497045901915065
2013-05-25 20:00:00,0.24634439495772975
2013-05-25 21:00:00,0.2556792938039411
2013-05-25 22:00:00,0.2533560667022868
2013-05-25 23:00:00,0.2422208174317222
2013-05-26 00:00:00,0.12366212576071954
2013-05-26 01:00:00,0.12482465235029418
2013-05-26 02:00:00,0.1248209464730017
2013-05-26 03:00:00,0.12192180206955172
2013-05-26 04:00:00,0.14273434144761132
2013-05-26 05:00:00,0.13785755070723282
2013-05-26 06:00:00,0.20781103354698172
2013-05-26 07:00:00,0.212507806056184
2013-05-26 08:00:00,0.21184580056201244
2013-05-26 09:00:00,0.21796409044884346
2013-05-26 10:00:00,0.21497703447263586
2013-05-26 11:00:00,0.21785330668944616
2013-05-26 12:00:00,0.2213194746091948
2013-05-26 13:00:00,0.21959841023832943
2013-05-26 14:00:00,0.2205249233849187
2013-05-26 15:00:00,0.2192432246415152
2013-05-26 16:00:00,0.2239822631822292
2013-05-26 17:00:00,0.22485650620169145
2013-05-26 18:00:00,0.20968829022335003
2013-05-26 19:00:00,0.21554396263063222
2013-05-26 20:00:00,0.24985714895675307
2013-05-26 21:00:00,0.24178860098644975
2013-05-26 22:00:00,0.2368473412755927
2013-05-26 23:00:00,0.10833135238779315
2013-05-27 00:00:00,0.12660139432238338
2013-05-27 01:00:00,0.12330376763754672
2013-05-27 02:00:00,0.12291263236848163
2013-05-27 03:00:00,0.12200550318731677
2013-05-27 04:00:00,0.13235993830447268
2013-05-27 05:00:00,0.16681750191323338
2013-05-27 06:00:00,0.19432418240055727
2013-05-27 07:00:00,0.19296823938881638
2013-05-27 08:00:00,0.19012071379046547
2013-05-27 09:00:00,0.18732266653092272
2013-05-27 10:00:00,0.19045259790660973
2013-05-27 11:00:00,0.19254628998565215
2013-05-27 12:00:00,0.1910178042074534
2013-05-27 13:00:00,0.1954427956641399
2013-05-27 14:00:00,0.2101298530559357
2013-05-27 15:00:00,0.21724018170196627
2013-05-27 16:00:00,0.22201672627003738
2013-05-27 17:00:00,0.22345834604163334
2013-05-27 18:00:00,0.2290812437350282
2013-05-27 19:00:00,0.23151596468095617
2013-05-27 20:00:00,0.2447027077989388
2013-05-27 21:00:00,0.22090176054213148
2013-05-27 22:00:00,0.22425592836435912
2013-05-27 23:00:00,0.2511462071831407
2013-05-28 00:00:00,0.12563964430049254
2013-05-28 01:00:00,0.1284270342348447
2013-05-28 02:00:00,0.13337671297259612
2013-05-28 03:00:00,0.13390804910501874
2013-05-28 04:00:00,0.19068458760948903
2013-05-28 05:00:00,0.20951589841101645
2013-05-28 06:00:00,0.2116481326150617
2013-05-28 07:00:00,0.22959815047809853
2013-05-28 08:00:00,0.23358269240311577
2013-05-28 09:00:00,0.22115506143737382
2013-05-28 10:00:00,0.22602778711222601
2013-05-28 11:00:00,0.22822442378461594
2013-05-28 12:00:00,0.23168402616282113
2013-05-28 13:00:00,0.23607369917032345
2013-05-28 14:00:00,0.24322152447724094
2013-05-28 15:00:00,0.21070474850087106
2013-05-28 16:00:00,0.22545000624920042
2013-05-28 17:00:00,0.21669901299981997
2013-05-28 18:00:00,0.19912335183748286
2013-05-28 19:00:00,0.20950047888070905
2013-05-28 20:00:00,0.23930562009386616
2013-05-28 21:00:00,0.26979032523097496
2013-05-28 22:00:00,0.27609062878466173
2013-05-28 23:00:00,0.2651389173947872
