DateTime,MeanEnergyConsumption
2013-04-27 00:00:00,0.1589607476869159
2013-04-27 00:30:00,0.1440490656542056
2013-04-27 01:00:00,0.13223609146797569
2013-04-27 01:30:00,0.12223767240009348
2013-04-27 02:00:00,0.11578032252862819
2013-04-27 02:30:00,0.11034781590749825
2013-04-27 03:00:00,0.10860864497663553
2013-04-27 03:30:00,0.10701074522307873
2013-04-27 04:00:00,0.10731285046728971
2013-04-27 04:30:00,0.10929876194814296
2013-04-27 05:00:00,0.11756108395234759
2013-04-27 05:30:00,0.12657650088764308
2013-04-27 06:00:00,0.14127563665031534
2013-04-27 06:30:00,0.1619686989955618
2013-04-27 07:00:00,0.18115113295958887
2013-04-27 07:30:00,0.19893599616911936
2013-04-27 08:00:00,0.21016468119598225
2013-04-27 08:30:00,0.2157369774351787
2013-04-27 09:00:00,0.22574772251810324
2013-04-27 09:30:00,0.23251483286615277
2013-04-27 10:00:00,0.2271261093647828
2013-04-27 10:30:00,0.2331924784396169
2013-04-27 11:00:00,0.23458140619014248
2013-04-27 11:30:00,0.2367299063317757
2013-04-27 12:00:00,0.23090210266355138
2013-04-27 12:30:00,0.2229572429906542
2013-04-27 13:00:00,0.22149696252336448
2013-04-27 13:30:00,0.215503738364486
2013-04-27 14:00:00,0.2120698600233645
2013-04-27 14:30:00,0.20753188526045316
2013-04-27 15:00:00,0.2148415260065543
2013-04-27 15:30:00,0.22570994864549276
2013-04-27 16:00:00,0.22904483893040636
2013-04-27 16:30:00,0.2387500582574165
2013-04-27 17:00:00,0.25093085729969633
2013-04-27 17:30:00,0.2675239429338939
2013-04-27 18:00:00,0.2722338238962859
2013-04-27 18:30:00,0.29387806587245974
2013-04-27 19:00:00,0.2906626959121701
2013-04-27 19:30:00,0.28110555836057916
2013-04-27 20:00:00,0.2838992989485981
2013-04-27 20:30:00,0.2810177612526291
2013-04-27 21:00:00,0.2743685811957796
2013-04-27 21:30:00,0.256849263916803
2013-04-27 22:00:00,0.2381673287450339
2013-04-27 22:30:00,0.21064454311755082
2013-04-27 23:00:00,0.18717028738612473
2013-04-27 23:30:00,0.16638738310747664
2013-04-28 00:00:00,0.17397663565420562
2013-04-28 00:30:00,0.15598949107893506
2013-04-28 01:00:00,0.14345796366184027
2013-04-28 01:30:00,0.12995002347034096
2013-04-28 02:00:00,0.11996753855674917
2013-04-28 02:30:00,0.1156384868052312
2013-04-28 03:00:00,0.11286174703409622
2013-04-28 03:30:00,0.11020200847734704
2013-04-28 04:00:00,0.11044511910322279
2013-04-28 04:30:00,0.1119626342830453
2013-04-28 05:00:00,0.11802288647828117
2013-04-28 05:30:00,0.13056235422699675
2013-04-28 06:00:00,0.1414353104156936
2013-04-28 06:30:00,0.1589675386268099
2013-04-28 07:00:00,0.1739404484586642
2013-04-28 07:30:00,0.19821835588510042
2013-04-28 08:00:00,0.2177982249883232
2013-04-28 08:30:00,0.2250350304530593
2013-04-28 09:00:00,0.2310432042503503
2013-04-28 09:30:00,0.2337285680214903
2013-04-28 10:00:00,0.2306848866152768
2013-04-28 10:30:00,0.23402592849801448
2013-04-28 11:00:00,0.2315487035505723
2013-04-28 11:30:00,0.23914809635599157
2013-04-28 12:00:00,0.24434750135450725
2013-04-28 12:30:00,0.24189771141989724
2013-04-28 13:00:00,0.23582671665109764
2013-04-28 13:30:00,0.2310562822045773
2013-04-28 14:00:00,0.2344262025221859
2013-04-28 14:30:00,0.23511656148096238
2013-04-28 15:00:00,0.23108596127073114
2013-04-28 15:30:00,0.23601331476290585
2013-04-28 16:00:00,0.24794862225595518
2013-04-28 16:30:00,0.2659507353724025
2013-04-28 17:00:00,0.2773322436609853
2013-04-28 17:30:00,0.29257032339428035
2013-04-28 18:00:00,0.3031934578271028
2013-04-28 18:30:00,0.3069355591641373
2013-04-28 19:00:00,0.3125029186784964
2013-04-28 19:30:00,0.3135841700910577
2013-04-28 20:00:00,0.31608498739201496
2013-04-28 20:30:00,0.3107137520896568
2013-04-28 21:00:00,0.29254961466261964
2013-04-28 21:30:00,0.2706873685267336
2013-04-28 22:00:00,0.23680177462059304
2013-04-28 22:30:00,0.20487952360494982
2013-04-28 23:00:00,0.18145352650630547
2013-04-28 23:30:00,0.15644898447349986
2013-04-29 00:00:00,0.16057739904272705
2013-04-29 00:30:00,0.145541335941149
2013-04-29 01:00:00,0.13055931807566556
2013-04-29 01:30:00,0.12096029887902848
2013-04-29 02:00:00,0.11360462398411958
2013-04-29 02:30:00,0.11089444189631013
2013-04-29 03:00:00,0.1097779075432041
2013-04-29 03:30:00,0.10781503963101353
2013-04-29 04:00:00,0.10917858821879384
2013-04-29 04:30:00,0.11773685440523486
2013-04-29 05:00:00,0.1299834190798692
2013-04-29 05:30:00,0.1524936946053246
2013-04-29 06:00:00,0.18009971975712286
2013-04-29 06:30:00,0.2061350782192101
2013-04-29 07:00:00,0.2176756253096518
2013-04-29 07:30:00,0.21125502094815507
2013-04-29 08:00:00,0.205026156071929
2013-04-29 08:30:00,0.19572255959831855
2013-04-29 09:00:00,0.19263731900980852
2013-04-29 09:30:00,0.18669009813171414
2013-04-29 10:00:00,0.18929899551506657
2013-04-29 10:30:00,0.18306912676319476
2013-04-29 11:00:00,0.18473306872956563
2013-04-29 11:30:00,0.19088042965903781
2013-04-29 12:00:00,0.18854600653900047
2013-04-29 12:30:00,0.18498388615133116
2013-04-29 13:00:00,0.18077090163475013
2013-04-29 13:30:00,0.18010882760392338
2013-04-29 14:00:00,0.1789782810836058
2013-04-29 14:30:00,0.1783449322045773
2013-04-29 15:00:00,0.18431994390471743
2013-04-29 15:30:00,0.20034734863349685
2013-04-29 16:00:00,0.21163311539000468
2013-04-29 16:30:00,0.22610929455861745
2013-04-29 17:00:00,0.2415408687762728
2013-04-29 17:30:00,0.25344101838355526
2013-04-29 18:00:00,0.26616351317449194
2013-04-29 18:30:00,0.27245889789817845
2013-04-29 19:00:00,0.2703078001868286
2013-04-29 19:30:00,0.28045970565288486
2013-04-29 20:00:00,0.2971450254787482
2013-04-29 20:30:00,0.30309948584773466
2013-04-29 21:00:00,0.29157776751517983
2013-04-29 21:30:00,0.2689976620996026
2013-04-29 22:00:00,0.238078270864486
2013-04-29 22:30:00,0.1988490654906542
2013-04-29 23:00:00,0.17075467285046728
2013-04-29 23:30:00,0.14773049978981784
2013-04-30 00:00:00,0.15479145240541803
2013-04-30 00:30:00,0.1411013307961709
2013-04-30 01:00:00,0.12741559649778192
2013-04-30 01:30:00,0.11652743404155966
2013-04-30 02:00:00,0.11057739904272705
2013-04-30 02:30:00,0.1086822321503619
2013-04-30 03:00:00,0.10710950275507822
2013-04-30 03:30:00,0.10722787767919684
2013-04-30 04:00:00,0.1093539574597245
2013-04-30 04:30:00,0.1162127013775391
2013-04-30 05:00:00,0.12839248181181415
2013-04-30 05:30:00,0.14776581839831893
2013-04-30 06:00:00,0.1785297687602148
2013-04-30 06:30:00,0.20374311062587575
2013-04-30 07:00:00,0.2107441046696241
2013-04-30 07:30:00,0.21277959381274808
2013-04-30 08:00:00,0.20604155972449217
2013-04-30 08:30:00,0.19494955637552544
2013-04-30 09:00:00,0.1891515646660439
2013-04-30 09:30:00,0.1807468976820417
2013-04-30 10:00:00,0.17653993449322747
2013-04-30 10:30:00,0.1747342363848669
2013-04-30 11:00:00,0.17590030368900303
2013-04-30 11:30:00,0.17525472801774455
2013-04-30 12:00:00,0.1720681765117908
2013-04-30 12:30:00,0.17295937429371935
2013-04-30 13:00:00,0.1705563857342984
2013-04-30 13:30:00,0.1696336679663787
2013-04-30 14:00:00,0.16892449756895747
2013-04-30 14:30:00,0.16945552180714454
2013-04-30 15:00:00,0.17835997192406844
2013-04-30 15:30:00,0.18686571690798692
2013-04-30 16:00:00,0.20403292839794487
2013-04-30 16:30:00,0.22270924813171417
2013-04-30 17:00:00,0.23360850254613408
2013-04-30 17:30:00,0.25247688005604857
2013-04-30 18:00:00,0.26424959145458793
2013-04-30 18:30:00,0.26613868795236983
2013-04-30 19:00:00,0.2680347886761616
2013-04-30 19:30:00,0.2821440579967313
2013-04-30 20:00:00,0.29847448492509365
2013-04-30 20:30:00,0.30334601916880694
2013-04-30 21:00:00,0.2905136585103899
2013-04-30 21:30:00,0.26649964989493347
2013-04-30 22:00:00,0.23454821386878358
2013-04-30 22:30:00,0.2018846601914546
2013-04-30 23:00:00,0.16902989264362447
2013-04-30 23:30:00,0.14519168820919917
2013-05-01 00:00:00,0.15544420784869978
2013-05-01 00:30:00,0.1411636320028011
2013-05-01 01:00:00,0.12732150366565492
2013-05-01 01:30:00,0.11766573291316526
2013-05-01 02:00:00,0.11156769367413633
2013-05-01 02:30:00,0.10902427647058822
2013-05-01 03:00:00,0.10689098970588236
2013-05-01 03:30:00,0.10567546117207564
2013-05-01 04:00:00,0.10830392159197012
2013-05-01 04:30:00,0.11817627826289984
2013-05-01 05:00:00,0.12985247439309058
2013-05-01 05:30:00,0.1541916434407096
2013-05-01 06:00:00,0.17988445385154062
2013-05-01 06:30:00,0.21238865557889822
2013-05-01 07:00:00,0.21695004647525676
2013-05-01 07:30:00,0.21957819782913163
2013-05-01 08:00:00,0.2029397761204482
2013-05-01 08:30:00,0.19667546093859445
2013-05-01 09:00:00,0.1883872548786181
2013-05-01 09:30:00,0.18782469659197013
2013-05-01 10:00:00,0.18324953293650795
2013-05-01 10:30:00,0.17863001874416434
2013-05-01 11:00:00,0.17478174596171803
2013-05-01 11:30:00,0.1768176937908497
2013-05-01 12:00:00,0.1735255661218772
2013-05-01 12:30:00,0.17524603179271708
2013-05-01 13:00:00,0.17128197952847807
2013-05-01 13:30:00,0.1680354807656396
2013-05-01 14:00:00,0.16778454722222222
2013-05-01 14:30:00,0.1647177871381886
2013-05-01 15:00:00,0.17240009339402426
2013-05-01 15:30:00,0.1827551351774043
2013-05-01 16:00:00,0.19403734836601305
2013-05-01 16:30:00,0.20783706818394024
2013-05-01 17:00:00,0.21780438851540618
2013-05-01 17:30:00,0.23883986925770306
2013-05-01 18:00:00,0.2506416898459384
2013-05-01 18:30:00,0.2517528011204482
2013-05-01 19:00:00,0.2584899629318394
2013-05-01 19:30:00,0.27692110191409897
2013-05-01 20:00:00,0.29483006531279177
2013-05-01 20:30:00,0.30003899136119544
2013-05-01 21:00:00,0.28294187679738564
2013-05-01 21:30:00,0.26219355594209665
2013-05-01 22:00:00,0.23398506078431372
2013-05-01 22:30:00,0.1989462993462526
2013-05-01 23:00:00,0.16956655777673985
2013-05-01 23:30:00,0.14639668454354424
2013-05-02 00:00:00,0.15277912673359795
2013-05-02 00:30:00,0.1391222533426835
2013-05-02 01:00:00,0.12561205898574435
2013-05-02 01:30:00,0.11418247668224299
2013-05-02 02:00:00,0.10811658873831775
2013-05-02 02:30:00,0.10395514014018692
2013-05-02 03:00:00,0.10258200927570094
2013-05-02 03:30:00,0.10136612156542056
2013-05-02 04:00:00,0.10420495431175508
2013-05-02 04:30:00,0.11276214948598132
2013-05-02 05:00:00,0.12620841121495327
2013-05-02 05:30:00,0.14473060757009346
2013-05-02 06:00:00,0.1767841120093458
2013-05-02 06:30:00,0.20211799065420563
2013-05-02 07:00:00,0.2091855141588785
2013-05-02 07:30:00,0.20927640170560746
2013-05-02 08:00:00,0.20044275693925234
2013-05-02 08:30:00,0.19276367466105657
2013-05-02 09:00:00,0.18972761452408932
2013-05-02 09:30:00,0.18126367454417952
2013-05-02 10:00:00,0.17679967265077137
2013-05-02 10:30:00,0.1720378770399813
2013-05-02 11:00:00,0.17092334657630287
2013-05-02 11:30:00,0.17440920768871232
2013-05-02 12:00:00,0.16920799275531667
2013-05-02 12:30:00,0.1712147696891797
2013-05-02 13:00:00,0.1644524420892732
2013-05-02 13:30:00,0.15788670409644195
2013-05-02 14:00:00,0.15947113811638233
2013-05-02 14:30:00,0.16102664164524422
2013-05-02 15:00:00,0.16813526791481395
2013-05-02 15:30:00,0.17806900591812866
2013-05-02 16:00:00,0.18969753798358735
2013-05-02 16:30:00,0.20986158510638298
2013-05-02 17:00:00,0.22552524548854605
2013-05-02 17:30:00,0.2316904371522095
2013-05-02 18:00:00,0.2362639082982702
2013-05-02 18:30:00,0.24543127641421228
2013-05-02 19:00:00,0.2463276468333723
2013-05-02 19:30:00,0.26340537380841117
2013-05-02 20:00:00,0.2774133175
2013-05-02 20:30:00,0.28862967289719627
2013-05-02 21:00:00,0.2728943926635514
2013-05-02 21:30:00,0.25918107462616824
2013-05-02 22:00:00,0.2307233646495327
2013-05-02 22:30:00,0.19843644852803738
2013-05-02 23:00:00,0.1692588784579439
2013-05-02 23:30:00,0.14613504677570094
2013-05-03 00:00:00,0.15476565406542056
2013-05-03 00:30:00,0.13940406632390745
2013-05-03 01:00:00,0.12470133204019632
2013-05-03 01:30:00,0.114412342286115
2013-05-03 02:00:00,0.11008646894134144
2013-05-03 02:30:00,0.10533193078541374
2013-05-03 03:00:00,0.10338840857677027
2013-05-03 03:30:00,0.10243140918438888
2013-05-03 04:00:00,0.10355410149567656
2013-05-03 04:30:00,0.11399415758354756
2013-05-03 05:00:00,0.12196190701098386
2013-05-03 05:30:00,0.14178336057490068
2013-05-03 06:00:00,0.1703374620004674
2013-05-03 06:30:00,0.1951070343070811
2013-05-03 07:00:00,0.2032820752979668
2013-05-03 07:30:00,0.2037256367375555
2013-05-03 08:00:00,0.19601986440757185
2013-05-03 08:30:00,0.19024146788218793
2013-05-03 09:00:00,0.18734867980836645
2013-05-03 09:30:00,0.18503154931058657
2013-05-03 10:00:00,0.17834891343771908
2013-05-03 10:30:00,0.17726594994157513
2013-05-03 11:00:00,0.1798508997896705
2013-05-03 11:30:00,0.1735629819584015
2013-05-03 12:00:00,0.1751236559373539
2013-05-03 12:30:00,0.1708588455246553
2013-05-03 13:00:00,0.17009301233933163
2013-05-03 13:30:00,0.16208927338163123
2013-05-03 14:00:00,0.1566524077372604
2013-05-03 14:30:00,0.15728861883617667
2013-05-03 15:00:00,0.16366580979200748
2013-05-03 15:30:00,0.1773515662459093
2013-05-03 16:00:00,0.18210119177377893
2013-05-03 16:30:00,0.20174384804312165
2013-05-03 17:00:00,0.20924748761392847
2013-05-03 17:30:00,0.22103528859546623
2013-05-03 18:00:00,0.23258719032258063
2013-05-03 18:30:00,0.2389181860448808
2013-05-03 19:00:00,0.2334000936901145
2013-05-03 19:30:00,0.24430824982472543
2013-05-03 20:00:00,0.2572570695255901
2013-05-03 20:30:00,0.26109020794578175
2013-05-03 21:00:00,0.25319163360598274
2013-05-03 21:30:00,0.24118625847160552
2013-05-03 22:00:00,0.22124538441224584
2013-05-03 22:30:00,0.19484085068941343
2013-05-03 23:00:00,0.17015587754148165
2013-05-03 23:30:00,0.15065435854171536
2013-05-04 00:00:00,0.15713951862584716
2013-05-04 00:30:00,0.14130065503041647
2013-05-04 01:00:00,0.12451474024333177
2013-05-04 01:30:00,0.11433715491343004
2013-05-04 02:00:00,0.1094791764155358
2013-05-04 02:30:00,0.10680945695224718
2013-05-04 03:00:00,0.10518249883013571
2013-05-04 03:30:00,0.10402129145999063
2013-05-04 04:00:00,0.1047028544922789
2013-05-04 04:30:00,0.10804679454843238
2013-05-04 05:00:00,0.11462798308376229
2013-05-04 05:30:00,0.12286710341600375
2013-05-04 06:00:00,0.13300117100702577
2013-05-04 06:30:00,0.15601544213851196
2013-05-04 07:00:00,0.17527725788488535
2013-05-04 07:30:00,0.18965161424894714
2013-05-04 08:00:00,0.19901052868507255
2013-05-04 08:30:00,0.20660613152351978
2013-05-04 09:00:00,0.21215001163117247
2013-05-04 09:30:00,0.21728551333957405
2013-05-04 10:00:00,0.21479634838483147
2013-05-04 10:30:00,0.2158696464778844
2013-05-04 11:00:00,0.2106601919728528
2013-05-04 11:30:00,0.21523355956002807
2013-05-04 12:00:00,0.2087280598408612
2013-05-04 12:30:00,0.2077573131289492
2013-05-04 13:00:00,0.20713178829588014
2013-05-04 13:30:00,0.20808401586707231
2013-05-04 14:00:00,0.20348549347215722
2013-05-04 14:30:00,0.19633122525181543
2013-05-04 15:00:00,0.19226392131492748
2013-05-04 15:30:00,0.19850655126345343
2013-05-04 16:00:00,0.20360492377491207
2013-05-04 16:30:00,0.21148596146467008
2013-05-04 17:00:00,0.21909616270472626
2013-05-04 17:30:00,0.2319225552877866
2013-05-04 18:00:00,0.24124777718764626
2013-05-04 18:30:00,0.2521544221572298
2013-05-04 19:00:00,0.25443224886496607
2013-05-04 19:30:00,0.25707206345343936
2013-05-04 20:00:00,0.26359850240992044
2013-05-04 20:30:00,0.2609183241984554
2013-05-04 21:00:00,0.25515890489117715
2013-05-04 21:30:00,0.24003556387459055
2013-05-04 22:00:00,0.22293472166588674
2013-05-04 22:30:00,0.20056598036967713
2013-05-04 23:00:00,0.17658867564342537
2013-05-04 23:30:00,0.15481282164248947
2013-05-05 00:00:00,0.15832880886964662
2013-05-05 00:30:00,0.14342483041851764
2013-05-05 01:00:00,0.12872480692073882
2013-05-05 01:30:00,0.11906266067336918
2013-05-05 02:00:00,0.11068412440963292
2013-05-05 02:30:00,0.10651999062426934
2013-05-05 03:00:00,0.10348094461070843
2013-05-05 03:30:00,0.1040986673369184
2013-05-05 04:00:00,0.10394528882394202
2013-05-05 04:30:00,0.10704325466448446
2013-05-05 05:00:00,0.11013584283376199
2013-05-05 05:30:00,0.11854547591769932
2013-05-05 06:00:00,0.12877367322889874
2013-05-05 06:30:00,0.14704418992284313
2013-05-05 07:00:00,0.16041974143360752
2013-05-05 07:30:00,0.1846807216209885
2013-05-05 08:00:00,0.19961536650269385
2013-05-05 08:30:00,0.205619504303087
2013-05-05 09:00:00,0.2132514031337699
2013-05-05 09:30:00,0.2193206751289264
2013-05-05 10:00:00,0.21312555543605333
2013-05-05 10:30:00,0.21294528870703763
2013-05-05 11:00:00,0.21093710540098198
2013-05-05 11:30:00,0.2109169978957213
2013-05-05 12:00:00,0.21436100074818798
2013-05-05 12:30:00,0.2121323355856909
2013-05-05 13:00:00,0.19657727369651626
2013-05-05 13:30:00,0.19676338559738132
2013-05-05 14:00:00,0.19612087914426002
2013-05-05 14:30:00,0.19453659116202945
2013-05-05 15:00:00,0.20127753093289688
2013-05-05 15:30:00,0.207071779331307
2013-05-05 16:00:00,0.21208346981529108
2013-05-05 16:30:00,0.22139326656534952
2013-05-05 17:00:00,0.21859434166471825
2013-05-05 17:30:00,0.23342903904606033
2013-05-05 18:00:00,0.24512956040692235
2013-05-05 18:30:00,0.24450935465388215
2013-05-05 19:00:00,0.25393942963049576
2013-05-05 19:30:00,0.2576789055191768
2013-05-05 20:00:00,0.2570713283208606
2013-05-05 20:30:00,0.2615652477782975
2013-05-05 21:00:00,0.2465519175397568
2013-05-05 21:30:00,0.23602759614125352
2013-05-05 22:00:00,0.21483395687558465
2013-05-05 22:30:00,0.1905030401777362
2013-05-05 23:00:00,0.16646573099415204
2013-05-05 23:30:00,0.14670970757894736
2013-05-06 00:00:00,0.15172427495322732
2013-05-06 00:30:00,0.13535126286248833
2013-05-06 01:00:00,0.12217161554828151
2013-05-06 01:30:00,0.11369815293429975
2013-05-06 02:00:00,0.10848234734627075
2013-05-06 02:30:00,0.1037820902034136
2013-05-06 03:00:00,0.10177460844049567
2013-05-06 03:30:00,0.10056581718494273
2013-05-06 04:00:00,0.10228781856441431
2013-05-06 04:30:00,0.10367360306289455
2013-05-06 05:00:00,0.10771919565115735
2013-05-06 05:30:00,0.1168784194061258
2013-05-06 06:00:00,0.12496492873509468
2013-05-06 06:30:00,0.14130699092822072
2013-05-06 07:00:00,0.1543406593640402
2013-05-06 07:30:00,0.17590717802197803
2013-05-06 08:00:00,0.18974351171381812
2013-05-06 08:30:00,0.20212204814122048
2013-05-06 09:00:00,0.20839981288286183
2013-05-06 09:30:00,0.2095707271685761
2013-05-06 10:00:00,0.20713794713584288
2013-05-06 10:30:00,0.21206359604863223
2013-05-06 11:00:00,0.21070890832359132
2013-05-06 11:30:00,0.21107177923778347
2013-05-06 12:00:00,0.21222071550151977
2013-05-06 12:30:00,0.2041924245966799
2013-05-06 13:00:00,0.19416530280570493
2013-05-06 13:30:00,0.18923193829787233
2013-05-06 14:00:00,0.18775356567687632
2013-05-06 14:30:00,0.18538905763385552
2013-05-06 15:00:00,0.18597848945522563
2013-05-06 15:30:00,0.1958220714519523
2013-05-06 16:00:00,0.20470025709609538
2013-05-06 16:30:00,0.214376432218845
2013-05-06 17:00:00,0.22442015431377135
2013-05-06 17:30:00,0.23784124372223522
2013-05-06 18:00:00,0.2450680381342062
2013-05-06 18:30:00,0.24025999530044423
2013-05-06 19:00:00,0.24433925658171618
2013-05-06 19:30:00,0.2537942484919336
2013-05-06 20:00:00,0.2704290390694412
2013-05-06 20:30:00,0.28359714743979425
2013-05-06 21:00:00,0.26788982456140353
2013-05-06 21:30:00,0.24552654973099416
2013-05-06 22:00:00,0.22162409356725146
2013-05-06 22:30:00,0.18785270046761748
2013-05-06 23:00:00,0.16067313535188216
2013-05-06 23:30:00,0.13631213472059855
2013-05-07 00:00:00,0.1437266775777414
2013-05-07 00:30:00,0.12979897143525013
2013-05-07 01:00:00,0.11718041593830333
2013-05-07 01:30:00,0.10875204491703669
2013-05-07 02:00:00,0.10226080862351015
2013-05-07 02:30:00,0.10126735227856976
2013-05-07 03:00:00,0.09986702498247253
2013-05-07 03:30:00,0.10072423463426035
2013-05-07 04:00:00,0.10251554099088572
2013-05-07 04:30:00,0.10937391918672587
2013-05-07 05:00:00,0.11801004907688711
2013-05-07 05:30:00,0.13546085529329283
2013-05-07 06:00:00,0.16426010738490301
2013-05-07 06:30:00,0.18886889434447302
2013-05-07 07:00:00,0.19402547326478148
2013-05-07 07:30:00,0.19397686358962377
2013-05-07 08:00:00,0.18640546854405235
2013-05-07 08:30:00,0.17755573741528397
